PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
46017,Lucca,,32,460170000032,1,Residenziale,1,Tessuto urbano continuo,30,1524.2,False,44.37,44.5,44.5,44.64,42.85,43.01,43.01,43.18,45.22,45.33,45.33,45.44,46.31,46.45,46.45,46.58,44.32,44.65,44.65,44.99,45.14,45.27,45.27,45.4,40.54,40.68,40.68,40.82,48.51,48.62,48.62,48.73
46017,Lucca,,33,460170000033,1,Residenziale,1,Tessuto urbano continuo,98,14171.7,True,43.76,44.47,44.54,45.0,41.66,42.9,43.07,43.56,43.62,44.93,44.93,45.55,45.17,46.26,46.48,46.97,43.19,44.52,44.52,45.42,43.93,44.98,44.98,45.67,39.7,41.02,41.22,41.68,47.28,48.2,48.3,48.78
46017,Lucca,,34,460170000034,1,Residenziale,1,Tessuto urbano continuo,230,25778.4,True,43.32,44.33,44.26,45.63,41.47,42.46,42.48,43.98,43.11,44.06,43.94,45.56,44.99,45.42,45.46,46.24,42.93,43.75,43.67,45.01,43.26,44.4,44.31,45.95,38.12,39.53,39.67,41.36,45.82,47.4,47.52,48.88
46017,Lucca,,35,460170000035,1,Residenziale,1,Tessuto urbano continuo,253,8957.9,True,45.34,45.73,45.71,46.1,43.87,44.18,44.24,44.46,45.71,45.92,45.94,46.07,45.89,46.16,46.11,46.54,43.65,44.44,44.37,45.13,45.43,45.84,45.77,46.29,41.44,42.1,41.96,42.9,48.72,49.08,49.09,49.3
46017,Lucca,,36,460170000036,1,Residenziale,1,Tessuto urbano continuo,381,32837.6,True,43.01,44.14,43.89,45.62,41.37,42.6,42.62,44.12,43.35,44.58,44.69,45.94,43.88,44.95,44.87,46.2,41.95,42.99,42.9,44.73,43.44,44.7,44.59,46.03,38.71,40.48,40.6,42.61,46.61,47.51,47.18,49.08
46017,Lucca,,37,460170000037,1,Residenziale,1,Tessuto urbano continuo,175,11261.8,True,45.89,46.17,46.12,46.59,44.46,44.56,44.53,44.88,46.18,46.38,46.4,46.59,46.35,46.75,46.82,47.25,44.45,45.61,45.62,46.71,45.8,46.49,46.5,47.31,41.86,42.32,42.28,42.81,49.54,49.85,49.79,50.51
46017,Lucca,,38,460170000038,1,Residenziale,1,Tessuto urbano continuo,157,15613.7,True,45.46,45.96,46.05,46.15,43.82,44.32,44.39,44.55,45.83,46.06,46.04,46.29,46.03,46.32,46.25,46.74,44.05,44.93,44.92,45.97,45.47,45.9,45.84,46.56,41.69,42.33,42.26,42.94,48.98,49.33,49.37,49.49
46017,Lucca,,39,460170000039,1,Residenziale,1,Tessuto urbano continuo,222,32365.6,True,41.54,42.65,42.59,44.54,40.06,40.93,40.71,42.79,42.96,43.51,43.41,44.79,43.66,44.08,43.97,45.46,38.25,41.11,41.06,42.94,42.24,43.4,43.47,44.79,37.3,39.14,39.15,41.92,44.92,46.1,46.07,48.46
46017,Lucca,,40,460170000040,1,Residenziale,1,Tessuto urbano continuo,132,24246.7,True,41.28,43.11,42.94,45.13,39.84,41.52,41.27,43.58,42.46,44.07,44.22,45.6,43.14,44.75,44.74,46.01,38.44,41.18,41.29,44.16,42.12,43.8,43.53,45.69,36.48,39.83,39.59,42.43,43.85,46.58,46.57,49.06
46017,Lucca,,41,460170000041,1,Residenziale,1,Tessuto urbano continuo,137,18739.8,True,42.87,44.41,44.63,45.68,41.04,42.71,43.03,44.3,43.82,44.97,45.07,45.96,45.21,46.0,45.88,46.98,40.67,42.59,42.77,43.84,43.06,44.76,44.84,46.08,39.87,41.21,41.21,42.45,45.87,48.11,48.28,49.32
46017,Lucca,,42,460170000042,1,Residenziale,1,Tessuto urbano continuo,162,26957.5,True,41.06,43.96,43.51,47.1,39.35,42.11,41.13,45.36,42.37,44.64,44.22,46.94,43.15,45.48,45.42,47.64,37.89,41.32,41.23,44.17,41.32,44.13,43.58,47.34,36.12,39.52,39.45,43.31,43.17,47.04,46.36,50.77
46017,Lucca,,43,460170000043,1,Residenziale,1,Tessuto urbano continuo,44,12224.5,True,39.7,42.49,42.85,44.69,38.95,41.02,41.23,43.11,41.55,43.58,43.81,45.22,42.05,44.47,45.08,45.77,37.19,40.43,41.05,43.58,40.61,43.06,43.24,45.46,34.88,38.96,39.03,41.82,41.83,45.28,45.69,48.52
46017,Lucca,,44,460170000044,1,Residenziale,1,Tessuto urbano continuo,45,5076.1,True,45.05,45.66,45.62,46.17,43.62,44.22,44.11,44.85,45.58,46.04,45.97,46.51,46.08,46.46,46.34,47.21,43.51,44.52,44.93,45.37,45.24,46.27,46.31,46.83,41.99,42.44,42.42,42.92,49.22,49.68,49.59,50.02
46017,Lucca,,45,460170000045,1,Residenziale,1,Tessuto urbano continuo,87,8239.2,True,46.13,46.73,46.8,47.25,44.66,45.26,45.31,45.74,46.25,46.83,46.92,47.23,46.8,47.5,47.51,48.14,43.83,44.84,44.71,46.63,46.79,47.35,47.29,47.83,42.08,42.89,42.73,43.65,50.04,50.51,50.49,51.02
46017,Lucca,,46,460170000046,1,Residenziale,1,Tessuto urbano continuo,144,9954.1,True,46.59,47.28,47.37,47.72,44.88,45.57,45.56,46.04,46.59,47.16,47.14,47.51,47.25,47.92,47.87,48.46,44.17,45.18,45.27,46.12,47.13,47.71,47.69,48.15,42.81,43.34,43.38,43.92,50.51,51.0,51.05,51.31
46017,Lucca,,47,460170000047,1,Residenziale,1,Tessuto urbano continuo,91,11914.9,True,46.75,47.3,47.37,47.89,45.08,45.59,45.65,46.07,46.88,47.17,47.14,47.54,47.34,47.97,48.09,48.54,45.75,46.28,46.18,47.1,47.42,47.87,47.95,48.19,42.86,43.35,43.44,43.69,50.67,51.07,51.11,51.33
46017,Lucca,,48,460170000048,1,Residenziale,1,Tessuto urbano continuo,88,8594.8,True,47.13,47.36,47.37,47.57,45.22,45.51,45.5,45.8,46.72,47.05,47.08,47.29,47.52,47.78,47.8,48.02,44.81,45.47,45.41,46.26,46.84,47.26,47.24,47.56,42.68,43.3,43.41,43.66,50.64,50.74,50.72,50.89
46017,Lucca,,49,460170000049,1,Residenziale,1,Tessuto urbano continuo,102,8451.5,True,44.9,45.85,45.83,46.8,43.36,44.19,44.21,45.01,44.98,45.76,45.82,46.48,46.16,46.75,46.73,47.39,42.48,43.45,43.38,44.39,44.83,45.69,45.72,46.66,40.82,41.69,41.69,42.85,48.61,49.63,49.67,50.49
46017,Lucca,,50,460170000050,1,Residenziale,1,Tessuto urbano continuo,93,25459.3,True,40.05,42.93,42.83,46.04,38.28,41.05,40.82,44.27,41.23,43.32,43.34,45.76,42.14,44.67,44.31,46.86,36.98,40.56,40.34,43.79,40.9,43.2,42.96,45.93,34.86,38.56,38.53,41.85,41.98,46.05,46.05,49.76
46017,Lucca,,51,460170000051,1,Residenziale,1,Tessuto urbano continuo,82,8770.7,True,41.6,44.0,44.16,45.44,39.12,42.11,42.58,43.98,42.09,44.22,44.39,45.36,43.51,45.55,45.98,46.58,39.26,41.98,42.14,43.55,41.34,43.96,44.38,45.61,36.91,39.7,40.34,41.25,43.77,47.25,47.83,49.05
46017,Lucca,,52,460170000052,1,Residenziale,1,Tessuto urbano continuo,149,13624.7,True,45.47,45.78,45.77,46.24,43.85,44.21,44.16,44.89,45.24,45.51,45.46,45.93,46.38,46.61,46.59,46.98,43.29,43.88,43.64,45.77,45.35,45.83,45.81,46.31,41.11,41.54,41.5,42.27,49.17,49.55,49.54,49.91
46017,Lucca,,53,460170000053,1,Residenziale,1,Tessuto urbano continuo,219,18417.7,True,45.67,46.11,46.14,46.47,44.16,44.79,44.86,45.27,45.42,45.96,45.96,46.42,46.41,47.05,47.06,47.74,43.66,44.4,44.28,45.81,45.92,46.35,46.35,46.78,41.44,41.98,41.99,42.42,49.46,49.97,49.93,50.53
46017,Lucca,,54,460170000054,1,Residenziale,1,Tessuto urbano continuo,27,17105.0,True,38.94,40.81,40.56,43.0,38.56,39.52,39.24,40.86,40.37,41.79,41.66,43.41,41.27,42.59,42.11,44.63,36.59,38.44,38.36,40.58,40.23,41.13,41.05,42.32,35.36,36.92,36.72,39.18,40.86,42.93,42.4,45.79
46017,Lucca,,55,460170000055,1,Residenziale,1,Tessuto urbano continuo,133,11653.7,True,45.47,45.8,45.81,46.14,43.66,44.36,44.37,44.93,45.3,45.59,45.6,46.05,46.56,46.74,46.76,47.04,43.65,44.05,44.12,44.42,45.44,45.83,45.81,46.2,41.32,41.75,41.78,42.28,48.86,49.33,49.4,49.75
46017,Lucca,,56,460170000056,1,Residenziale,1,Tessuto urbano continuo,130,7238.9,True,46.03,46.23,46.21,46.43,44.38,44.88,44.93,45.12,45.93,46.29,46.36,46.48,47.02,47.3,47.32,47.6,44.26,44.5,44.56,44.58,46.09,46.31,46.36,46.45,41.89,42.22,42.28,42.39,49.4,49.84,49.8,50.23
46017,Lucca,,57,460170000057,1,Residenziale,1,Tessuto urbano continuo,120,6708.5,True,46.26,46.5,46.55,46.63,44.86,45.13,45.17,45.32,46.39,46.49,46.5,46.56,47.42,47.63,47.7,47.76,44.49,44.54,44.56,44.58,46.04,46.47,46.55,46.8,42.23,42.47,42.49,42.66,50.06,50.45,50.51,50.61
46017,Lucca,,58,460170000058,1,Residenziale,1,Tessuto urbano continuo,147,6047.6,True,42.16,43.58,43.72,44.74,41.08,41.66,41.72,42.33,43.04,43.79,43.85,44.36,43.87,45.01,45.15,45.83,40.47,41.59,41.62,42.48,42.46,43.41,43.37,44.51,37.65,38.88,38.7,40.09,44.7,46.35,46.57,47.64
46017,Lucca,,59,460170000059,1,Residenziale,1,Tessuto urbano continuo,115,5924.2,True,44.61,44.95,45.05,45.15,42.16,42.76,42.81,43.16,44.5,44.74,44.78,44.92,45.67,45.88,45.95,46.01,42.76,43.08,43.06,43.33,44.43,44.8,44.81,45.06,39.72,40.32,40.42,40.67,47.7,48.06,48.17,48.32
46017,Lucca,,60,460170000060,1,Residenziale,1,Tessuto urbano continuo,131,57916.8,True,39.45,42.75,42.53,46.26,37.86,40.69,40.32,44.86,39.93,43.18,43.24,46.39,40.38,44.18,44.37,47.42,37.49,41.54,41.61,44.93,39.76,42.99,43.25,46.36,34.73,38.47,38.49,42.23,40.83,45.39,45.6,50.06
46017,Lucca,,61,460170000061,1,Residenziale,1,Tessuto urbano continuo,189,15219.3,True,43.19,44.92,45.06,46.25,41.27,43.58,43.84,44.89,43.32,45.01,45.22,46.02,44.94,46.49,46.57,47.24,42.1,43.98,43.97,45.49,43.6,45.36,45.64,46.73,40.02,41.4,41.45,42.56,46.4,48.71,48.96,50.16
46017,Lucca,,62,460170000062,1,Residenziale,1,Tessuto urbano continuo,146,12421.7,True,46.35,46.51,46.48,46.62,45.02,45.26,45.31,45.53,46.13,46.36,46.38,46.55,47.33,47.46,47.44,47.68,44.43,44.79,44.61,46.1,46.28,46.58,46.56,46.89,42.37,42.59,42.62,42.76,50.06,50.4,50.38,50.65
46017,Lucca,,63,460170000063,1,Residenziale,1,Tessuto urbano continuo,83,8821.8,True,45.89,46.23,46.28,46.43,44.53,44.97,44.96,45.42,45.72,45.89,45.89,46.1,47.11,47.22,47.23,47.35,44.01,44.78,44.51,45.95,45.74,46.18,46.12,46.66,41.95,42.32,42.21,43.21,49.1,49.69,49.7,50.37
46017,Lucca,,64,460170000064,1,Residenziale,1,Tessuto urbano continuo,168,14638.9,True,46.16,46.36,46.36,46.6,44.59,45.1,45.1,45.53,45.64,46.19,46.23,46.49,46.84,47.32,47.35,47.68,44.35,44.97,44.61,47.21,45.87,46.4,46.45,46.91,41.16,42.18,42.14,42.84,49.65,50.22,50.23,50.6
46017,Lucca,,65,460170000065,1,Residenziale,1,Tessuto urbano continuo,124,22111.6,True,45.39,45.87,45.83,46.42,44.16,44.64,44.52,45.42,45.12,45.75,45.81,46.11,46.46,46.89,46.91,47.32,43.02,45.64,45.75,47.27,45.19,46.06,46.14,46.52,40.84,41.8,41.66,43.11,48.98,49.67,49.67,50.37
46017,Lucca,,66,460170000066,1,Residenziale,1,Tessuto urbano continuo,127,25944.6,True,43.85,45.37,45.27,46.61,41.87,43.62,43.65,45.09,42.37,44.62,44.68,45.93,44.67,46.66,46.73,47.58,42.05,43.54,43.76,45.69,44.4,45.5,45.64,46.4,41.26,41.89,41.74,42.99,45.69,48.43,48.73,50.19
46017,Lucca,,67,460170000067,4,Piazza monumentale,5,Edifici pubblici e servizi,0,6722.7,True,45.09,45.42,45.39,45.78,43.75,44.06,44.09,44.44,44.74,45.03,45.12,45.28,46.21,46.39,46.35,46.69,43.89,45.61,45.99,46.17,45.52,45.69,45.72,45.96,40.0,41.18,41.42,42.03,48.69,48.98,48.98,49.23
46017,Lucca,,68,460170000068,1,Residenziale,1,Tessuto urbano continuo,0,14189.5,True,42.28,43.95,44.12,45.35,39.66,40.94,40.9,43.73,39.74,41.43,41.45,44.24,42.51,43.6,43.26,46.46,40.07,41.88,41.71,43.17,42.68,43.94,43.83,45.75,39.7,40.89,40.85,42.38,44.82,45.64,45.52,48.29
46017,Lucca,,69,460170000069,1,Residenziale,1,Tessuto urbano continuo,178,38244.7,True,41.07,43.32,43.3,45.58,39.1,41.83,41.9,44.46,40.58,42.85,42.77,45.29,41.97,44.64,44.85,46.8,38.07,41.69,41.72,46.24,42.42,44.19,44.19,45.97,38.9,41.22,41.25,43.37,44.38,46.54,46.47,49.12
46017,Lucca,,70,460170000070,1,Residenziale,1,Tessuto urbano continuo,26,33030.6,True,38.28,40.94,40.69,44.49,36.8,39.61,39.42,43.51,39.12,41.03,40.84,44.63,41.04,43.31,43.01,46.01,38.96,40.81,40.92,42.82,39.76,41.91,41.6,45.25,35.84,37.54,36.9,40.48,40.7,44.09,44.07,47.76
46017,Lucca,,72,460170000072,1,Residenziale,1,Tessuto urbano continuo,48,20318.6,True,40.65,42.07,41.94,43.3,38.63,40.6,40.42,42.07,40.52,42.01,41.93,43.43,43.06,43.88,43.76,44.73,38.46,39.96,39.87,41.19,41.33,42.42,42.4,43.98,37.74,39.1,39.0,40.65,43.5,45.24,45.27,46.74
46017,Lucca,,73,460170000073,1,Residenziale,1,Tessuto urbano continuo,81,75406.9,True,38.56,41.93,42.35,44.58,38.01,40.23,40.44,43.19,40.54,42.74,43.07,44.99,41.64,43.9,43.96,45.98,35.78,39.53,39.57,43.77,40.35,42.3,42.24,44.97,34.18,37.66,38.11,41.25,40.52,43.95,43.9,47.69
46017,Lucca,,74,460170000074,1,Residenziale,1,Tessuto urbano continuo,52,27940.5,True,44.07,45.52,45.74,46.55,41.93,44.23,44.59,45.27,43.97,45.74,45.86,47.3,45.37,46.44,46.47,47.51,42.52,44.18,43.78,46.05,44.97,46.23,46.37,47.23,40.94,42.71,43.03,43.89,47.69,49.33,49.42,50.65
46017,Lucca,,75,460170000075,1,Residenziale,1,Tessuto urbano continuo,326,61633.0,True,38.52,42.58,42.5,45.41,37.82,41.1,40.96,44.53,40.58,43.6,43.46,46.22,41.43,44.39,44.31,46.62,37.24,40.97,40.7,44.59,40.09,43.86,44.0,46.85,36.16,40.82,41.15,43.35,41.24,46.35,46.62,49.44
46017,Lucca,,76,460170000076,1,Residenziale,1,Tessuto urbano continuo,155,22710.8,True,44.37,45.11,45.04,45.99,42.37,43.8,43.9,44.87,44.66,45.55,45.59,46.18,45.79,46.32,46.17,46.95,42.14,44.27,44.46,45.71,45.13,46.16,46.11,46.79,42.04,42.76,42.89,43.3,48.42,49.13,49.1,49.75
46017,Lucca,,77,460170000077,1,Residenziale,1,Tessuto urbano continuo,81,6720.1,True,44.05,45.1,45.27,45.59,43.03,44.1,44.38,44.62,45.3,45.79,45.81,46.2,45.77,46.43,46.56,46.73,42.42,44.37,45.02,45.51,45.66,46.57,46.77,46.96,42.42,42.87,42.86,43.17,48.45,49.31,49.41,49.75
46017,Lucca,,78,460170000078,1,Residenziale,1,Tessuto urbano continuo,86,38135.2,True,42.5,44.51,44.6,46.59,40.79,42.84,42.86,45.21,43.05,45.08,45.3,47.29,44.37,45.97,45.91,47.56,39.1,43.19,43.62,46.26,43.21,45.4,45.59,47.17,38.37,41.42,41.86,43.45,45.54,48.28,48.72,50.75
