PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
82053,Palermo,,13,820530000013,1,Residenziale,1,Tessuto urbano continuo,232,11043.0,True,40.12,40.34,40.3,40.62,42.16,42.55,42.58,42.78,37.02,37.38,37.4,37.73,43.09,43.39,43.34,43.8,41.82,42.19,42.25,42.42,40.51,40.86,40.77,41.3,40.6,41.02,41.05,41.28,41.54,41.95,42.0,42.3
82053,Palermo,,14,820530000014,1,Residenziale,1,Tessuto urbano continuo,72,1404.2,False,40.29,40.3,40.3,40.31,42.22,42.28,42.28,42.35,37.25,37.27,37.27,37.3,43.23,43.23,43.23,43.24,42.16,42.23,42.23,42.29,40.61,40.67,40.67,40.73,41.06,41.07,41.07,41.08,41.91,41.93,41.93,41.96
82053,Palermo,,15,820530000015,1,Residenziale,1,Tessuto urbano continuo,27,716.2,False,40.32,40.32,40.32,40.32,42.46,42.46,42.46,42.46,37.41,37.41,37.41,37.41,43.31,43.31,43.31,43.31,42.4,42.4,42.4,42.4,40.72,40.72,40.72,40.72,41.12,41.12,41.12,41.12,42.16,42.16,42.16,42.16
82053,Palermo,,16,820530000016,1,Residenziale,1,Tessuto urbano continuo,61,993.3,False,40.28,40.28,40.28,40.28,42.46,42.46,42.46,42.46,37.46,37.46,37.46,37.46,43.32,43.32,43.32,43.32,42.29,42.29,42.29,42.29,40.8,40.8,40.8,40.8,41.07,41.07,41.07,41.07,42.22,42.22,42.22,42.22
82053,Palermo,,17,820530000017,1,Residenziale,1,Tessuto urbano continuo,80,1571.2,False,40.34,40.49,40.57,40.57,42.39,42.61,42.72,42.72,37.4,37.64,37.75,37.75,43.33,43.54,43.65,43.65,42.28,42.39,42.44,42.44,40.82,41.02,41.12,41.12,41.14,41.3,41.38,41.38,42.17,42.35,42.43,42.43
82053,Palermo,,18,820530000018,1,Residenziale,1,Tessuto urbano continuo,22,4665.8,False,39.99,40.13,39.99,40.39,41.97,42.15,42.0,42.48,37.02,37.25,37.06,37.57,42.97,43.13,43.04,43.41,41.75,41.94,41.79,42.23,40.64,40.81,40.73,41.05,40.82,40.97,40.9,41.21,41.71,41.87,41.76,42.12
82053,Palermo,,19,820530000019,1,Residenziale,1,Tessuto urbano continuo,21,1005.9,False,40.43,40.43,40.43,40.43,42.52,42.52,42.52,42.52,37.68,37.68,37.68,37.68,43.37,43.37,43.37,43.37,42.23,42.23,42.23,42.23,40.99,40.99,40.99,40.99,41.17,41.17,41.17,41.17,42.21,42.21,42.21,42.21
82053,Palermo,,20,820530000020,1,Residenziale,1,Tessuto urbano continuo,112,5186.2,True,39.94,40.14,40.08,40.49,41.64,41.99,41.93,42.62,36.74,37.12,37.07,37.77,42.73,42.94,42.81,43.46,41.65,41.88,41.84,42.26,40.35,40.65,40.63,41.13,40.69,40.87,40.81,41.26,41.48,41.72,41.66,42.24
82053,Palermo,,21,820530000021,1,Residenziale,1,Tessuto urbano continuo,13,1613.4,False,40.36,40.37,40.37,40.39,42.44,42.46,42.46,42.48,37.54,37.55,37.55,37.56,43.3,43.37,43.37,43.44,42.23,42.23,42.23,42.24,41.14,41.16,41.16,41.18,41.14,41.2,41.2,41.27,42.11,42.13,42.13,42.15
82053,Palermo,,22,820530000022,1,Residenziale,1,Tessuto urbano continuo,93,2650.0,False,40.18,40.3,40.31,40.38,42.2,42.34,42.36,42.44,37.29,38.2,38.46,38.57,43.07,43.25,43.26,43.43,42.06,42.13,42.13,42.2,40.7,41.04,41.12,41.22,40.94,41.13,41.15,41.29,41.93,42.05,42.09,42.12
82053,Palermo,,23,820530000023,1,Residenziale,1,Tessuto urbano continuo,75,1707.7,False,39.66,39.66,39.66,39.66,41.59,41.59,41.59,41.59,36.54,36.54,36.54,36.54,42.51,42.51,42.51,42.51,41.5,41.5,41.5,41.5,40.1,40.1,40.1,40.1,40.43,40.43,40.43,40.43,41.38,41.38,41.38,41.38
82053,Palermo,,24,820530000024,1,Residenziale,1,Tessuto urbano continuo,47,3128.0,False,39.56,39.77,39.82,39.91,41.46,41.69,41.74,41.84,36.34,36.65,36.71,36.83,42.29,42.56,42.62,42.72,41.25,41.51,41.6,41.6,39.99,40.26,40.3,40.44,40.36,40.52,40.57,40.59,41.27,41.49,41.54,41.62
82053,Palermo,,25,820530000025,1,Residenziale,1,Tessuto urbano continuo,47,1202.4,False,39.91,40.07,40.07,40.23,41.84,42.02,42.02,42.21,36.83,37.05,37.05,37.27,42.72,42.93,42.93,43.13,41.6,41.84,41.84,42.08,40.44,40.67,40.67,40.9,40.55,40.74,40.74,40.93,41.62,41.82,41.82,42.01
82053,Palermo,,26,820530000026,1,Residenziale,1,Tessuto urbano continuo,51,6949.6,True,39.83,40.01,40.04,40.19,41.92,42.15,42.2,42.35,36.85,37.49,37.08,39.36,42.79,43.13,43.26,43.34,41.45,41.76,41.78,42.02,40.5,40.84,40.89,41.08,40.57,40.82,40.88,40.96,41.56,41.85,41.93,42.06
82053,Palermo,,27,820530000027,1,Residenziale,1,Tessuto urbano continuo,64,1288.3,False,39.79,39.88,39.88,39.96,41.91,42.02,42.02,42.12,39.35,39.39,39.39,39.42,42.68,42.95,42.95,43.23,41.36,41.52,41.52,41.67,40.68,40.83,40.83,40.98,40.72,40.81,40.81,40.89,41.59,41.78,41.78,41.97
82053,Palermo,,28,820530000028,1,Residenziale,1,Tessuto urbano continuo,12,1354.0,False,39.81,40.06,40.06,40.32,41.92,42.17,42.17,42.42,38.19,39.64,39.64,41.1,42.71,43.1,43.1,43.49,41.4,41.72,41.72,42.04,40.77,41.08,41.08,41.38,40.85,41.11,41.11,41.37,41.78,42.15,42.15,42.51
82053,Palermo,,29,820530000029,1,Residenziale,1,Tessuto urbano continuo,95,2393.3,False,39.69,39.76,39.79,39.81,41.48,41.77,41.91,41.92,38.06,38.54,38.19,39.35,42.26,42.55,42.68,42.71,41.12,41.29,41.36,41.4,40.44,40.63,40.68,40.77,40.61,40.73,40.72,40.85,41.38,41.59,41.59,41.78
82053,Palermo,,30,820530000030,1,Residenziale,1,Tessuto urbano continuo,66,2786.1,False,39.01,39.52,39.6,39.88,40.92,41.44,41.46,41.92,35.91,36.43,36.48,36.85,41.99,42.32,42.25,42.8,40.6,41.11,41.14,41.54,39.59,40.07,40.1,40.5,40.03,40.3,40.3,40.57,41.19,41.49,41.43,41.93
82053,Palermo,,31,820530000031,1,Residenziale,1,Tessuto urbano continuo,12,1555.1,False,39.13,39.27,39.27,39.41,40.89,40.99,40.99,41.09,36.07,36.17,36.17,36.27,42.05,42.21,42.21,42.36,40.74,40.85,40.85,40.96,39.69,39.92,39.92,40.15,40.14,40.22,40.22,40.3,41.98,42.13,42.13,42.29
82053,Palermo,,32,820530000032,1,Residenziale,1,Tessuto urbano continuo,56,1122.1,False,39.47,39.52,39.52,39.58,40.99,41.22,41.22,41.44,36.36,36.47,36.47,36.59,41.88,42.18,42.18,42.48,40.97,41.02,41.02,41.07,40.12,40.17,40.17,40.21,40.4,40.4,40.4,40.41,41.15,41.18,41.18,41.22
82053,Palermo,,33,820530000033,1,Residenziale,1,Tessuto urbano continuo,27,2231.0,False,39.72,39.79,39.79,39.86,41.42,41.45,41.45,41.49,36.63,38.2,38.2,39.77,42.15,42.46,42.46,42.78,41.2,41.28,41.28,41.35,40.42,40.55,40.55,40.68,40.79,40.83,40.83,40.87,41.56,41.6,41.6,41.63
82053,Palermo,,34,820530000034,1,Residenziale,1,Tessuto urbano continuo,96,3708.9,False,39.76,40.14,40.17,40.35,41.71,42.22,42.31,42.44,39.46,40.03,39.82,40.94,42.73,43.02,43.01,43.5,41.24,41.75,41.81,42.13,40.6,41.01,41.02,41.42,40.83,41.22,41.24,41.49,41.68,42.3,42.38,42.73
82053,Palermo,,35,820530000035,1,Residenziale,1,Tessuto urbano continuo,42,5754.9,True,40.21,40.27,40.25,40.37,42.36,42.44,42.44,42.51,40.24,40.63,40.67,40.88,43.07,43.34,43.38,43.55,41.75,42.02,42.03,42.25,40.8,41.0,40.98,41.42,41.11,41.35,41.33,41.67,42.57,42.76,42.76,42.93
82053,Palermo,,36,820530000036,1,Residenziale,1,Tessuto urbano continuo,8,2006.9,False,39.91,40.25,40.22,40.66,41.58,41.85,41.86,42.12,40.04,40.36,40.33,40.73,42.6,42.98,42.95,43.44,41.18,41.51,41.49,41.88,40.95,41.3,41.27,41.73,40.54,40.9,40.91,41.25,42.2,42.41,42.43,42.6
82053,Palermo,,37,820530000037,1,Residenziale,1,Tessuto urbano continuo,62,2658.3,False,39.35,39.53,39.45,39.86,41.09,41.26,41.23,41.49,36.27,38.48,38.88,39.88,42.05,42.25,42.08,42.78,40.78,40.98,40.89,41.35,40.15,40.39,40.36,40.68,39.99,40.3,40.17,40.87,41.0,41.49,41.34,42.29
82053,Palermo,,38,820530000038,1,Residenziale,1,Tessuto urbano continuo,178,9230.7,True,39.08,39.66,39.67,40.17,41.0,41.52,41.52,41.95,36.58,39.03,39.63,40.32,42.07,42.55,42.49,43.13,40.29,41.14,41.23,41.69,40.07,40.74,40.76,41.09,39.57,40.56,40.62,41.2,40.69,41.41,41.42,42.08
82053,Palermo,,39,820530000039,1,Residenziale,1,Tessuto urbano continuo,65,2368.1,False,39.21,39.28,39.28,39.34,41.11,41.22,41.22,41.33,36.22,36.34,36.34,36.46,42.11,42.22,42.22,42.33,40.58,40.77,40.77,40.96,40.3,40.37,40.37,40.44,40.16,40.32,40.32,40.48,40.87,40.98,40.98,41.08
82053,Palermo,,40,820530000040,37,Scuole/istituti,5,Edifici pubblici e servizi,7,6275.4,True,38.71,38.9,38.89,39.17,40.84,40.95,40.93,41.12,35.47,36.88,37.44,37.54,41.86,41.93,41.9,42.06,40.16,40.42,40.48,40.61,39.56,39.81,39.73,40.3,39.58,39.82,39.74,40.0,41.76,41.86,41.81,42.19
82053,Palermo,,41,820530000041,1,Residenziale,1,Tessuto urbano continuo,17,1118.7,False,38.96,38.96,38.96,38.96,40.97,40.97,40.97,40.97,35.78,35.78,35.78,35.78,41.97,41.97,41.97,41.97,40.59,40.59,40.59,40.59,39.71,39.71,39.71,39.71,40.09,40.09,40.09,40.09,40.9,40.9,40.9,40.9
82053,Palermo,,42,820530000042,1,Residenziale,1,Tessuto urbano continuo,68,2228.3,False,38.96,39.22,39.22,39.47,40.96,41.12,41.12,41.28,35.63,35.9,35.9,36.16,41.91,42.17,42.17,42.42,40.46,40.75,40.75,41.04,39.77,39.92,39.92,40.07,40.0,40.16,40.16,40.33,41.22,41.69,41.69,42.15
82053,Palermo,,43,820530000043,1,Residenziale,1,Tessuto urbano continuo,72,2835.5,False,39.12,39.32,39.37,39.43,41.02,41.2,41.21,41.35,35.95,36.03,36.02,36.14,41.91,42.23,42.3,42.4,40.72,40.97,40.96,41.22,39.73,39.83,39.82,39.95,40.08,40.2,40.21,40.31,40.9,41.13,41.17,41.28
82053,Palermo,,44,820530000044,1,Residenziale,1,Tessuto urbano continuo,141,3020.4,False,39.57,39.82,39.89,39.94,41.4,41.72,41.8,41.88,36.38,36.67,36.73,36.82,42.39,42.76,42.89,42.89,41.01,41.31,41.41,41.43,40.22,40.41,40.44,40.53,40.37,40.59,40.61,40.75,41.24,41.53,41.61,41.65
82053,Palermo,,45,820530000045,1,Residenziale,1,Tessuto urbano continuo,64,5287.9,True,39.47,40.12,40.17,40.67,41.42,42.13,42.26,42.74,36.43,36.95,37.0,37.42,42.4,43.08,43.2,43.55,40.98,41.72,41.78,42.3,40.27,40.72,40.76,41.06,40.48,41.04,41.02,41.55,41.22,42.12,42.34,42.54
82053,Palermo,,46,820530000046,1,Residenziale,1,Tessuto urbano continuo,12,622.5,False,40.3,40.3,40.3,40.3,42.36,42.36,42.36,42.36,37.21,37.21,37.21,37.21,43.43,43.43,43.43,43.43,41.93,41.93,41.93,41.93,40.8,40.8,40.8,40.8,41.09,41.09,41.09,41.09,42.14,42.14,42.14,42.14
82053,Palermo,,47,820530000047,1,Residenziale,1,Tessuto urbano continuo,94,3368.5,False,40.22,40.38,40.42,40.56,42.11,42.41,42.52,42.53,36.86,37.16,37.22,37.26,43.38,43.48,43.52,43.53,41.93,42.08,42.12,42.24,40.68,40.85,40.9,41.0,41.09,41.27,41.29,41.46,42.14,42.29,42.34,42.47
82053,Palermo,,48,820530000048,1,Residenziale,1,Tessuto urbano continuo,67,3645.3,False,39.4,39.73,39.74,40.05,41.31,41.6,41.56,42.07,36.12,36.42,36.35,36.81,42.51,42.88,42.89,43.35,41.21,41.53,41.53,41.86,39.89,40.22,40.24,40.54,40.32,40.71,40.84,40.95,41.3,41.66,41.6,42.04
82053,Palermo,,49,820530000049,1,Residenziale,1,Tessuto urbano continuo,110,3576.3,False,39.93,40.14,40.08,40.45,41.32,41.61,41.5,42.1,36.4,36.59,36.52,36.91,42.63,42.97,42.97,43.31,41.66,41.84,41.79,42.12,40.27,40.52,40.5,40.83,40.94,41.12,41.08,41.38,41.56,41.87,41.84,42.26
82053,Palermo,,50,820530000050,1,Residenziale,1,Tessuto urbano continuo,40,1349.3,False,40.12,40.28,40.28,40.44,41.52,41.78,41.78,42.04,36.68,36.79,36.79,36.89,42.74,42.92,42.92,43.09,41.73,41.8,41.8,41.87,40.53,40.66,40.66,40.79,40.94,41.05,41.05,41.17,41.57,41.74,41.74,41.91
82053,Palermo,,51,820530000051,1,Residenziale,1,Tessuto urbano continuo,78,6678.0,True,40.56,40.61,40.62,40.65,42.2,42.33,42.31,42.5,37.03,37.06,37.06,37.15,43.09,43.14,43.12,43.28,42.02,42.08,42.07,42.18,40.83,40.9,40.89,40.98,41.3,41.38,41.38,41.48,42.24,42.33,42.3,42.44
82053,Palermo,,52,820530000052,1,Residenziale,1,Tessuto urbano continuo,9,1658.9,False,40.57,40.7,40.73,40.78,42.27,42.49,42.54,42.6,37.07,37.19,37.21,37.27,43.13,43.31,43.35,43.41,42.02,42.17,42.2,42.25,40.96,41.08,41.08,41.21,41.33,41.43,41.43,41.55,42.62,42.77,42.75,42.95
82053,Palermo,,53,820530000053,1,Residenziale,1,Tessuto urbano continuo,104,5987.7,True,40.03,40.34,40.3,40.63,41.64,42.14,42.14,42.43,36.81,37.04,36.98,37.21,42.76,43.08,43.04,43.32,41.6,41.8,41.87,42.0,40.46,40.72,40.69,40.96,40.69,40.93,40.9,41.18,41.48,41.97,42.01,43.45
82053,Palermo,,54,820530000054,1,Residenziale,1,Tessuto urbano continuo,23,4278.2,False,40.27,40.42,40.38,40.72,42.1,42.21,42.15,42.53,36.87,36.96,36.89,37.18,42.86,42.99,42.96,43.31,41.76,41.89,41.84,42.18,40.41,40.57,40.52,41.03,40.83,41.01,40.94,41.4,41.91,42.17,42.08,42.77
82053,Palermo,,55,820530000055,1,Residenziale,1,Tessuto urbano continuo,92,6310.3,True,40.35,40.53,40.55,40.6,41.95,42.27,42.3,42.41,36.94,37.24,37.28,37.41,42.8,43.09,43.14,43.22,41.66,41.91,41.92,41.98,40.4,40.72,40.77,40.91,40.69,41.14,41.26,41.31,41.92,42.44,42.5,42.8
82053,Palermo,,56,820530000056,1,Residenziale,1,Tessuto urbano continuo,39,2836.1,False,40.45,40.5,40.51,40.53,42.11,42.15,42.14,42.2,36.99,37.09,37.08,37.21,43.1,43.16,43.16,43.22,41.87,41.9,41.91,41.93,40.75,40.82,40.83,40.87,41.17,41.22,41.22,41.25,42.34,42.54,42.58,42.67
82053,Palermo,,57,820530000057,1,Residenziale,1,Tessuto urbano continuo,9,1072.2,False,40.31,40.35,40.35,40.39,41.89,41.97,41.97,42.05,36.89,36.93,36.93,36.96,42.73,42.75,42.75,42.77,41.66,41.68,41.68,41.69,40.39,40.4,40.4,40.42,40.64,40.7,40.7,40.77,41.9,42.4,42.4,42.89
82053,Palermo,,58,820530000058,1,Residenziale,1,Tessuto urbano continuo,53,3566.1,False,39.68,39.96,39.98,40.17,41.46,41.68,41.7,41.91,36.55,36.73,36.75,36.89,42.26,42.55,42.59,42.87,41.15,41.45,41.5,41.68,39.99,40.22,40.21,40.42,40.2,40.41,40.36,40.66,41.47,41.93,41.78,42.78
82053,Palermo,,59,820530000059,1,Residenziale,1,Tessuto urbano continuo,6,4103.8,False,39.24,39.57,39.54,39.97,40.89,41.34,41.23,41.91,36.25,36.62,36.7,36.91,41.8,42.39,42.44,42.9,40.62,41.06,41.01,41.58,39.59,40.01,39.94,40.46,39.87,40.32,40.41,40.64,41.7,42.33,42.12,43.05
82053,Palermo,,60,820530000060,1,Residenziale,1,Tessuto urbano continuo,28,1124.6,False,39.26,39.26,39.26,39.26,40.77,40.77,40.77,40.77,36.37,36.37,36.37,36.37,41.76,41.76,41.76,41.76,40.57,40.57,40.57,40.57,39.76,39.76,39.76,39.76,39.85,39.85,39.85,39.85,42.07,42.07,42.07,42.07
82053,Palermo,,61,820530000061,1,Residenziale,1,Tessuto urbano continuo,20,693.6,False,39.61,39.61,39.61,39.61,41.18,41.18,41.18,41.18,36.83,36.83,36.83,36.83,42.33,42.33,42.33,42.33,41.04,41.04,41.04,41.04,40.04,40.04,40.04,40.04,40.48,40.48,40.48,40.48,42.7,42.7,42.7,42.7
82053,Palermo,,62,820530000062,1,Residenziale,1,Tessuto urbano continuo,48,1691.4,False,39.61,39.72,39.72,39.83,41.18,41.41,41.41,41.64,36.83,36.9,36.9,36.97,42.33,42.56,42.56,42.79,41.04,41.24,41.24,41.45,40.04,40.19,40.19,40.34,40.48,40.56,40.56,40.64,42.7,42.89,42.89,43.08
82053,Palermo,,63,820530000063,1,Residenziale,1,Tessuto urbano continuo,84,11595.3,True,40.29,40.41,40.42,40.55,42.11,42.26,42.27,42.37,37.21,37.39,37.43,37.5,43.07,43.2,43.23,43.31,41.81,41.98,42.01,42.07,40.68,40.76,40.76,40.82,40.89,41.05,41.07,41.23,42.15,42.34,42.31,42.64
82053,Palermo,,64,820530000064,1,Residenziale,1,Tessuto urbano continuo,45,2194.3,False,39.86,40.06,40.13,40.18,41.64,41.9,41.96,42.11,37.07,37.21,37.25,37.3,42.79,42.91,42.93,42.99,41.45,41.68,41.78,41.81,40.18,40.46,40.49,40.69,40.68,40.76,40.76,40.83,41.78,41.94,41.95,42.08
82053,Palermo,,65,820530000065,1,Residenziale,1,Tessuto urbano continuo,13,1221.7,False,40.31,40.31,40.31,40.31,42.1,42.1,42.1,42.1,37.5,37.5,37.5,37.5,43.12,43.12,43.12,43.12,41.92,41.92,41.92,41.92,40.65,40.65,40.65,40.65,40.9,40.9,40.9,40.9,42.02,42.02,42.02,42.02
82053,Palermo,,66,820530000066,1,Residenziale,1,Tessuto urbano continuo,43,1080.4,False,40.27,40.3,40.3,40.34,41.99,42.08,42.08,42.17,37.56,37.57,37.57,37.57,43.1,43.15,43.15,43.2,41.76,41.91,41.91,42.06,40.57,40.64,40.64,40.7,40.86,40.92,40.92,40.98,42.12,42.56,42.56,42.99
82053,Palermo,,67,820530000067,1,Residenziale,1,Tessuto urbano continuo,114,2312.9,False,40.32,40.35,40.34,40.41,42.09,42.18,42.19,42.27,37.64,37.69,37.69,37.75,43.18,43.25,43.27,43.3,41.85,41.92,41.9,42.01,40.64,40.73,40.71,40.85,40.95,40.97,40.97,40.99,41.95,42.01,42.0,42.08
82053,Palermo,,68,820530000068,1,Residenziale,1,Tessuto urbano continuo,37,1511.6,False,40.23,40.26,40.23,40.33,42.25,42.27,42.26,42.31,37.18,37.33,37.28,37.52,43.28,43.3,43.29,43.33,41.87,41.91,41.88,41.99,40.8,40.83,40.83,40.88,40.99,41.01,41.01,41.02,42.2,42.31,42.3,42.42
82053,Palermo,,69,820530000069,1,Residenziale,1,Tessuto urbano continuo,190,18503.0,True,39.17,40.12,40.16,40.54,40.17,41.77,41.99,42.38,36.99,37.48,37.46,37.83,41.23,42.88,43.05,43.37,40.04,41.52,41.77,42.02,38.98,40.5,40.7,41.06,38.98,40.33,40.64,41.0,41.19,42.19,42.15,43.27
82053,Palermo,,70,820530000070,1,Residenziale,1,Tessuto urbano continuo,33,4668.3,False,39.05,39.56,39.48,40.06,40.3,40.85,40.71,41.52,36.81,37.15,37.22,37.43,41.45,41.99,41.94,42.53,40.12,40.68,40.57,41.32,38.98,39.52,39.41,40.12,39.23,39.74,39.64,40.31,41.29,41.52,41.54,41.63
82053,Palermo,,71,820530000071,1,Residenziale,1,Tessuto urbano continuo,6,1935.1,False,38.96,39.19,39.19,39.41,40.33,40.53,40.53,40.72,36.24,36.45,36.45,36.66,41.24,41.49,41.49,41.74,40.09,40.33,40.33,40.56,38.94,39.16,39.16,39.38,39.13,39.25,39.25,39.37,41.36,41.55,41.55,41.73
82053,Palermo,,72,820530000072,1,Residenziale,1,Tessuto urbano continuo,27,2441.0,False,39.97,40.03,40.04,40.09,41.73,41.79,41.79,41.86,37.04,37.07,37.05,37.13,42.69,42.78,42.75,42.89,41.43,41.58,41.6,41.7,40.17,40.31,40.27,40.49,40.11,40.23,40.27,40.31,41.3,41.43,41.31,41.68
82053,Palermo,,73,820530000073,1,Residenziale,1,Tessuto urbano continuo,104,7075.4,True,40.04,40.19,40.22,40.38,41.86,42.05,42.03,42.24,37.0,37.1,37.1,37.16,42.9,43.12,43.13,43.29,41.7,41.8,41.84,41.89,40.47,40.71,40.78,40.84,40.45,40.84,40.91,41.14,41.65,42.19,42.16,42.51
82053,Palermo,,74,820530000074,1,Residenziale,1,Tessuto urbano continuo,18,878.2,False,40.29,40.29,40.29,40.29,42.0,42.0,42.0,42.0,37.19,37.19,37.19,37.19,43.03,43.03,43.03,43.03,41.85,41.85,41.85,41.85,40.63,40.63,40.63,40.63,40.72,40.72,40.72,40.72,41.81,41.81,41.81,41.81
82053,Palermo,,75,820530000075,1,Residenziale,1,Tessuto urbano continuo,25,1561.3,False,40.3,40.3,40.3,40.3,42.18,42.18,42.18,42.18,37.13,37.13,37.13,37.13,43.29,43.29,43.29,43.29,41.89,41.89,41.89,41.89,40.81,40.81,40.81,40.81,41.08,41.08,41.08,41.08,42.47,42.47,42.47,42.47
82053,Palermo,,76,820530000076,1,Residenziale,1,Tessuto urbano continuo,17,2024.2,False,40.38,40.44,40.45,40.5,42.11,42.12,42.11,42.13,36.99,37.04,37.03,37.1,43.14,43.21,43.23,43.26,41.84,41.88,41.86,41.92,40.75,40.77,40.78,40.78,41.14,41.15,41.15,41.17,42.34,42.44,42.48,42.51
82053,Palermo,,77,820530000077,1,Residenziale,1,Tessuto urbano continuo,98,5586.5,True,40.3,40.37,40.38,40.45,42.05,42.09,42.1,42.13,36.95,37.04,37.04,37.11,42.93,43.08,43.11,43.23,41.76,41.84,41.85,41.94,40.54,40.65,40.65,40.78,40.75,40.92,40.9,41.15,41.77,42.06,42.07,42.48
82053,Palermo,,78,820530000078,5,Area verde/parco urbano,7,Verde urbano,0,946.7,False,40.34,40.34,40.34,40.34,41.92,41.92,41.92,41.92,36.76,36.76,36.76,36.76,42.84,42.84,42.84,42.84,41.75,41.75,41.75,41.75,40.56,40.56,40.56,40.56,40.8,40.8,40.8,40.8,41.71,41.71,41.71,41.71
82053,Palermo,,79,820530000079,1,Residenziale,1,Tessuto urbano continuo,4,2536.0,False,40.34,40.53,40.54,40.69,41.98,42.15,42.14,42.36,36.51,36.8,36.83,37.03,42.82,42.95,42.95,43.1,41.79,41.97,41.98,42.12,40.57,40.76,40.78,40.93,40.91,41.22,41.25,41.47,41.89,42.08,42.08,42.28
