PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
71024,Foggia,,11,710240000011,1,Residenziale,1,Tessuto urbano continuo,7,525.0,False,43.14,43.14,43.14,43.14,42.36,42.36,42.36,42.36,42.3,42.3,42.3,42.3,45.83,45.83,45.83,45.83,44.94,44.94,44.94,44.94,48.35,48.35,48.35,48.35,42.3,42.3,42.3,42.3,45.81,45.81,45.81,45.81
71024,Foggia,,12,710240000012,1,Residenziale,1,Tessuto urbano continuo,33,1409.5,False,42.59,42.64,42.64,42.68,41.91,41.93,41.93,41.95,41.75,41.87,41.87,41.99,45.41,45.45,45.45,45.49,44.82,44.83,44.83,44.84,48.22,48.25,48.25,48.28,42.01,42.06,42.06,42.12,45.45,45.48,45.48,45.51
71024,Foggia,,13,710240000013,1,Residenziale,1,Tessuto urbano continuo,18,1382.5,False,42.67,42.67,42.67,42.67,42.08,42.08,42.08,42.08,41.7,41.7,41.7,41.7,45.54,45.54,45.54,45.54,44.95,44.95,44.95,44.95,48.35,48.35,48.35,48.35,42.3,42.3,42.3,42.3,45.54,45.54,45.54,45.54
71024,Foggia,,14,710240000014,1,Residenziale,1,Tessuto urbano continuo,94,5020.0,True,42.73,43.05,43.02,43.2,41.87,42.21,42.25,42.31,41.79,41.97,41.98,42.06,45.52,45.66,45.65,45.75,44.39,44.84,44.9,44.99,47.71,48.22,48.23,48.39,41.75,42.02,42.04,42.13,45.47,45.75,45.71,45.91
71024,Foggia,,15,710240000015,1,Residenziale,1,Tessuto urbano continuo,99,3403.3,False,42.41,42.62,42.56,42.88,42.06,42.2,42.23,42.4,41.5,41.59,41.54,41.7,45.56,45.71,45.72,45.9,44.77,44.83,44.77,44.93,48.27,48.39,48.4,48.56,42.25,42.41,42.44,42.6,45.29,45.38,45.34,45.52
71024,Foggia,,16,710240000016,1,Residenziale,1,Tessuto urbano continuo,27,2025.8,False,42.22,42.3,42.29,42.41,41.84,41.95,41.95,42.06,41.43,41.49,41.49,41.54,45.37,45.52,45.56,45.58,44.72,44.78,44.75,44.87,48.01,48.2,48.23,48.33,42.17,42.25,42.24,42.33,45.21,45.29,45.31,45.34
71024,Foggia,,17,710240000017,1,Residenziale,1,Tessuto urbano continuo,2,356.7,False,42.37,42.37,42.37,42.37,42.01,42.01,42.01,42.01,41.54,41.54,41.54,41.54,45.81,45.81,45.81,45.81,44.8,44.8,44.8,44.8,48.05,48.05,48.05,48.05,42.34,42.34,42.34,42.34,45.23,45.23,45.23,45.23
71024,Foggia,,18,710240000018,1,Residenziale,1,Tessuto urbano continuo,110,1936.3,False,42.01,42.08,42.08,42.14,41.6,41.68,41.68,41.76,41.45,41.48,41.48,41.51,45.28,45.42,45.42,45.56,44.54,44.58,44.58,44.61,47.71,47.73,47.73,47.74,41.93,42.04,42.04,42.15,44.98,45.02,45.02,45.05
71024,Foggia,,19,710240000019,1,Residenziale,1,Tessuto urbano continuo,113,2780.7,False,41.76,41.87,41.84,42.0,41.15,41.27,41.3,41.35,41.58,42.4,42.71,42.92,44.6,44.79,44.84,44.94,43.93,44.27,44.38,44.5,47.24,47.45,47.55,47.56,41.37,41.62,41.65,41.84,44.55,44.75,44.83,44.86
71024,Foggia,,20,710240000020,1,Residenziale,1,Tessuto urbano continuo,16,1044.9,False,42.03,42.03,42.03,42.03,41.05,41.05,41.05,41.05,42.94,42.94,42.94,42.94,45.03,45.03,45.03,45.03,44.17,44.17,44.17,44.17,47.06,47.06,47.06,47.06,41.39,41.39,41.39,41.39,44.7,44.7,44.7,44.7
71024,Foggia,,21,710240000021,1,Residenziale,1,Tessuto urbano continuo,37,1428.6,False,41.98,42.22,42.24,42.45,41.57,41.84,41.86,42.09,41.41,42.04,41.66,43.05,45.22,45.53,45.52,45.84,44.48,44.85,45.03,45.03,47.56,47.82,47.81,48.1,41.99,42.4,42.53,42.69,44.85,45.07,45.09,45.27
71024,Foggia,,22,710240000022,1,Residenziale,1,Tessuto urbano continuo,12,618.2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71024,Foggia,,23,710240000023,1,Residenziale,1,Tessuto urbano continuo,7,721.6,False,42.81,42.81,42.81,42.81,42.45,42.45,42.45,42.45,42.19,42.19,42.19,42.19,46.16,46.16,46.16,46.16,45.68,45.68,45.68,45.68,48.49,48.49,48.49,48.49,43.06,43.06,43.06,43.06,45.6,45.6,45.6,45.6
71024,Foggia,,24,710240000024,1,Residenziale,1,Tessuto urbano continuo,83,1407.6,False,42.31,42.56,42.56,42.81,42.18,42.53,42.53,42.89,41.89,42.17,42.17,42.44,45.52,45.9,45.9,46.28,45.09,45.47,45.47,45.85,47.67,48.01,48.01,48.35,42.62,42.93,42.93,43.24,45.12,45.39,45.39,45.65
71024,Foggia,,25,710240000025,1,Residenziale,1,Tessuto urbano continuo,20,1331.9,False,43.06,43.22,43.19,43.4,42.5,42.77,42.86,42.94,42.25,42.48,42.59,42.6,46.37,46.64,46.68,46.87,45.61,45.9,46.02,46.08,48.71,48.93,48.98,49.12,43.15,43.4,43.5,43.56,45.86,46.09,46.09,46.32
71024,Foggia,,26,710240000026,1,Residenziale,1,Tessuto urbano continuo,41,1006.1,False,42.66,42.92,42.92,43.17,42.23,42.4,42.4,42.58,42.28,42.74,42.74,43.2,46.12,46.33,46.33,46.54,45.08,45.33,45.33,45.58,48.22,48.6,48.6,48.98,42.75,42.99,42.99,43.23,45.44,45.72,45.72,46.0
71024,Foggia,,27,710240000027,1,Residenziale,1,Tessuto urbano continuo,21,1324.6,False,42.66,42.66,42.66,42.66,42.23,42.23,42.23,42.23,43.2,43.2,43.2,43.2,46.12,46.12,46.12,46.12,45.08,45.08,45.08,45.08,48.22,48.22,48.22,48.22,42.75,42.75,42.75,42.75,45.44,45.44,45.44,45.44
71024,Foggia,,28,710240000028,1,Residenziale,1,Tessuto urbano continuo,36,907.4,False,43.11,43.11,43.11,43.11,42.59,42.59,42.59,42.59,42.01,42.01,42.01,42.01,46.27,46.27,46.27,46.27,45.23,45.23,45.23,45.23,48.75,48.75,48.75,48.75,42.89,42.89,42.89,42.89,45.75,45.75,45.75,45.75
71024,Foggia,,29,710240000029,1,Residenziale,1,Tessuto urbano continuo,9,560.7,False,43.52,43.52,43.52,43.52,42.88,42.88,42.88,42.88,42.37,42.37,42.37,42.37,46.54,46.54,46.54,46.54,45.5,45.5,45.5,45.5,49.16,49.16,49.16,49.16,43.22,43.22,43.22,43.22,46.4,46.4,46.4,46.4
71024,Foggia,,30,710240000030,1,Residenziale,1,Tessuto urbano continuo,8,523.9,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71024,Foggia,,31,710240000031,1,Residenziale,1,Tessuto urbano continuo,26,1302.8,False,42.64,43.08,43.29,43.29,42.22,42.46,42.59,42.59,41.6,41.89,42.04,42.04,45.88,46.09,46.19,46.19,44.88,45.09,45.2,45.2,48.34,48.68,48.85,48.85,42.5,42.77,42.9,42.9,45.33,45.68,45.86,45.86
71024,Foggia,,32,710240000032,1,Residenziale,1,Tessuto urbano continuo,0,586.6,False,42.73,42.77,42.77,42.81,41.94,42.05,42.05,42.16,41.86,41.94,41.94,42.01,45.69,45.76,45.76,45.82,44.42,44.5,44.5,44.57,48.43,48.55,48.55,48.66,42.84,42.97,42.97,43.1,45.88,45.89,45.89,45.9
71024,Foggia,,33,710240000033,1,Residenziale,1,Tessuto urbano continuo,144,6251.4,True,42.73,43.02,42.97,43.58,41.98,42.26,42.24,42.79,41.84,41.93,41.9,42.29,45.66,45.84,45.78,46.35,44.45,44.67,44.61,45.32,48.57,48.74,48.74,49.18,42.46,42.79,42.61,43.32,45.68,45.88,45.83,46.42
71024,Foggia,,34,710240000034,1,Residenziale,1,Tessuto urbano continuo,70,3934.8,False,42.72,42.99,42.96,43.4,42.23,42.4,42.37,42.63,41.63,41.78,41.76,42.06,45.57,45.82,45.84,46.08,44.52,44.8,44.81,45.07,48.31,48.58,48.59,48.94,42.37,42.58,42.56,42.85,45.32,45.54,45.52,45.91
71024,Foggia,,35,710240000035,2,Culto,5,Edifici pubblici e servizi,58,5276.9,True,42.53,42.76,42.84,42.88,42.04,42.2,42.18,42.28,41.58,41.71,41.73,41.82,45.56,45.68,45.7,45.75,44.46,44.73,44.75,44.93,48.09,48.25,48.27,48.34,42.21,42.35,42.34,42.42,45.26,45.4,45.36,45.56
71024,Foggia,,36,710240000036,1,Residenziale,1,Tessuto urbano continuo,1,1961.6,False,42.72,42.72,42.72,42.74,41.89,42.0,42.05,42.05,41.63,41.66,41.68,41.68,45.61,45.66,45.68,45.68,44.6,44.61,44.6,44.64,47.87,47.97,48.01,48.01,42.02,42.14,42.21,42.21,45.25,45.26,45.25,45.28
71024,Foggia,,37,710240000037,1,Residenziale,1,Tessuto urbano continuo,71,4476.4,False,42.74,42.96,43.0,43.15,41.89,42.21,42.23,42.43,41.63,41.98,41.87,43.03,45.59,45.68,45.68,45.78,44.64,44.85,44.69,45.14,47.83,47.93,47.87,48.25,41.99,42.16,42.13,42.46,45.24,45.39,45.28,45.69
71024,Foggia,,38,710240000038,1,Residenziale,1,Tessuto urbano continuo,32,3320.7,False,42.66,42.89,42.93,43.01,41.9,41.96,41.9,42.14,41.63,41.69,41.63,41.86,45.56,45.61,45.62,45.69,44.71,44.78,44.71,44.97,47.89,48.01,47.99,48.27,41.94,41.99,41.97,42.06,45.37,45.65,45.64,45.87
71024,Foggia,,39,710240000039,1,Residenziale,1,Tessuto urbano continuo,41,1917.3,False,42.97,43.0,43.0,43.03,41.99,42.07,42.07,42.15,41.62,41.67,41.67,41.72,45.53,45.57,45.57,45.6,44.67,44.82,44.82,44.97,47.79,47.81,47.81,47.83,41.89,41.9,41.9,41.92,45.28,45.45,45.45,45.62
71024,Foggia,,40,710240000040,1,Residenziale,1,Tessuto urbano continuo,66,1917.7,False,43.14,43.15,43.14,43.16,42.06,42.06,42.06,42.08,41.61,41.65,41.61,41.73,45.56,45.57,45.56,45.61,44.8,44.82,44.8,44.85,47.9,47.92,47.9,47.98,41.77,41.79,41.77,41.83,45.64,45.64,45.64,45.64
71024,Foggia,,41,710240000041,1,Residenziale,1,Tessuto urbano continuo,4,905.8,False,43.13,43.13,43.13,43.13,42.31,42.31,42.31,42.31,41.93,41.93,41.93,41.93,45.76,45.76,45.76,45.76,45.06,45.06,45.06,45.06,47.83,47.83,47.83,47.83,42.01,42.01,42.01,42.01,45.66,45.66,45.66,45.66
71024,Foggia,,42,710240000042,1,Residenziale,1,Tessuto urbano continuo,2,848.7,False,43.13,43.13,43.13,43.13,42.31,42.31,42.31,42.31,41.93,41.93,41.93,41.93,45.76,45.76,45.76,45.76,45.06,45.06,45.06,45.06,47.83,47.83,47.83,47.83,42.01,42.01,42.01,42.01,45.66,45.66,45.66,45.66
71024,Foggia,,43,710240000043,29,Municipio,5,Edifici pubblici e servizi,0,6194.5,True,42.57,43.08,43.15,43.19,41.95,42.04,42.01,42.14,41.56,41.74,41.68,42.08,45.49,45.7,45.63,46.09,44.66,44.87,44.87,45.14,47.88,47.96,47.92,48.09,41.78,41.89,41.86,42.09,45.54,45.83,45.82,46.29
71024,Foggia,,44,710240000044,4,Piazza monumentale,5,Edifici pubblici e servizi,0,1227.5,False,43.11,43.11,43.11,43.12,42.02,42.05,42.05,42.08,41.57,41.63,41.63,41.69,45.52,45.56,45.56,45.6,44.85,44.89,44.89,44.93,47.82,47.84,47.84,47.87,41.66,41.67,41.67,41.68,45.66,45.67,45.67,45.68
71024,Foggia,,45,710240000045,1,Residenziale,1,Tessuto urbano continuo,55,2728.7,False,43.06,43.18,43.22,43.37,42.07,42.16,42.13,42.39,41.92,42.0,42.0,42.17,45.66,45.77,45.77,45.96,44.42,44.54,44.6,44.69,48.38,48.48,48.52,48.59,42.44,42.62,42.58,42.83,45.57,45.64,45.64,45.76
71024,Foggia,,46,710240000046,1,Residenziale,1,Tessuto urbano continuo,0,1057.1,False,42.89,42.89,42.89,42.89,42.05,42.05,42.05,42.05,41.92,41.92,41.92,41.92,45.72,45.72,45.72,45.72,44.54,44.54,44.54,44.54,48.52,48.52,48.52,48.52,42.4,42.4,42.4,42.4,45.92,45.92,45.92,45.92
71024,Foggia,,47,710240000047,1,Residenziale,1,Tessuto urbano continuo,61,3167.3,False,42.9,43.03,42.99,43.29,42.16,42.21,42.18,42.27,41.81,41.91,41.89,42.01,45.57,45.66,45.65,45.79,44.43,44.54,44.54,44.68,48.31,48.41,48.37,48.54,41.77,42.05,41.87,42.41,45.46,45.69,45.65,45.87
71024,Foggia,,48,710240000048,1,Residenziale,1,Tessuto urbano continuo,40,2422.0,False,43.17,43.22,43.2,43.29,42.27,42.37,42.36,42.49,41.96,41.99,42.0,42.01,45.74,45.78,45.79,45.82,44.66,44.7,44.68,44.77,48.19,48.25,48.25,48.31,41.81,41.86,41.87,41.9,45.65,45.74,45.76,45.82
71024,Foggia,,49,710240000049,1,Residenziale,1,Tessuto urbano continuo,21,3402.0,False,43.45,43.51,43.49,43.61,42.46,42.57,42.55,42.72,42.15,42.26,42.25,42.37,45.98,46.08,46.08,46.2,44.8,44.88,44.86,44.99,48.37,48.39,48.38,48.42,41.9,41.95,41.96,42.01,45.76,46.0,46.06,46.13
71024,Foggia,,50,710240000050,2,Culto,5,Edifici pubblici e servizi,97,7748.7,True,43.15,43.34,43.35,43.52,42.36,42.56,42.56,42.72,41.96,42.12,42.13,42.29,45.74,45.94,45.94,46.15,44.66,44.89,44.88,45.14,47.86,48.13,48.17,48.33,41.81,42.16,42.14,42.55,45.69,45.88,45.86,46.17
71024,Foggia,,51,710240000051,1,Residenziale,1,Tessuto urbano continuo,21,1404.0,False,43.47,43.56,43.56,43.65,42.6,42.72,42.72,42.83,42.28,42.35,42.35,42.43,46.09,46.18,46.18,46.28,44.92,44.99,44.99,45.06,48.16,48.28,48.28,48.41,41.91,41.98,41.98,42.05,45.98,46.1,46.1,46.22
71024,Foggia,,52,710240000052,1,Residenziale,1,Tessuto urbano continuo,35,2640.8,False,43.22,43.32,43.38,43.38,42.35,42.49,42.55,42.55,42.18,42.21,42.22,42.22,45.85,45.92,45.95,45.95,44.97,44.99,44.97,45.04,48.03,48.22,48.31,48.31,41.85,41.93,41.98,41.98,45.83,46.06,46.17,46.17
71024,Foggia,,53,710240000053,1,Residenziale,1,Tessuto urbano continuo,19,1749.7,False,43.13,43.17,43.15,43.25,42.17,42.24,42.24,42.32,41.92,42.02,42.0,42.19,45.81,45.87,45.82,46.01,44.98,45.07,45.04,45.25,47.84,47.88,47.86,47.97,41.74,41.85,41.8,42.06,45.66,45.7,45.69,45.77
71024,Foggia,,54,710240000054,1,Residenziale,1,Tessuto urbano continuo,57,7543.9,True,42.85,43.18,43.24,43.37,41.71,42.27,42.29,42.54,41.79,42.14,42.18,42.39,45.33,45.69,45.76,45.98,44.39,44.76,44.85,45.08,47.93,48.18,48.22,48.36,41.77,42.0,42.02,42.2,46.07,46.19,46.09,46.41
71024,Foggia,,55,710240000055,1,Residenziale,1,Tessuto urbano continuo,20,4906.4,False,42.82,43.02,42.98,43.26,42.12,42.35,42.4,42.54,41.94,42.23,42.29,42.39,45.91,46.08,46.09,46.32,44.98,45.12,45.13,45.26,47.93,48.05,48.08,48.14,41.84,42.1,42.09,42.28,45.85,46.1,46.07,46.31
71024,Foggia,,56,710240000056,1,Residenziale,1,Tessuto urbano continuo,59,7637.2,True,42.07,42.68,42.62,43.08,40.99,41.38,41.33,41.78,41.24,41.75,41.69,42.89,44.7,45.0,44.98,45.33,43.38,43.84,43.86,44.39,47.15,47.49,47.38,47.98,41.27,41.52,41.48,41.88,45.11,45.67,45.71,46.19
71024,Foggia,,57,710240000057,1,Residenziale,1,Tessuto urbano continuo,0,1523.8,False,42.55,42.59,42.55,42.67,40.89,40.9,40.89,40.92,41.23,41.29,41.23,41.42,44.75,44.88,44.75,45.13,43.56,43.67,43.56,43.88,47.1,47.14,47.1,47.2,41.24,41.28,41.24,41.37,45.46,45.55,45.46,45.74
71024,Foggia,,58,710240000058,1,Residenziale,1,Tessuto urbano continuo,1,826.2,False,42.48,42.48,42.48,42.48,41.02,41.02,41.02,41.02,42.43,42.43,42.43,42.43,44.91,44.91,44.91,44.91,43.33,43.33,43.33,43.33,47.05,47.05,47.05,47.05,41.31,41.31,41.31,41.31,45.65,45.65,45.65,45.65
71024,Foggia,,59,710240000059,1,Residenziale,1,Tessuto urbano continuo,0,1504.6,False,42.48,42.56,42.56,42.63,41.02,41.17,41.17,41.32,41.61,42.02,42.02,42.43,44.91,45.13,45.13,45.35,43.33,43.42,43.42,43.5,47.05,47.16,47.16,47.27,41.31,41.43,41.43,41.54,45.65,45.81,45.81,45.98
71024,Foggia,,60,710240000060,1,Residenziale,1,Tessuto urbano continuo,11,603.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71024,Foggia,,61,710240000061,1,Residenziale,1,Tessuto urbano continuo,4,415.4,False,42.87,42.87,42.87,42.87,41.05,41.05,41.05,41.05,41.71,41.71,41.71,41.71,45.49,45.49,45.49,45.49,44.14,44.14,44.14,44.14,47.25,47.25,47.25,47.25,41.59,41.59,41.59,41.59,45.93,45.93,45.93,45.93
71024,Foggia,,62,710240000062,1,Residenziale,1,Tessuto urbano continuo,31,2348.9,False,43.13,43.2,43.13,43.34,41.32,41.45,41.32,41.69,41.9,41.97,41.9,42.12,45.76,45.87,45.76,46.07,44.38,44.43,44.38,44.52,47.46,47.51,47.46,47.6,41.78,41.93,41.78,42.22,46.33,46.36,46.33,46.41
71024,Foggia,,63,710240000063,1,Residenziale,1,Tessuto urbano continuo,38,1809.3,False,42.72,43.01,42.98,43.34,41.04,41.39,41.42,41.69,41.89,42.17,42.06,42.67,45.26,45.74,45.8,46.07,43.63,44.02,43.96,44.52,47.21,47.42,47.44,47.6,41.51,41.87,41.88,42.22,46.0,46.2,46.19,46.41
71024,Foggia,,64,710240000064,1,Residenziale,1,Tessuto urbano continuo,80,5915.7,True,42.09,42.45,42.47,42.69,41.71,42.01,42.09,42.11,41.62,41.9,41.97,41.98,45.24,45.55,45.48,45.74,43.88,44.24,44.29,44.45,47.88,48.28,48.34,48.5,41.77,42.36,42.48,42.79,45.19,45.67,45.69,45.99
71024,Foggia,,65,710240000065,1,Residenziale,1,Tessuto urbano continuo,113,7155.6,True,43.25,43.6,43.66,43.73,41.85,42.37,42.44,42.67,42.37,43.35,43.62,44.14,45.86,46.43,46.51,46.64,44.84,45.13,45.1,45.36,47.69,48.07,48.19,48.24,42.3,42.7,42.67,42.94,46.19,46.55,46.64,46.79
71024,Foggia,,66,710240000066,1,Residenziale,1,Tessuto urbano continuo,39,983.0,False,42.45,42.45,42.45,42.45,41.98,41.98,41.98,41.98,41.86,41.86,41.86,41.86,45.54,45.54,45.54,45.54,44.18,44.18,44.18,44.18,48.2,48.2,48.2,48.2,42.16,42.16,42.16,42.16,45.47,45.47,45.47,45.47
71024,Foggia,,67,710240000067,1,Residenziale,1,Tessuto urbano continuo,91,2302.1,False,42.43,42.99,43.12,43.31,41.96,42.13,42.12,42.3,41.91,42.05,42.06,42.16,45.61,45.77,45.77,45.92,44.16,44.36,44.39,44.5,47.81,48.11,48.11,48.39,42.16,42.33,42.33,42.5,45.57,45.76,45.71,46.04
71024,Foggia,,68,710240000068,1,Residenziale,1,Tessuto urbano continuo,56,3038.0,False,43.37,43.43,43.42,43.51,42.37,42.46,42.44,42.6,42.31,42.37,42.34,42.5,46.07,46.14,46.11,46.28,44.65,44.73,44.7,44.86,48.09,48.25,48.21,48.5,42.18,42.5,42.58,42.66,45.86,46.02,45.95,46.32
71024,Foggia,,69,710240000069,1,Residenziale,1,Tessuto urbano continuo,22,1485.1,False,43.51,43.68,43.71,43.81,42.6,42.81,42.83,42.99,42.5,42.76,42.83,42.96,46.28,46.49,46.49,46.7,44.86,45.12,45.17,45.32,48.27,48.33,48.33,48.4,42.18,42.59,42.61,42.98,46.32,46.53,46.48,46.79
71024,Foggia,,70,710240000070,1,Residenziale,1,Tessuto urbano continuo,1,1430.5,False,43.78,43.79,43.79,43.79,42.58,42.62,42.62,42.66,42.92,43.52,43.52,44.11,46.72,46.74,46.74,46.75,45.34,45.35,45.35,45.35,48.29,48.35,48.35,48.42,42.53,42.78,42.78,43.04,46.41,46.5,46.5,46.59
71024,Foggia,,71,710240000071,1,Residenziale,1,Tessuto urbano continuo,74,4206.4,False,43.54,43.6,43.56,43.85,42.6,42.75,42.74,42.95,42.37,42.5,42.44,42.84,46.2,46.36,46.3,46.75,44.87,45.02,44.98,45.34,48.35,48.41,48.38,48.58,41.98,42.11,42.06,42.5,45.85,46.07,46.06,46.33
71024,Foggia,,72,710240000072,1,Residenziale,1,Tessuto urbano continuo,12,891.6,False,43.74,43.79,43.79,43.84,42.64,42.71,42.71,42.78,43.87,43.99,43.99,44.12,46.61,46.62,46.62,46.64,45.25,45.29,45.29,45.33,48.49,48.57,48.57,48.65,42.38,42.66,42.66,42.95,46.22,46.39,46.39,46.57
71024,Foggia,,73,710240000073,1,Residenziale,1,Tessuto urbano continuo,14,1321.8,False,43.5,43.59,43.63,43.65,42.46,42.62,42.56,42.83,42.26,42.86,42.43,43.87,46.12,46.23,46.28,46.28,44.97,45.05,45.06,45.13,48.38,48.4,48.41,48.42,42.05,42.07,42.06,42.1,46.22,46.3,46.33,46.34
71024,Foggia,,74,710240000074,1,Residenziale,1,Tessuto urbano continuo,0,752.8,False,43.53,43.53,43.53,43.53,42.42,42.42,42.42,42.42,43.61,43.61,43.61,43.61,46.21,46.21,46.21,46.21,45.01,45.01,45.01,45.01,48.31,48.31,48.31,48.31,42.67,42.67,42.67,42.67,46.38,46.38,46.38,46.38
71024,Foggia,,75,710240000075,2,Culto,5,Edifici pubblici e servizi,27,6492.7,True,42.88,43.23,43.2,43.56,41.79,42.13,42.12,42.44,42.17,43.23,43.35,43.68,45.69,45.96,45.91,46.46,44.23,44.67,44.67,44.9,47.56,48.05,48.06,48.3,41.87,42.19,42.06,42.85,45.75,46.15,46.28,46.41
71024,Foggia,,76,710240000076,1,Residenziale,1,Tessuto urbano continuo,66,3275.2,False,43.34,43.66,43.75,43.9,42.6,43.14,43.28,43.54,42.58,42.94,43.0,43.22,46.46,47.03,47.07,47.47,45.34,45.84,45.86,46.34,48.74,49.19,49.17,49.63,43.61,43.88,43.91,44.11,46.2,46.47,46.49,46.72
71024,Foggia,,77,710240000077,1,Residenziale,1,Tessuto urbano continuo,35,1751.3,False,43.78,43.88,43.89,43.96,43.22,43.27,43.27,43.33,42.93,43.0,43.01,43.04,47.4,47.45,47.47,47.49,46.1,46.16,46.13,46.26,49.44,49.54,49.57,49.6,43.87,43.91,43.91,43.96,46.66,46.73,46.72,46.82
71024,Foggia,,78,710240000078,1,Residenziale,1,Tessuto urbano continuo,29,1706.7,False,43.08,43.51,43.73,43.73,42.34,42.64,42.8,42.8,42.35,42.69,42.86,42.86,46.17,46.71,46.98,46.98,45.29,45.63,45.8,45.8,48.95,49.25,49.4,49.4,43.78,43.9,43.78,44.12,46.39,46.59,46.69,46.69
71024,Foggia,,79,710240000079,1,Residenziale,1,Tessuto urbano continuo,48,3313.2,False,43.5,43.66,43.64,43.87,42.92,43.13,43.09,43.44,42.59,42.81,42.75,43.17,46.95,47.19,47.19,47.43,45.9,46.12,46.03,46.53,49.33,49.43,49.42,49.55,43.54,43.74,43.69,44.06,46.46,46.59,46.57,46.77
