PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
39014,Ravenna,,14,390140000014,1,Residenziale,1,Tessuto urbano continuo,55,10439.1,True,38.87,40.92,41.25,41.38,41.89,42.2,42.24,42.56,43.37,43.59,43.51,43.84,44.3,44.57,44.46,45.34,44.84,45.03,45.01,45.3,43.46,43.73,43.66,44.0,42.09,42.39,42.48,42.61,46.27,46.44,46.44,46.65
39014,Ravenna,,15,390140000015,1,Residenziale,1,Tessuto urbano continuo,61,14626.4,True,39.61,41.15,41.2,41.76,41.33,41.91,41.9,42.49,43.14,43.6,43.62,44.01,44.39,44.97,44.89,45.49,44.09,44.81,44.78,45.39,42.67,43.53,43.64,44.02,41.28,42.14,42.3,42.86,45.66,46.35,46.47,46.73
39014,Ravenna,,16,390140000016,1,Residenziale,1,Tessuto urbano continuo,144,13090.0,True,40.84,41.4,41.37,41.84,41.46,42.1,42.09,42.6,43.03,43.87,43.92,44.31,44.49,44.9,44.95,45.08,44.32,44.77,44.76,45.28,43.38,43.87,43.95,44.15,41.38,42.13,42.04,42.78,45.97,46.41,46.45,46.73
39014,Ravenna,,17,390140000017,1,Residenziale,1,Tessuto urbano continuo,28,5066.4,True,39.0,39.63,39.1,41.23,41.95,42.15,42.09,42.5,43.31,43.48,43.46,43.64,43.2,43.86,43.9,44.6,44.72,44.87,44.89,45.05,43.26,43.49,43.47,43.66,42.32,42.56,42.57,42.96,46.25,46.53,46.55,46.73
39014,Ravenna,,18,390140000018,1,Residenziale,1,Tessuto urbano continuo,24,7762.8,True,39.04,40.42,41.07,41.39,41.98,42.21,42.24,42.45,43.25,43.58,43.58,43.9,43.25,43.57,43.57,44.13,44.53,44.72,44.62,45.07,43.06,43.32,43.31,43.83,42.07,42.36,42.4,42.59,45.98,46.14,46.15,46.34
39014,Ravenna,,19,390140000019,1,Residenziale,1,Tessuto urbano continuo,44,2853.1,False,41.04,41.18,41.17,41.34,42.17,42.24,42.24,42.29,43.5,43.54,43.54,43.59,43.57,43.79,43.83,43.95,44.59,44.71,44.71,44.81,43.17,43.35,43.38,43.45,42.28,42.53,42.51,42.81,46.03,46.06,46.04,46.12
39014,Ravenna,,20,390140000020,1,Residenziale,1,Tessuto urbano continuo,66,8773.0,True,39.0,39.27,39.25,39.59,41.94,42.39,42.49,42.73,42.43,43.2,43.33,43.55,44.57,44.78,44.77,45.0,44.77,45.07,44.92,45.62,43.64,43.78,43.71,44.04,42.23,42.53,42.46,42.8,46.48,46.77,46.69,47.05
39014,Ravenna,,21,390140000021,1,Residenziale,1,Tessuto urbano continuo,142,13378.1,True,39.16,40.45,40.81,41.38,41.86,42.45,42.49,42.8,40.39,41.86,41.59,43.39,44.17,44.7,44.69,45.44,44.46,44.82,44.84,45.26,42.98,43.6,43.69,43.9,41.69,42.17,42.23,42.55,45.01,46.04,46.16,46.54
39014,Ravenna,,22,390140000022,1,Residenziale,1,Tessuto urbano continuo,127,7807.7,True,38.95,40.27,40.79,41.2,41.29,42.07,42.15,42.38,41.33,43.11,43.31,43.57,43.42,44.2,44.28,44.56,43.96,44.65,44.7,44.8,42.68,43.42,43.45,43.71,41.33,42.14,42.23,42.34,44.71,45.94,46.06,46.46
39014,Ravenna,,23,390140000023,1,Residenziale,1,Tessuto urbano continuo,42,7485.0,True,40.65,40.84,40.8,41.07,41.39,41.85,41.84,42.24,42.83,43.09,43.09,43.41,43.89,44.22,44.24,44.58,43.89,44.29,44.34,44.65,43.4,43.66,43.67,43.83,41.85,42.23,42.24,42.5,46.15,46.36,46.37,46.52
39014,Ravenna,,24,390140000024,37,Scuole/istituti,5,Edifici pubblici e servizi,0,1403.2,False,40.34,40.36,40.36,40.38,41.09,41.19,41.19,41.28,42.39,42.39,42.39,42.39,44.19,44.19,44.19,44.19,43.69,43.83,43.83,43.97,42.99,43.09,43.09,43.18,41.38,41.43,41.43,41.48,45.68,45.72,45.72,45.76
39014,Ravenna,,25,390140000025,37,Scuole/istituti,5,Edifici pubblici e servizi,0,4026.3,False,38.48,40.07,40.28,40.48,41.04,41.4,41.38,41.68,42.41,42.54,42.49,42.87,43.56,43.66,43.65,43.81,43.43,43.71,43.61,44.21,42.81,43.0,42.98,43.2,41.21,41.38,41.31,41.58,45.31,45.58,45.55,45.92
39014,Ravenna,,26,390140000026,1,Residenziale,1,Tessuto urbano continuo,2,3883.3,False,41.03,41.18,41.11,41.49,42.24,42.63,42.7,42.89,43.33,43.62,43.67,43.82,44.57,44.89,44.7,45.56,44.65,44.94,44.95,45.2,43.78,43.9,43.91,44.0,42.57,42.7,42.68,42.88,46.49,46.64,46.61,46.87
39014,Ravenna,,27,390140000027,1,Residenziale,1,Tessuto urbano continuo,52,11147.6,True,39.1,39.7,39.52,41.59,41.86,42.44,42.45,42.98,43.3,43.8,43.8,44.22,44.37,44.72,44.7,45.15,44.55,45.07,45.03,45.75,43.7,43.95,43.94,44.31,41.78,42.34,42.33,42.77,46.12,46.44,46.39,46.85
39014,Ravenna,,28,390140000028,1,Residenziale,1,Tessuto urbano continuo,12,5823.3,True,39.73,41.48,41.62,41.96,42.48,42.64,42.62,42.89,43.69,44.24,44.29,44.56,44.59,45.26,45.44,45.56,45.05,45.25,45.21,45.55,43.74,43.98,43.99,44.16,42.66,42.88,42.91,43.05,46.56,46.72,46.73,46.81
39014,Ravenna,,29,390140000029,1,Residenziale,1,Tessuto urbano continuo,47,6744.8,True,38.97,39.86,39.3,41.19,41.27,41.67,41.66,41.96,43.37,43.57,43.58,43.8,44.29,44.55,44.48,44.87,44.44,44.77,44.84,44.93,43.46,43.79,43.86,43.93,41.69,42.09,42.14,42.3,45.77,46.12,46.12,46.28
39014,Ravenna,,30,390140000030,1,Residenziale,1,Tessuto urbano continuo,13,4281.0,False,41.34,41.57,41.62,41.71,42.29,42.44,42.46,42.51,43.49,43.58,43.56,43.69,43.84,44.34,44.55,44.72,44.81,44.95,44.95,45.03,43.35,43.5,43.47,43.7,42.58,42.78,42.81,42.87,46.02,46.11,46.09,46.22
39014,Ravenna,,31,390140000031,1,Residenziale,1,Tessuto urbano continuo,2,7488.7,True,41.2,41.49,41.51,41.71,42.22,42.33,42.33,42.46,43.09,43.41,43.42,43.58,43.75,44.31,44.55,44.66,44.52,44.75,44.77,44.95,43.14,43.42,43.45,43.62,42.16,42.37,42.32,42.85,45.76,45.97,46.0,46.14
39014,Ravenna,,32,390140000032,1,Residenziale,1,Tessuto urbano continuo,171,29585.8,True,37.35,39.32,39.49,41.32,40.17,41.05,41.01,42.27,39.11,40.49,40.28,42.81,41.86,42.72,42.68,44.09,42.52,43.54,43.52,44.57,41.43,42.13,41.98,43.06,39.26,40.87,40.92,42.28,43.55,44.37,44.4,45.61
39014,Ravenna,,33,390140000033,1,Residenziale,1,Tessuto urbano continuo,43,10333.7,True,39.99,40.86,40.88,41.33,40.92,41.77,41.8,42.24,42.49,42.88,42.88,43.25,43.47,44.24,44.26,44.67,43.74,44.19,44.21,44.44,42.13,42.82,42.83,43.32,41.03,41.73,41.77,42.05,44.8,45.36,45.37,45.77
39014,Ravenna,,34,390140000034,1,Residenziale,1,Tessuto urbano continuo,13,3123.9,False,39.88,40.13,40.15,40.46,40.91,41.11,41.09,41.46,38.42,39.29,39.2,40.15,42.79,43.1,43.16,43.23,43.31,43.49,43.48,43.69,42.15,42.36,42.31,42.79,41.08,41.21,41.19,41.46,43.63,43.85,43.81,44.26
39014,Ravenna,,35,390140000035,1,Residenziale,1,Tessuto urbano continuo,10,2659.9,False,40.7,41.01,41.15,41.24,41.5,41.84,42.01,42.08,42.39,42.78,43.02,43.07,44.35,44.53,44.43,44.75,43.91,44.27,44.44,44.51,42.3,42.64,42.74,42.85,41.4,41.75,41.88,41.99,44.57,44.77,44.71,45.0
39014,Ravenna,,36,390140000036,1,Residenziale,1,Tessuto urbano continuo,18,10930.7,True,40.46,41.67,41.67,42.33,41.42,42.52,42.55,43.11,42.93,43.53,43.53,44.11,44.19,44.94,45.1,45.27,43.99,44.8,44.92,45.15,42.39,43.11,43.15,43.48,41.71,42.56,42.61,42.99,44.47,45.26,45.45,45.63
39014,Ravenna,,37,390140000037,1,Residenziale,1,Tessuto urbano continuo,137,28458.9,True,37.44,38.16,38.15,38.92,40.72,41.73,41.82,42.55,42.16,42.96,43.04,43.83,42.71,43.64,43.53,44.75,43.07,43.97,43.97,45.04,41.37,42.55,42.62,43.94,40.43,41.33,41.25,42.52,44.9,45.77,45.73,46.69
39014,Ravenna,,38,390140000038,1,Residenziale,1,Tessuto urbano continuo,32,4999.9,False,38.5,39.05,39.16,39.24,42.18,42.66,42.75,42.84,43.6,43.72,43.72,43.78,44.64,44.88,44.84,45.27,44.64,45.0,45.05,45.18,43.69,44.0,44.03,44.16,42.2,42.67,42.7,42.94,46.33,46.9,47.0,47.15
39014,Ravenna,,39,390140000039,1,Residenziale,1,Tessuto urbano continuo,95,9576.2,True,37.53,37.89,37.73,38.78,40.78,41.22,41.07,42.19,41.87,42.33,42.29,43.07,42.85,43.42,43.41,44.0,43.12,43.56,43.46,44.27,42.02,42.3,42.27,42.92,40.59,40.98,40.86,41.8,45.17,45.67,45.6,46.34
39014,Ravenna,,40,390140000040,1,Residenziale,1,Tessuto urbano continuo,56,6719.3,True,37.38,37.82,37.51,40.08,40.79,41.03,40.9,41.37,41.69,41.89,41.75,42.36,42.12,42.81,42.8,43.26,42.98,43.25,43.15,43.78,42.05,42.29,42.27,42.61,39.72,40.29,40.37,40.65,45.07,45.33,45.31,45.7
39014,Ravenna,,41,390140000041,1,Residenziale,1,Tessuto urbano continuo,178,17868.5,True,37.22,37.58,37.53,38.27,40.29,40.75,40.72,41.33,41.57,41.88,41.84,42.51,42.56,43.1,43.04,43.88,42.85,43.13,43.03,44.1,41.41,42.11,42.11,43.0,40.2,40.56,40.62,40.94,44.83,45.18,45.13,45.73
39014,Ravenna,,42,390140000042,1,Residenziale,1,Tessuto urbano continuo,90,7047.5,True,37.67,39.38,40.0,40.62,40.8,41.16,41.25,41.65,41.79,42.39,42.34,43.37,42.78,43.24,43.19,43.88,43.18,44.01,44.1,44.63,42.45,42.95,42.99,43.4,40.58,41.05,41.14,41.61,45.33,45.83,45.83,46.4
39014,Ravenna,,43,390140000043,1,Residenziale,1,Tessuto urbano continuo,41,3018.4,False,38.49,39.41,39.41,40.32,41.65,41.7,41.7,41.74,42.83,42.95,42.96,43.05,43.16,43.27,43.27,43.37,43.84,44.13,44.17,44.33,43.12,43.22,43.23,43.3,41.61,41.63,41.64,41.65,45.66,45.69,45.69,45.74
39014,Ravenna,,44,390140000044,1,Residenziale,1,Tessuto urbano continuo,444,27634.3,True,37.77,38.16,38.14,38.53,40.73,41.23,41.23,41.64,42.5,42.66,42.64,42.9,42.82,43.28,43.28,44.01,43.48,43.82,43.81,44.25,42.53,42.87,42.84,43.17,40.78,41.12,41.07,41.55,45.12,45.43,45.4,45.92
39014,Ravenna,,45,390140000045,1,Residenziale,1,Tessuto urbano continuo,18,8119.9,True,38.21,39.21,38.63,40.43,41.28,41.62,41.66,41.99,42.54,42.72,42.65,43.37,43.29,43.82,43.88,44.2,43.64,43.98,43.97,44.3,42.88,43.07,43.03,43.39,41.3,41.52,41.53,41.8,45.35,45.6,45.64,45.86
39014,Ravenna,,46,390140000046,1,Residenziale,1,Tessuto urbano continuo,100,11321.2,True,38.44,38.83,38.87,39.26,41.03,41.82,41.94,42.44,42.74,42.97,42.91,43.32,43.64,44.03,44.04,44.35,43.94,44.45,44.46,44.83,42.94,43.41,43.43,43.77,40.88,41.41,41.44,42.0,45.22,45.73,45.75,46.04
39014,Ravenna,,47,390140000047,1,Residenziale,1,Tessuto urbano continuo,278,22124.6,True,38.25,38.56,38.51,39.1,40.98,41.32,41.26,41.66,42.51,42.95,42.9,43.48,42.86,43.47,43.44,44.5,43.8,44.08,44.02,44.71,42.89,43.1,43.03,43.62,40.7,41.04,40.93,41.83,45.2,45.47,45.43,45.85
39014,Ravenna,,48,390140000048,1,Residenziale,1,Tessuto urbano continuo,27,1431.7,False,38.33,38.41,38.41,38.49,41.18,41.23,41.23,41.28,42.54,42.57,42.57,42.6,42.88,43.01,43.01,43.14,43.74,43.75,43.75,43.75,42.84,42.95,42.95,43.07,40.88,40.89,40.89,40.9,45.41,45.48,45.48,45.55
39014,Ravenna,,49,390140000049,37,Scuole/istituti,5,Edifici pubblici e servizi,11,3354.1,False,40.87,40.93,40.95,40.99,41.42,41.72,41.78,41.86,43.04,43.09,43.08,43.16,43.64,44.11,44.17,44.63,43.8,44.08,44.1,44.24,42.82,42.92,42.87,43.04,41.65,41.71,41.7,41.78,45.72,45.86,45.87,46.0
39014,Ravenna,,50,390140000050,2,Culto,5,Edifici pubblici e servizi,94,34959.8,True,40.03,41.1,41.18,41.77,41.04,42.19,42.21,42.87,42.83,43.51,43.47,44.26,43.79,44.44,44.47,45.13,43.32,44.37,44.39,44.85,42.14,43.15,43.22,43.44,41.21,42.23,42.2,42.93,44.45,45.61,45.73,46.11
39014,Ravenna,,51,390140000051,1,Residenziale,1,Tessuto urbano continuo,84,8709.7,True,40.22,40.47,40.42,40.87,40.82,41.2,41.16,41.7,42.68,42.83,42.72,43.19,43.13,43.75,43.93,44.18,43.47,43.85,43.89,44.13,42.41,42.72,42.79,42.89,41.36,41.53,41.54,41.71,44.98,45.24,45.17,45.6
39014,Ravenna,,52,390140000052,1,Residenziale,1,Tessuto urbano continuo,79,7193.3,True,39.96,40.15,40.14,40.53,41.08,41.23,41.22,41.49,42.4,42.73,42.67,43.02,43.36,43.74,43.8,44.14,43.44,43.67,43.72,43.91,41.87,42.23,42.26,42.74,41.23,41.48,41.48,41.79,44.24,44.74,44.86,45.03
39014,Ravenna,,53,390140000053,37,Scuole/istituti,5,Edifici pubblici e servizi,0,14484.7,True,39.75,40.19,40.16,40.55,40.39,41.03,41.01,41.49,42.23,42.75,42.81,43.05,43.04,43.44,43.44,43.91,43.47,43.91,43.98,44.2,42.03,42.56,42.6,43.02,41.01,41.47,41.54,41.7,44.7,45.07,45.04,45.36
39014,Ravenna,,54,390140000054,1,Residenziale,1,Tessuto urbano continuo,57,3880.0,False,40.38,40.44,40.45,40.49,41.25,41.43,41.4,41.68,42.9,42.97,42.97,43.01,43.4,43.62,43.49,43.93,43.92,44.08,44.04,44.33,42.79,42.98,42.89,43.27,41.51,41.54,41.52,41.63,45.25,45.36,45.29,45.58
39014,Ravenna,,55,390140000055,1,Residenziale,1,Tessuto urbano continuo,43,2779.0,False,40.16,40.25,40.27,40.3,41.49,41.61,41.6,41.75,42.85,42.95,42.94,43.05,43.35,43.42,43.43,43.49,44.19,44.29,44.3,44.39,43.02,43.16,43.2,43.24,41.54,41.6,41.59,41.7,45.36,45.6,45.63,45.77
39014,Ravenna,,56,390140000056,1,Residenziale,1,Tessuto urbano continuo,139,17375.9,True,38.62,39.77,39.81,40.89,40.88,41.4,41.14,42.44,41.52,42.63,42.52,43.73,42.5,43.46,43.45,44.29,43.01,43.92,43.74,45.37,41.63,42.6,42.55,43.79,40.6,41.48,41.15,43.04,44.0,45.11,44.89,46.78
39014,Ravenna,,57,390140000057,1,Residenziale,1,Tessuto urbano continuo,60,5596.2,True,38.3,38.86,38.48,40.24,41.25,41.42,41.41,41.61,42.83,43.05,43.05,43.21,43.34,43.76,43.69,44.23,44.3,44.35,44.35,44.42,42.97,43.14,43.14,43.25,41.47,41.6,41.61,41.69,45.66,45.8,45.8,45.95
39014,Ravenna,,58,390140000058,1,Residenziale,1,Tessuto urbano continuo,63,9146.2,True,38.43,38.79,38.76,39.27,41.41,42.0,42.01,42.45,42.93,43.48,43.46,43.9,43.14,43.92,43.98,44.33,44.28,44.73,44.64,45.3,43.08,43.5,43.58,43.9,41.57,42.27,42.26,43.08,45.85,46.33,46.32,46.81
39014,Ravenna,,59,390140000059,1,Residenziale,1,Tessuto urbano continuo,24,1352.6,False,38.63,38.72,38.72,38.82,41.98,42.03,42.03,42.08,41.89,41.94,41.94,41.99,44.4,44.42,44.42,44.44,44.52,44.53,44.53,44.53,43.36,43.39,43.39,43.42,42.76,42.77,42.77,42.77,44.94,44.99,44.99,45.04
39014,Ravenna,,60,390140000060,1,Residenziale,1,Tessuto urbano continuo,81,6984.5,True,37.16,37.87,37.91,38.43,40.34,40.96,40.8,41.83,38.7,39.78,39.25,41.97,42.44,43.22,43.2,44.48,42.92,43.51,43.48,44.4,41.57,42.35,42.45,43.34,40.15,41.2,41.21,42.3,43.02,43.96,44.08,44.77
39014,Ravenna,,61,390140000061,1,Residenziale,1,Tessuto urbano continuo,58,7003.3,True,37.05,38.47,38.56,39.94,40.29,40.55,40.54,40.98,38.28,38.47,38.43,38.7,42.3,42.48,42.48,42.79,42.88,43.06,43.05,43.23,41.45,41.65,41.61,42.04,40.29,40.71,40.77,41.17,42.93,43.36,43.38,43.75
39014,Ravenna,,62,390140000062,1,Residenziale,1,Tessuto urbano continuo,76,10140.1,True,39.43,39.94,39.93,40.46,40.51,40.89,40.84,41.42,38.33,40.45,40.76,42.27,42.4,42.99,42.95,43.76,43.12,43.36,43.33,43.65,41.5,41.86,41.85,42.39,40.68,40.95,40.91,41.64,43.44,43.58,43.53,44.14
39014,Ravenna,,63,390140000063,1,Residenziale,1,Tessuto urbano continuo,55,9710.0,True,34.93,36.42,36.88,37.09,40.07,40.22,40.19,40.42,38.79,39.8,39.87,40.97,42.02,42.46,42.49,42.55,42.16,42.54,42.51,42.9,40.95,41.21,41.21,41.59,39.92,40.02,40.02,40.13,42.93,43.2,43.21,43.65
39014,Ravenna,,64,390140000064,1,Residenziale,1,Tessuto urbano continuo,39,5684.8,True,37.03,38.65,39.06,39.34,40.26,40.38,40.34,40.58,38.41,39.59,39.49,40.37,42.46,42.54,42.54,42.63,42.7,42.84,42.8,43.14,41.07,41.42,41.5,41.52,40.08,40.38,40.37,40.7,43.09,43.31,43.32,43.49
39014,Ravenna,,65,390140000065,1,Residenziale,1,Tessuto urbano continuo,21,7757.4,True,37.41,39.4,39.57,40.58,40.45,40.94,40.89,41.54,40.15,41.37,41.38,42.6,42.17,42.54,42.56,42.97,41.99,42.82,42.86,43.26,40.99,41.37,41.38,41.66,40.15,40.49,40.53,40.75,43.01,43.26,43.29,43.52
39014,Ravenna,,66,390140000066,1,Residenziale,1,Tessuto urbano continuo,27,6689.4,True,36.93,38.14,38.95,39.12,40.18,40.34,40.31,40.64,40.34,40.81,40.78,41.16,42.4,42.51,42.48,42.68,42.37,42.51,42.45,42.81,41.1,41.21,41.19,41.49,39.87,40.06,40.09,40.29,43.28,43.43,43.43,43.63
39014,Ravenna,,67,390140000067,5,Area verde/parco urbano,7,Verde urbano,0,31603.2,True,38.9,40.99,41.17,42.53,40.56,42.23,42.21,43.64,40.25,42.54,42.65,44.47,41.4,43.08,42.83,45.06,40.69,42.64,42.52,45.24,40.14,41.82,41.7,43.33,38.58,40.59,40.41,43.12,42.1,43.9,43.51,45.89
39014,Ravenna,,68,390140000068,1,Residenziale,1,Tessuto urbano continuo,137,12208.4,True,38.76,39.85,39.84,41.67,39.73,41.02,41.05,42.88,40.33,41.86,41.9,43.37,41.74,42.92,42.84,44.7,40.7,42.36,42.45,44.33,39.91,41.46,41.56,43.17,39.09,40.2,40.2,41.85,41.91,43.2,43.21,44.96
39014,Ravenna,,69,390140000069,1,Residenziale,1,Tessuto urbano continuo,59,4497.8,False,38.68,39.01,38.82,40.53,41.69,41.86,41.84,42.01,39.08,39.46,39.34,39.75,43.19,43.45,43.36,43.94,44.02,44.3,44.3,44.45,42.99,43.24,43.31,43.4,41.85,42.47,42.49,42.75,44.7,44.93,44.94,45.01
39014,Ravenna,,70,390140000070,1,Residenziale,1,Tessuto urbano continuo,20,5478.9,True,37.89,38.84,38.55,40.46,40.72,41.3,41.34,41.74,38.63,38.94,38.93,39.34,42.5,42.89,42.87,43.37,43.19,43.63,43.59,44.19,42.06,42.51,42.44,43.03,41.05,41.58,41.46,42.49,43.79,44.32,44.22,44.9
39014,Ravenna,,71,390140000071,1,Residenziale,1,Tessuto urbano continuo,90,7399.7,True,38.74,38.9,38.85,39.1,41.64,41.86,41.88,42.15,41.83,42.06,42.08,42.26,43.73,44.07,44.13,44.46,44.46,44.74,44.77,44.99,43.42,43.57,43.59,43.72,42.57,42.82,42.83,42.97,45.01,45.29,45.24,45.83
39014,Ravenna,,72,390140000072,1,Residenziale,1,Tessuto urbano continuo,56,7263.7,True,38.95,39.06,39.0,39.32,41.85,42.0,41.94,42.29,40.38,41.71,41.88,42.23,44.18,44.69,44.81,45.26,44.52,44.77,44.75,45.08,43.42,43.67,43.72,43.91,42.22,42.5,42.4,42.93,45.83,46.1,46.04,46.4
39014,Ravenna,,73,390140000073,1,Residenziale,1,Tessuto urbano continuo,134,14585.0,True,39.26,39.49,39.46,39.77,42.22,42.57,42.59,42.93,40.67,41.0,40.94,42.43,44.44,44.83,44.84,45.43,44.82,45.16,45.22,45.42,43.62,43.88,43.87,44.09,42.25,42.63,42.66,43.24,46.04,46.56,46.55,46.99
39014,Ravenna,,74,390140000074,1,Residenziale,1,Tessuto urbano continuo,38,4554.2,False,38.77,39.13,39.01,39.52,41.81,42.16,41.99,42.68,39.78,41.01,40.79,42.44,43.99,44.41,44.46,44.79,44.63,44.96,44.99,45.3,43.06,43.49,43.53,43.83,41.91,42.6,42.62,43.19,45.04,45.56,45.6,46.18
39014,Ravenna,,75,390140000075,1,Residenziale,1,Tessuto urbano continuo,107,8318.4,True,38.6,38.74,38.71,39.01,41.61,41.77,41.74,41.99,39.26,40.28,39.89,41.89,42.91,43.98,44.06,44.79,44.32,44.48,44.45,44.79,42.74,43.22,43.28,43.43,42.07,42.42,42.43,42.64,44.76,44.91,44.88,45.31
39014,Ravenna,,76,390140000076,31,Museo,5,Edifici pubblici e servizi,3,22054.5,True,37.35,37.96,37.88,38.79,40.82,41.19,41.18,41.64,39.33,40.68,40.81,42.45,43.06,43.62,43.67,44.28,43.13,43.79,43.68,44.56,41.32,42.07,41.96,43.29,40.61,41.29,41.33,41.99,45.0,45.44,45.43,46.41
