PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
65116,Salerno,,16,651160000016,5,Area verde/parco urbano,7,Verde urbano,0,3871.6,False,39.88,40.14,40.11,40.56,37.86,38.3,38.24,38.93,37.11,37.25,37.25,37.48,40.12,40.29,40.36,40.44,39.14,39.5,39.63,39.7,39.02,39.26,39.23,39.64,39.0,39.21,39.26,39.53,39.98,40.25,40.16,40.76
65116,Salerno,,17,651160000017,1,Residenziale,1,Tessuto urbano continuo,25,1582.1,False,39.91,40.19,40.19,40.47,38.68,38.9,38.9,39.12,37.19,37.47,37.47,37.75,40.23,40.51,40.51,40.79,39.13,39.48,39.48,39.84,39.48,39.56,39.56,39.64,39.15,39.43,39.43,39.72,40.41,40.77,40.77,41.14
65116,Salerno,,18,651160000018,1,Residenziale,1,Tessuto urbano continuo,16,2770.5,False,41.03,41.31,41.31,41.6,39.17,39.51,39.49,39.88,38.24,38.45,38.39,38.78,40.49,40.82,40.82,41.15,39.45,39.97,40.11,40.18,39.78,39.93,39.88,40.17,40.36,40.51,40.46,40.74,40.71,41.08,41.14,41.35
65116,Salerno,,19,651160000019,1,Residenziale,1,Tessuto urbano continuo,169,6066.2,True,40.89,41.57,41.73,41.83,39.18,39.68,39.72,40.19,38.08,38.75,38.87,39.15,40.57,41.14,41.19,41.53,39.24,39.85,39.91,40.3,39.65,40.06,40.13,40.29,40.26,40.75,40.85,41.04,40.67,41.2,41.21,41.6
65116,Salerno,,20,651160000020,1,Residenziale,1,Tessuto urbano continuo,38,3383.3,False,37.91,39.11,39.13,40.15,38.05,38.59,38.6,39.07,35.18,36.42,36.43,37.55,38.33,39.39,39.42,40.31,37.45,38.37,38.4,39.19,37.24,38.24,38.26,39.2,37.95,38.93,38.97,39.81,38.73,39.64,39.63,40.56
65116,Salerno,,22,651160000022,1,Residenziale,1,Tessuto urbano continuo,30,22589.7,True,35.97,37.52,37.89,38.79,36.7,37.82,38.11,38.84,32.8,34.57,35.07,36.15,36.39,37.88,38.15,38.98,35.77,37.32,37.25,38.89,35.71,37.58,37.81,39.12,36.12,37.94,38.16,39.19,36.95,38.26,38.43,39.73
65116,Salerno,,23,651160000023,1,Residenziale,1,Tessuto urbano continuo,236,7203.1,True,41.39,41.61,41.57,41.81,40.14,40.31,40.31,40.41,39.0,39.15,39.14,39.31,41.29,41.51,41.55,41.65,40.2,40.36,40.35,40.5,40.37,40.52,40.52,40.69,40.83,40.99,40.94,41.14,41.6,41.76,41.78,41.87
65116,Salerno,,24,651160000024,1,Residenziale,1,Tessuto urbano continuo,186,4997.3,False,40.92,41.12,41.02,41.51,39.94,40.06,40.01,40.25,38.59,38.76,38.73,39.0,41.15,41.36,41.37,41.58,40.01,40.15,40.16,40.3,39.98,40.21,40.23,40.4,40.42,40.54,40.45,40.83,41.55,41.7,41.69,41.87
65116,Salerno,,25,651160000025,1,Residenziale,1,Tessuto urbano continuo,157,7552.4,True,40.47,41.17,41.02,41.7,39.37,40.03,40.02,40.55,37.85,38.69,38.6,39.23,40.86,41.26,41.28,41.56,39.84,40.11,40.07,40.39,39.69,40.04,40.05,40.4,39.81,40.56,40.45,41.08,41.21,41.54,41.52,41.82
65116,Salerno,,26,651160000026,1,Residenziale,1,Tessuto urbano continuo,35,1275.8,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65116,Salerno,,27,651160000027,1,Residenziale,1,Tessuto urbano continuo,35,4726.9,False,41.08,41.21,41.18,41.4,39.39,39.71,39.71,40.01,38.6,38.92,38.96,39.17,41.3,41.45,41.42,41.7,40.03,40.14,40.17,40.27,40.22,40.46,40.47,40.77,40.25,40.37,40.33,40.59,41.42,41.7,41.69,42.02
65116,Salerno,,28,651160000028,1,Residenziale,1,Tessuto urbano continuo,47,3254.7,False,40.19,40.57,40.62,40.78,39.19,39.43,39.4,39.73,38.25,38.53,38.53,38.8,40.62,40.94,40.96,41.32,39.98,40.14,40.17,40.24,39.85,40.08,40.03,40.41,39.97,40.21,40.16,40.43,41.11,41.36,41.42,41.56
65116,Salerno,,29,651160000029,1,Residenziale,1,Tessuto urbano continuo,126,9520.3,True,40.92,41.25,41.13,41.72,40.01,40.34,40.18,40.84,38.76,39.14,39.07,39.47,41.58,41.99,41.98,42.31,40.18,40.53,40.42,41.01,40.33,40.84,40.84,41.19,40.4,40.68,40.55,41.08,41.87,42.18,42.03,42.52
65116,Salerno,,30,651160000030,29,Municipio,5,Edifici pubblici e servizi,0,4527.1,False,40.27,40.58,40.63,40.82,39.35,39.67,39.77,39.87,38.19,38.57,38.48,38.85,41.14,41.42,41.33,41.68,39.91,40.1,40.05,40.25,40.11,40.4,40.39,40.59,40.05,40.26,40.22,40.44,41.11,41.45,41.47,41.69
65116,Salerno,,31,651160000031,1,Residenziale,1,Tessuto urbano continuo,46,2771.1,False,39.05,39.4,39.39,39.77,38.26,38.73,38.82,39.04,36.63,37.08,37.07,37.56,39.42,39.97,39.94,40.6,38.88,39.2,39.2,39.5,38.79,39.31,39.34,39.78,38.49,38.99,38.98,39.51,39.63,40.21,40.22,40.76
65116,Salerno,,32,651160000032,1,Residenziale,1,Tessuto urbano continuo,79,6286.0,True,40.13,40.95,40.99,41.72,39.25,40.05,40.05,40.71,37.65,38.49,38.46,39.18,40.53,41.52,41.55,42.28,39.64,40.34,40.31,41.08,39.74,40.51,40.48,41.11,39.47,40.29,40.26,40.96,40.83,41.72,41.72,42.38
65116,Salerno,,33,651160000033,1,Residenziale,1,Tessuto urbano continuo,429,9819.9,True,40.97,41.48,41.47,41.81,39.98,40.48,40.38,40.89,38.8,39.24,39.18,39.5,41.42,41.92,41.94,42.33,40.19,40.7,40.73,41.06,40.21,40.81,40.81,41.2,40.47,40.93,40.92,41.19,41.67,42.17,42.19,42.55
65116,Salerno,,34,651160000034,1,Residenziale,1,Tessuto urbano continuo,319,14462.6,True,40.62,41.3,41.38,41.88,39.74,40.09,40.11,40.81,38.65,39.06,38.97,39.81,41.52,41.81,41.77,42.31,40.42,40.71,40.71,41.16,40.34,40.64,40.63,41.11,40.63,40.93,40.92,41.12,41.77,42.06,42.02,42.75
65116,Salerno,,35,651160000035,1,Residenziale,1,Tessuto urbano continuo,192,7062.1,True,40.7,40.94,40.8,41.27,39.17,39.57,39.54,40.03,38.12,38.36,38.24,38.73,40.33,40.91,40.98,41.19,39.29,39.93,39.96,40.31,39.83,40.27,40.3,40.56,40.56,40.79,40.75,41.07,40.32,41.22,41.32,41.55
65116,Salerno,,36,651160000036,1,Residenziale,1,Tessuto urbano continuo,60,16264.7,True,38.83,40.38,40.37,41.58,37.83,39.34,39.31,41.12,36.78,38.6,38.73,39.81,39.22,41.03,41.2,42.52,37.68,39.73,39.97,41.35,38.42,39.96,40.08,41.29,39.24,40.27,40.35,41.05,39.7,41.26,41.24,42.84
65116,Salerno,,37,651160000037,1,Residenziale,1,Tessuto urbano continuo,286,11364.2,True,41.34,41.77,41.72,42.11,40.36,40.84,40.92,41.13,39.18,39.59,39.62,39.81,42.05,42.48,42.51,42.65,40.67,41.18,41.24,41.42,40.82,41.14,41.21,41.3,40.89,41.17,41.23,41.3,42.3,42.73,42.76,43.02
65116,Salerno,,38,651160000038,1,Residenziale,1,Tessuto urbano continuo,279,10067.9,True,41.73,41.86,41.79,42.06,40.81,40.99,41.0,41.14,39.43,39.51,39.51,39.61,42.39,42.59,42.65,42.7,41.07,41.26,41.26,41.42,40.98,41.18,41.22,41.26,41.25,41.33,41.33,41.43,42.55,42.81,42.84,43.0
65116,Salerno,,39,651160000039,1,Residenziale,1,Tessuto urbano continuo,130,2077.0,False,41.09,41.63,41.84,41.96,39.88,40.47,40.72,40.81,38.43,39.04,39.27,39.43,41.69,42.14,42.35,42.39,40.55,40.94,41.13,41.16,40.22,40.73,40.98,40.99,40.38,40.93,41.09,41.31,41.71,42.24,42.39,42.63
65116,Salerno,,40,651160000040,1,Residenziale,1,Tessuto urbano continuo,66,6941.3,True,40.32,40.94,40.93,41.45,39.21,40.04,40.11,40.88,37.75,38.34,38.28,38.91,40.84,41.52,41.52,42.24,40.05,40.5,40.56,40.91,39.65,40.15,40.3,40.43,39.76,40.56,40.73,41.03,41.12,41.99,42.1,42.59
65116,Salerno,,41,651160000041,1,Residenziale,1,Tessuto urbano continuo,79,2817.5,False,39.14,39.57,39.51,40.12,38.7,39.0,38.87,39.55,36.45,37.03,37.08,37.53,39.35,39.95,39.95,40.54,38.96,39.46,39.5,39.9,39.18,39.5,39.45,39.93,39.16,39.57,39.51,40.09,40.34,40.91,40.89,41.52
65116,Salerno,,42,651160000042,1,Residenziale,1,Tessuto urbano continuo,258,8926.8,True,41.46,41.77,41.76,42.07,40.87,41.02,41.01,41.19,39.09,39.42,39.48,39.63,42.23,42.59,42.52,42.87,40.85,41.26,41.12,41.61,40.49,40.73,40.6,41.03,41.11,41.25,41.24,41.49,42.67,42.88,42.87,43.08
65116,Salerno,,43,651160000043,1,Residenziale,1,Tessuto urbano continuo,85,2629.3,False,41.43,41.65,41.71,41.82,41.02,41.11,41.05,41.25,39.67,39.69,39.68,39.72,42.33,42.65,42.77,42.85,41.18,41.39,41.48,41.51,40.63,40.96,41.1,41.14,40.93,41.13,41.17,41.28,42.61,42.8,42.88,42.92
65116,Salerno,,44,651160000044,37,Scuole/istituti,5,Edifici pubblici e servizi,101,9941.7,True,40.9,41.53,41.55,41.96,39.69,40.6,40.56,41.27,39.03,39.52,39.44,40.09,42.09,42.38,42.39,42.77,40.57,40.97,40.97,41.32,40.79,42.1,42.66,43.36,40.78,41.16,41.13,41.57,42.59,42.93,42.94,43.29
65116,Salerno,,45,651160000045,1,Residenziale,1,Tessuto urbano continuo,98,3703.6,False,41.76,41.88,41.87,42.03,40.34,40.78,40.87,41.09,39.66,39.82,39.77,40.03,42.26,42.67,42.8,42.86,40.76,41.2,41.3,41.48,40.31,40.6,40.66,40.93,40.97,41.25,41.29,41.49,42.79,42.93,42.95,43.03
65116,Salerno,,46,651160000046,1,Residenziale,1,Tessuto urbano continuo,0,2273.3,False,41.82,41.87,41.84,41.95,40.52,40.76,40.76,40.99,39.62,39.71,39.72,39.78,42.57,42.77,42.87,42.87,41.17,41.42,41.51,41.57,40.39,40.49,40.46,40.6,41.21,41.26,41.25,41.31,42.98,43.08,43.11,43.15
65116,Salerno,,47,651160000047,2,Culto,5,Edifici pubblici e servizi,66,10158.0,True,41.58,41.9,41.89,42.07,40.73,41.06,41.08,41.27,39.27,39.75,39.81,39.98,42.52,42.76,42.72,42.97,41.12,41.47,41.47,41.67,40.49,41.11,41.14,41.64,41.15,41.45,41.42,41.75,42.77,43.45,43.45,44.05
65116,Salerno,,48,651160000048,1,Residenziale,1,Tessuto urbano continuo,95,4279.0,False,41.17,41.45,41.51,41.73,39.93,40.38,40.48,40.78,38.89,39.02,39.05,39.15,41.13,41.91,42.24,42.5,40.48,40.84,40.98,41.22,40.53,40.91,41.01,41.09,40.34,40.74,40.86,41.09,41.96,42.6,42.82,43.0
65116,Salerno,,49,651160000049,1,Residenziale,1,Tessuto urbano continuo,110,4140.8,False,37.71,38.78,38.92,39.85,37.23,38.13,37.96,39.41,35.53,36.54,36.64,37.59,38.02,38.89,38.81,40.17,37.5,38.31,38.38,39.45,37.82,38.56,38.45,39.64,37.59,38.33,38.37,39.33,38.82,39.74,39.72,40.84
65116,Salerno,,50,651160000050,1,Residenziale,1,Tessuto urbano continuo,188,10533.1,True,39.11,41.06,41.21,42.02,38.34,40.4,40.4,41.33,36.9,38.82,39.03,39.88,39.0,41.61,41.93,42.69,38.38,40.6,40.92,41.68,38.76,40.72,41.02,41.51,38.49,40.44,40.67,41.36,40.07,42.35,42.6,43.42
65116,Salerno,,51,651160000051,1,Residenziale,1,Tessuto urbano continuo,119,5340.5,True,39.04,40.28,40.34,42.17,38.44,39.54,39.7,41.17,36.47,37.99,38.1,40.15,39.61,40.95,41.04,42.77,39.0,40.07,40.09,41.79,38.82,39.9,39.96,41.61,38.54,39.62,39.65,41.41,40.2,41.48,41.48,43.47
65116,Salerno,,52,651160000052,1,Residenziale,1,Tessuto urbano continuo,30,5328.1,True,35.78,37.05,37.34,38.46,35.47,36.59,36.77,37.96,33.4,34.51,34.57,35.9,36.48,37.65,37.92,39.07,36.38,37.41,37.5,38.5,36.55,37.45,37.71,38.43,36.22,37.06,37.19,38.19,37.45,38.53,38.82,39.65
65116,Salerno,,53,651160000053,1,Residenziale,1,Tessuto urbano continuo,59,2839.1,False,36.84,37.33,37.58,37.58,36.64,37.03,37.22,37.22,34.11,34.66,34.93,34.93,37.49,37.99,38.24,38.24,37.26,37.58,37.75,37.75,37.33,37.69,37.87,37.87,36.65,37.01,37.2,37.2,38.22,38.61,38.81,38.81
65116,Salerno,,54,651160000054,1,Residenziale,1,Tessuto urbano continuo,44,2701.0,False,38.4,38.98,38.92,39.67,37.86,38.38,38.36,38.94,35.81,36.5,36.43,37.32,39.06,39.69,39.63,40.46,38.55,38.94,38.85,39.52,38.42,38.87,38.83,39.4,37.9,38.37,38.3,38.98,39.71,40.2,40.11,40.86
65116,Salerno,,55,651160000055,1,Residenziale,1,Tessuto urbano continuo,99,6841.4,True,39.87,40.74,40.78,41.23,39.25,39.93,39.98,40.36,37.72,38.78,38.89,39.44,40.71,41.52,41.63,41.92,39.66,40.41,40.44,40.95,39.67,40.45,40.56,40.96,39.28,40.21,40.34,40.77,41.13,42.13,42.29,42.7
65116,Salerno,,56,651160000056,1,Residenziale,1,Tessuto urbano continuo,180,9853.8,True,41.28,41.91,41.99,42.3,40.17,40.85,40.94,41.25,39.37,40.0,40.11,40.28,41.99,42.57,42.66,42.77,40.82,41.44,41.53,41.76,41.05,41.67,41.79,41.96,40.86,41.46,41.57,41.7,42.87,43.44,43.55,43.7
65116,Salerno,,57,651160000057,1,Residenziale,1,Tessuto urbano continuo,130,4625.4,False,42.02,42.21,42.25,42.39,41.27,41.34,41.33,41.38,39.63,39.93,39.98,40.34,42.68,42.76,42.76,42.89,41.59,41.77,41.81,41.97,41.51,41.65,41.61,41.82,41.36,41.52,41.48,41.66,43.35,43.48,43.46,43.63
65116,Salerno,,58,651160000058,1,Residenziale,1,Tessuto urbano continuo,148,5451.0,True,41.76,41.93,41.93,42.08,41.09,41.2,41.22,41.34,39.21,39.46,39.45,39.71,42.41,42.51,42.52,42.64,41.19,41.33,41.29,41.58,41.22,41.39,41.37,41.55,41.19,41.31,41.26,41.51,43.09,43.19,43.16,43.3
65116,Salerno,,59,651160000059,1,Residenziale,1,Tessuto urbano continuo,233,10706.3,True,41.86,42.04,42.06,42.19,40.87,41.2,41.19,41.46,39.64,39.84,39.8,40.13,42.53,42.68,42.66,42.87,41.41,41.68,41.69,42.0,41.55,41.7,41.66,41.93,41.39,41.6,41.61,41.82,43.3,43.53,43.5,43.84
65116,Salerno,,60,651160000060,1,Residenziale,1,Tessuto urbano continuo,46,3396.9,False,40.93,41.03,40.97,41.26,39.73,39.9,39.81,40.26,38.51,38.75,38.81,38.87,41.34,41.54,41.58,41.66,40.02,40.29,40.31,40.5,40.71,40.79,40.74,40.97,40.44,40.6,40.54,40.89,42.25,42.39,42.31,42.67
65116,Salerno,,61,651160000061,1,Residenziale,1,Tessuto urbano continuo,102,7235.7,True,40.93,41.68,41.78,42.05,39.84,40.83,40.94,41.27,38.51,39.59,39.81,39.99,41.34,42.24,42.33,42.64,40.02,41.34,41.59,41.91,40.75,41.4,41.51,41.69,40.44,41.35,41.46,41.68,42.37,43.24,43.33,43.58
65116,Salerno,,62,651160000062,1,Residenziale,1,Tessuto urbano continuo,101,3703.7,False,41.19,41.47,41.51,41.76,39.82,40.29,40.31,40.67,39.41,39.61,39.61,39.79,41.83,42.04,42.04,42.26,40.42,40.67,40.68,40.93,40.72,41.09,41.17,41.23,40.75,40.97,40.94,41.22,42.57,42.78,42.74,43.1
65116,Salerno,,63,651160000063,1,Residenziale,1,Tessuto urbano continuo,55,11857.2,True,35.31,37.33,37.42,38.92,35.92,36.9,36.83,37.86,33.79,35.52,35.59,37.24,36.32,38.27,38.51,39.93,35.06,36.87,37.04,38.46,35.5,37.25,37.14,38.79,36.77,37.99,37.88,39.1,38.18,39.55,39.59,40.9
65116,Salerno,,64,651160000064,1,Residenziale,1,Tessuto urbano continuo,58,24104.8,True,35.07,37.89,37.74,40.68,35.05,37.24,37.05,39.3,32.7,35.24,35.23,38.31,35.03,37.87,37.66,40.46,34.22,36.69,36.53,39.33,34.51,37.03,36.77,40.07,35.8,37.93,37.81,40.6,35.41,38.22,38.05,40.67
65116,Salerno,,65,651160000065,1,Residenziale,1,Tessuto urbano continuo,14,5452.1,True,36.03,36.34,36.49,36.57,36.13,36.44,36.45,36.78,32.64,32.92,33.01,33.1,36.1,36.32,36.33,36.71,34.96,35.23,35.28,35.51,36.0,36.2,36.15,36.5,36.24,36.48,36.53,36.65,35.86,36.02,36.03,36.14
65116,Salerno,,66,651160000066,1,Residenziale,1,Tessuto urbano continuo,219,67374.6,True,32.26,34.9,35.19,37.64,32.61,35.65,35.92,38.11,29.77,32.26,32.53,34.44,32.49,35.75,36.03,38.47,32.21,34.98,35.27,37.94,32.72,35.53,35.78,37.6,32.8,35.61,36.03,38.34,32.25,35.64,35.69,38.38
65116,Salerno,,67,651160000067,1,Residenziale,1,Tessuto urbano continuo,202,17305.6,True,35.21,37.19,37.11,39.62,34.85,36.33,36.0,38.68,32.24,34.91,35.03,37.38,35.89,37.98,37.97,40.51,34.34,36.62,36.66,39.09,35.04,37.21,37.0,39.71,35.44,37.37,37.29,39.32,36.01,38.87,38.93,41.47
65116,Salerno,,68,651160000068,1,Residenziale,1,Tessuto urbano continuo,195,3785.7,False,38.56,39.16,39.06,39.62,37.41,38.22,38.09,39.01,35.73,36.74,36.59,37.56,39.04,39.9,39.77,40.76,37.41,38.41,38.27,39.28,38.85,39.17,39.09,39.71,38.47,39.04,39.0,39.6,39.97,40.7,40.51,41.47
65116,Salerno,,69,651160000069,1,Residenziale,1,Tessuto urbano continuo,180,5128.1,True,39.31,39.76,39.78,40.39,38.52,39.3,39.27,39.9,37.63,38.07,37.98,38.58,40.52,41.12,40.99,41.66,39.15,39.79,39.64,40.41,39.2,40.58,40.07,42.27,39.39,39.85,39.77,40.31,41.48,41.98,42.08,42.44
65116,Salerno,,70,651160000070,1,Residenziale,1,Tessuto urbano continuo,291,6733.3,True,38.11,39.35,39.37,40.39,36.88,38.2,38.07,39.68,35.38,36.89,36.75,38.58,38.67,40.05,39.95,41.66,37.1,38.51,38.3,40.41,38.27,39.28,38.69,41.99,37.99,39.24,39.23,40.29,39.63,40.52,40.23,42.24
65116,Salerno,,71,651160000071,1,Residenziale,1,Tessuto urbano continuo,367,18189.1,True,37.19,38.54,38.39,39.93,36.79,37.66,37.53,38.84,35.26,36.54,36.33,38.3,38.19,39.48,39.46,40.96,36.91,38.04,37.91,39.66,37.09,38.54,38.29,41.16,37.91,38.9,38.82,40.07,38.69,39.97,39.83,41.27
65116,Salerno,,72,651160000072,1,Residenziale,1,Tessuto urbano continuo,672,33859.3,True,36.58,39.21,39.71,40.41,36.16,38.64,38.99,39.55,34.06,37.36,37.91,38.72,37.74,40.11,40.57,41.53,36.34,39.1,39.64,40.47,36.92,39.53,39.82,42.07,37.19,39.43,39.74,40.62,37.86,40.64,41.08,42.41
65116,Salerno,,73,651160000073,1,Residenziale,1,Tessuto urbano continuo,34,7082.0,True,40.09,40.32,40.28,40.71,39.22,39.38,39.36,39.81,38.13,38.51,38.61,39.05,41.08,41.42,41.49,42.04,40.16,40.48,40.48,40.96,40.41,41.34,41.2,42.62,40.2,40.46,40.35,40.79,41.85,42.23,42.21,42.81
65116,Salerno,,74,651160000074,1,Residenziale,1,Tessuto urbano continuo,130,10238.9,True,40.17,40.8,40.75,41.51,39.42,39.75,39.71,40.14,38.39,38.99,39.02,39.46,41.22,41.88,41.93,42.25,40.24,40.78,40.84,41.11,40.97,41.89,41.8,42.61,40.3,40.75,40.83,40.9,42.21,42.76,42.84,42.94
65116,Salerno,,75,651160000075,1,Residenziale,1,Tessuto urbano continuo,286,6139.4,True,40.53,40.72,40.75,40.83,39.44,39.76,39.7,40.16,38.69,38.97,39.02,39.22,41.46,41.62,41.59,41.84,40.11,40.27,40.24,40.53,40.59,41.13,41.21,41.59,40.37,40.57,40.54,40.78,42.14,42.46,42.47,42.81
65116,Salerno,,76,651160000076,1,Residenziale,1,Tessuto urbano continuo,128,8412.3,True,40.7,41.05,40.99,41.47,39.84,40.17,40.04,40.7,38.43,39.1,39.11,39.75,41.36,41.7,41.63,42.11,39.96,40.46,40.29,41.15,40.76,41.01,41.05,41.23,40.43,40.79,40.72,41.21,42.31,42.6,42.56,43.0
65116,Salerno,,77,651160000077,1,Residenziale,1,Tessuto urbano continuo,464,18560.3,True,40.26,40.94,40.96,41.52,38.63,39.9,39.82,41.22,38.49,39.1,39.04,39.9,41.3,41.68,41.61,42.38,40.11,40.45,40.34,41.36,40.55,40.93,40.93,41.59,40.26,40.47,40.39,41.14,41.93,42.56,42.29,44.01
65116,Salerno,,78,651160000078,1,Residenziale,1,Tessuto urbano continuo,159,5724.7,True,40.72,40.81,40.8,41.08,39.72,39.81,39.8,40.02,38.43,38.69,38.69,39.09,40.92,41.45,41.5,41.75,39.96,40.2,40.22,40.46,40.56,40.64,40.59,40.87,40.25,40.34,40.31,40.54,42.09,42.23,42.18,42.59
65116,Salerno,,79,651160000079,1,Residenziale,1,Tessuto urbano continuo,162,11428.7,True,40.82,41.27,41.27,41.75,39.61,40.07,40.15,40.55,38.58,39.21,39.25,39.8,41.41,41.76,41.79,42.14,40.08,40.47,40.5,40.96,40.64,40.92,40.98,41.24,40.29,40.6,40.58,41.13,42.08,42.61,42.7,43.2
