PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
41044,Pesaro,,13,410440000013,1,Residenziale,1,Tessuto urbano continuo,46,6012.3,True,33.85,34.06,34.06,34.36,35.51,36.08,35.99,37.85,34.27,34.8,34.76,35.45,36.34,36.6,36.59,36.79,36.64,37.31,37.43,37.92,36.52,37.35,37.37,37.92,36.04,36.61,36.53,37.0,39.14,39.9,39.8,40.52
41044,Pesaro,,15,410440000015,1,Residenziale,1,Tessuto urbano continuo,231,18976.3,True,31.81,34.15,34.15,35.51,35.14,36.16,36.17,37.5,34.29,34.77,34.81,35.64,36.18,36.84,36.71,38.61,36.03,36.88,36.58,38.63,36.45,36.97,36.9,37.92,35.82,36.49,36.4,38.0,38.7,39.44,39.36,40.65
41044,Pesaro,,16,410440000016,1,Residenziale,1,Tessuto urbano continuo,57,6587.4,True,33.92,34.07,34.08,34.22,35.97,36.17,36.16,36.56,34.14,34.35,34.26,34.92,36.17,36.43,36.38,36.87,35.83,36.03,35.99,36.54,35.82,36.18,36.1,36.9,35.64,35.85,35.83,36.17,38.48,38.64,38.63,38.94
41044,Pesaro,,17,410440000017,1,Residenziale,1,Tessuto urbano continuo,44,5892.4,True,33.85,34.14,34.08,34.5,35.95,36.22,36.13,36.68,34.07,34.28,34.16,34.74,36.23,36.32,36.32,36.39,35.9,36.31,36.37,36.83,35.84,36.21,36.26,36.66,35.48,35.77,35.71,36.09,38.56,38.93,38.94,39.4
41044,Pesaro,,18,410440000018,1,Residenziale,1,Tessuto urbano continuo,19,5972.2,True,33.85,34.2,34.12,34.63,35.94,36.49,36.52,37.04,34.47,34.93,34.96,35.35,36.16,36.57,36.64,37.05,36.83,37.07,37.1,37.44,36.57,37.04,36.96,37.56,35.95,36.37,36.41,36.77,39.22,39.54,39.54,39.85
41044,Pesaro,,20,410440000020,1,Residenziale,1,Tessuto urbano continuo,35,6243.3,True,34.22,34.43,34.31,34.77,36.24,36.49,36.39,36.76,34.22,34.63,34.59,35.02,36.14,36.34,36.22,36.73,36.08,36.39,36.29,36.77,36.13,36.59,36.67,36.89,35.9,36.06,35.96,36.3,38.7,38.96,38.95,39.19
41044,Pesaro,,21,410440000021,1,Residenziale,1,Tessuto urbano continuo,35,5906.7,True,34.43,34.76,34.81,34.91,36.52,36.85,36.89,36.98,34.48,34.96,35.05,35.08,36.34,36.63,36.69,36.75,36.49,36.92,36.97,37.07,36.41,36.83,36.89,36.93,36.01,36.3,36.35,36.4,39.08,39.42,39.44,39.59
41044,Pesaro,,22,410440000022,1,Residenziale,1,Tessuto urbano continuo,28,5882.0,True,34.63,34.97,35.01,35.23,36.87,37.41,37.36,37.89,35.07,35.49,35.47,35.86,36.66,37.11,37.19,37.36,37.06,37.69,37.68,38.17,36.96,37.31,37.33,37.72,36.41,36.9,36.88,37.26,39.6,39.88,39.86,40.2
41044,Pesaro,,23,410440000023,1,Residenziale,1,Tessuto urbano continuo,45,5449.6,True,34.62,35.56,35.68,36.46,36.88,37.56,37.66,38.31,35.45,36.14,36.25,37.03,37.37,37.97,38.09,38.68,37.71,38.37,38.45,39.03,37.21,37.86,37.97,38.59,37.15,37.64,37.72,38.31,40.2,40.73,40.77,41.43
41044,Pesaro,,24,410440000024,1,Residenziale,1,Tessuto urbano continuo,45,6329.5,True,34.89,35.37,35.33,36.08,36.71,37.32,37.27,37.95,35.25,35.93,35.92,36.62,37.05,37.7,37.61,38.56,37.09,37.66,37.75,38.35,37.13,37.63,37.7,38.12,36.64,37.17,37.21,37.9,39.79,40.22,40.3,40.76
41044,Pesaro,,25,410440000025,1,Residenziale,1,Tessuto urbano continuo,52,8075.1,True,34.5,35.18,35.16,35.92,36.51,37.15,37.07,37.95,34.9,35.52,35.43,36.4,36.5,37.4,37.42,38.43,36.59,37.1,37.03,37.98,36.8,37.19,37.17,37.9,36.16,36.7,36.7,37.46,39.12,39.59,39.56,40.42
41044,Pesaro,,26,410440000026,1,Residenziale,1,Tessuto urbano continuo,37,7828.3,True,34.87,35.0,35.01,35.09,36.61,36.71,36.7,36.83,34.76,34.88,34.84,35.05,36.63,36.78,36.73,36.99,36.87,36.98,36.94,37.16,36.8,36.88,36.87,37.0,36.23,36.36,36.38,36.51,39.19,39.32,39.3,39.45
41044,Pesaro,,27,410440000027,1,Residenziale,1,Tessuto urbano continuo,58,7769.6,True,35.08,35.19,35.18,35.36,36.24,36.89,36.9,37.64,34.91,35.32,35.33,35.89,36.69,37.17,37.12,37.62,37.04,37.4,37.39,37.9,37.06,37.48,37.36,38.01,36.6,36.98,37.02,37.29,39.58,39.83,39.79,40.28
41044,Pesaro,,29,410440000029,12,Attivita produttive,2,Superficie impervia pesante,11,16949.5,True,36.48,37.6,37.71,38.2,38.3,39.56,39.79,40.25,36.4,37.14,37.32,37.57,38.29,38.78,38.83,39.17,38.19,38.94,39.01,39.63,37.37,38.37,38.53,38.92,37.83,38.46,38.54,38.76,40.64,41.32,41.33,41.88
41044,Pesaro,,30,410440000030,1,Residenziale,1,Tessuto urbano continuo,87,9805.1,True,35.71,36.39,36.3,37.3,37.59,38.38,38.27,39.42,35.79,36.45,36.38,37.15,37.46,38.17,38.1,38.78,37.67,38.25,38.22,38.85,37.04,37.75,37.73,38.37,37.04,37.66,37.64,38.31,39.93,40.51,40.47,41.13
41044,Pesaro,,31,410440000031,1,Residenziale,1,Tessuto urbano continuo,42,9519.2,True,35.02,35.2,35.13,35.55,36.69,36.93,36.9,37.41,34.99,35.23,35.21,35.57,36.57,36.94,36.88,37.18,37.17,37.36,37.33,37.7,36.31,36.74,36.74,36.97,36.5,36.71,36.73,36.84,39.35,39.51,39.49,39.82
41044,Pesaro,,32,410440000032,1,Residenziale,1,Tessuto urbano continuo,76,9522.2,True,35.04,35.16,35.11,35.36,36.03,36.56,36.71,36.99,34.93,35.19,35.2,35.4,36.62,36.86,36.84,37.25,37.22,37.54,37.49,38.14,36.82,37.11,37.14,37.36,36.71,36.92,36.93,37.2,39.54,39.75,39.76,39.93
41044,Pesaro,,33,410440000033,1,Residenziale,1,Tessuto urbano continuo,53,7144.7,True,35.97,36.72,36.65,37.39,37.93,38.82,38.76,39.58,36.04,36.5,36.54,36.86,37.6,38.22,38.36,38.55,37.74,38.06,38.14,38.52,37.01,37.39,37.42,37.81,36.85,37.48,37.61,38.03,40.21,40.58,40.62,40.93
41044,Pesaro,,34,410440000034,1,Residenziale,1,Tessuto urbano continuo,22,6759.0,True,34.99,35.47,35.52,35.89,36.55,37.14,37.18,37.67,35.04,35.5,35.52,35.99,36.32,36.79,36.71,37.52,36.99,37.28,37.22,37.67,36.31,36.47,36.41,36.77,36.28,36.42,36.37,36.66,39.3,39.68,39.69,40.04
41044,Pesaro,,35,410440000035,1,Residenziale,1,Tessuto urbano continuo,0,6404.7,True,35.0,35.4,35.43,35.72,36.16,36.64,36.56,37.16,35.09,35.43,35.51,35.64,36.37,36.89,36.9,37.4,37.14,37.47,37.5,37.74,36.4,36.84,36.96,37.15,36.56,37.12,37.04,38.42,39.32,39.79,39.9,40.08
41044,Pesaro,,37,410440000037,1,Residenziale,1,Tessuto urbano continuo,65,5176.4,True,36.51,36.81,36.76,37.12,38.77,39.28,39.28,39.64,36.43,36.74,36.78,37.11,38.38,38.83,38.91,39.42,38.23,38.45,38.5,38.7,37.47,37.77,37.85,38.19,37.85,38.09,38.13,38.4,40.75,41.04,41.11,41.36
41044,Pesaro,,38,410440000038,1,Residenziale,1,Tessuto urbano continuo,21,6028.1,True,36.19,36.44,36.4,36.84,37.79,38.23,38.18,38.92,36.18,36.31,36.27,36.46,37.96,38.13,38.15,38.35,37.66,37.84,37.83,38.01,36.77,36.99,37.02,37.21,36.92,37.19,37.18,37.54,39.97,40.21,40.21,40.47
41044,Pesaro,,39,410440000039,1,Residenziale,1,Tessuto urbano continuo,40,6069.5,True,35.76,36.03,36.09,36.18,37.44,37.68,37.67,37.85,35.71,36.02,35.99,36.26,36.97,37.5,37.47,37.87,37.36,37.6,37.63,37.74,36.49,36.7,36.74,36.8,36.36,36.73,36.77,36.93,39.84,40.05,40.04,40.14
41044,Pesaro,,40,410440000040,1,Residenziale,1,Tessuto urbano continuo,27,6188.8,True,35.75,35.96,36.0,36.09,36.79,37.26,37.35,37.65,35.47,35.65,35.65,35.77,36.88,37.08,36.99,37.46,37.62,37.84,37.89,38.07,36.75,36.94,36.93,37.22,36.74,37.38,37.18,38.62,40.0,40.2,40.19,40.37
41044,Pesaro,,41,410440000041,1,Residenziale,1,Tessuto urbano continuo,86,5151.1,True,36.27,36.36,36.36,36.47,38.31,38.58,38.56,38.91,36.54,36.97,36.92,37.38,38.54,39.13,39.11,39.66,38.23,38.47,38.49,38.72,37.42,37.95,37.96,38.38,37.64,38.13,38.09,38.6,40.58,41.04,41.06,41.39
41044,Pesaro,,42,410440000042,1,Residenziale,1,Tessuto urbano continuo,59,7502.5,True,35.52,35.93,35.94,36.4,37.45,37.77,37.71,38.37,35.95,36.18,36.16,36.54,37.7,38.04,38.0,38.54,37.41,37.69,37.66,38.23,36.78,37.03,36.99,37.42,36.75,37.1,37.07,37.64,39.75,40.06,39.97,40.58
41044,Pesaro,,43,410440000043,1,Residenziale,1,Tessuto urbano continuo,24,8487.2,True,35.18,35.69,35.73,36.09,36.95,37.38,37.48,37.67,35.25,35.77,35.77,36.0,36.61,37.32,37.4,37.7,36.82,37.32,37.41,37.58,36.31,36.54,36.61,36.78,36.11,36.61,36.74,36.83,39.32,39.7,39.75,40.02
41044,Pesaro,,44,410440000044,1,Residenziale,1,Tessuto urbano continuo,81,9350.3,True,34.97,35.38,35.35,36.0,36.14,36.89,37.05,37.54,34.9,35.36,35.36,35.69,36.12,36.67,36.67,36.95,36.63,37.18,37.21,37.85,36.37,36.87,36.98,37.29,35.88,36.45,36.41,37.04,39.32,39.69,39.72,40.15
41044,Pesaro,,45,410440000045,1,Residenziale,1,Tessuto urbano continuo,23,6734.0,True,31.34,33.98,34.51,34.93,35.14,35.88,35.74,36.89,32.62,34.01,34.09,34.93,35.95,36.94,36.91,37.67,34.7,36.09,36.22,37.0,35.71,36.86,36.82,38.12,33.32,35.42,35.46,37.01,36.97,38.34,38.47,39.35
41044,Pesaro,,46,410440000046,1,Residenziale,1,Tessuto urbano continuo,164,9397.9,True,35.45,36.05,36.11,36.57,37.26,37.96,38.02,38.62,35.59,36.31,36.3,37.08,37.44,38.37,38.38,39.35,37.96,38.57,38.58,39.0,36.92,37.69,37.66,38.36,36.84,37.64,37.64,38.42,40.11,40.85,40.94,41.34
41044,Pesaro,,47,410440000047,1,Residenziale,1,Tessuto urbano continuo,58,7809.5,True,34.93,35.35,35.32,35.64,36.85,37.27,37.24,37.51,35.35,35.81,35.76,36.08,37.11,37.61,37.55,38.02,37.29,37.61,37.58,37.98,36.73,37.12,37.11,37.43,36.37,36.65,36.52,37.07,39.57,39.92,39.84,40.33
41044,Pesaro,,48,410440000048,1,Residenziale,1,Tessuto urbano continuo,59,7871.0,True,34.69,35.05,35.02,35.32,36.46,36.97,36.95,37.31,34.88,35.38,35.34,35.78,36.17,36.84,36.78,37.41,36.77,37.05,37.09,37.44,36.32,36.62,36.69,37.01,35.85,36.16,36.2,36.42,39.11,39.43,39.39,39.75
41044,Pesaro,,49,410440000049,1,Residenziale,1,Tessuto urbano continuo,58,7635.2,True,34.84,35.09,35.08,35.4,36.55,36.71,36.67,36.95,34.73,34.92,34.88,35.19,35.99,36.18,36.12,36.48,36.45,36.66,36.66,37.04,36.23,36.33,36.32,36.63,35.9,36.04,36.03,36.27,39.31,39.42,39.34,39.88
41044,Pesaro,,50,410440000050,1,Residenziale,1,Tessuto urbano continuo,43,17014.3,True,32.67,34.69,34.89,35.44,32.87,35.74,36.03,36.95,31.86,33.98,34.19,35.06,33.71,36.04,36.12,37.35,33.01,35.99,36.26,37.05,33.49,36.41,36.51,37.87,32.06,35.05,35.24,36.37,35.2,38.56,38.77,39.86
41044,Pesaro,,51,410440000051,12,Attivita produttive,2,Superficie impervia pesante,0,5267.6,True,30.62,32.71,33.22,33.96,28.03,33.38,33.54,35.43,28.73,34.31,35.33,37.65,34.37,35.53,35.38,36.48,32.94,34.36,34.53,35.87,32.63,34.77,35.1,36.19,33.04,34.44,34.44,35.38,35.17,36.25,36.2,37.13
41044,Pesaro,,52,410440000052,1,Residenziale,1,Tessuto urbano continuo,38,7148.6,True,33.77,34.56,34.57,35.13,35.62,36.45,36.42,36.96,34.26,34.97,34.97,35.38,35.53,36.52,36.57,37.15,36.13,36.98,37.01,37.5,35.41,36.26,36.29,36.73,34.92,35.89,35.99,36.58,38.19,39.1,39.09,39.74
41044,Pesaro,,53,410440000053,1,Residenziale,1,Tessuto urbano continuo,35,7557.1,True,33.9,34.27,34.23,34.6,35.82,36.12,36.07,36.58,34.45,34.7,34.68,35.1,35.68,36.01,35.99,36.66,36.03,36.47,36.44,36.98,35.8,36.17,36.21,36.55,35.13,35.5,35.45,35.96,38.3,38.68,38.61,39.11
41044,Pesaro,,54,410440000054,1,Residenziale,1,Tessuto urbano continuo,15,7972.1,True,34.69,35.12,35.1,35.43,36.44,36.74,36.72,37.02,34.88,35.04,35.05,35.16,36.07,36.27,36.32,36.53,36.77,36.97,36.94,37.17,36.36,36.63,36.66,36.77,35.85,36.19,36.26,36.6,39.11,39.61,39.6,39.95
41044,Pesaro,,55,410440000055,1,Residenziale,1,Tessuto urbano continuo,27,7110.5,True,33.67,34.11,34.01,34.81,35.66,36.15,36.16,36.92,34.24,34.73,34.71,35.61,35.37,35.93,35.85,37.06,35.54,36.31,36.24,37.49,35.1,35.63,35.6,36.59,34.63,35.0,34.83,35.95,38.24,38.71,38.69,39.63
41044,Pesaro,,56,410440000056,1,Residenziale,1,Tessuto urbano continuo,30,7458.5,True,31.35,33.46,33.81,34.18,34.84,35.62,35.62,36.19,34.16,34.36,34.26,34.68,35.29,35.53,35.53,35.81,35.43,35.86,35.91,36.17,35.05,35.72,35.41,37.84,34.64,34.9,34.88,35.24,38.13,38.37,38.24,38.85
41044,Pesaro,,57,410440000057,1,Residenziale,1,Tessuto urbano continuo,10,7522.7,True,34.49,35.03,35.03,35.38,36.31,36.74,36.79,36.92,34.79,35.14,35.17,35.4,35.95,36.28,36.25,36.58,36.32,36.75,36.67,37.19,36.21,36.69,36.54,37.65,35.43,36.19,36.12,36.83,39.12,39.73,39.8,40.05
41044,Pesaro,,58,410440000058,1,Residenziale,1,Tessuto urbano continuo,36,19272.5,True,28.16,34.69,35.04,35.44,29.47,36.0,36.52,36.92,30.73,34.66,35.18,35.53,34.17,36.42,36.61,37.08,32.74,36.32,36.76,37.21,32.24,36.31,36.57,38.06,32.45,35.57,35.98,36.83,34.08,38.98,39.6,40.06
41044,Pesaro,,59,410440000059,1,Residenziale,1,Tessuto urbano continuo,46,6440.2,True,34.12,34.67,34.8,35.15,36.14,36.56,36.57,37.0,34.69,35.11,35.13,35.52,35.66,36.18,36.28,36.73,36.04,36.35,36.37,36.88,35.33,36.07,36.02,37.07,34.9,35.34,35.36,35.83,38.58,39.03,39.03,39.54
41044,Pesaro,,60,410440000060,1,Residenziale,1,Tessuto urbano continuo,27,6906.2,True,33.79,34.0,34.03,34.11,35.81,36.09,36.15,36.23,34.33,34.67,34.75,34.88,35.38,35.52,35.52,35.73,35.54,36.03,36.11,36.22,35.1,35.44,35.49,35.75,34.63,34.9,34.94,35.1,38.29,38.47,38.46,38.65
41044,Pesaro,,61,410440000061,1,Residenziale,1,Tessuto urbano continuo,49,6999.4,True,34.07,34.45,34.36,34.93,36.17,36.47,36.46,36.79,34.78,35.05,35.05,35.37,35.64,36.12,36.14,36.6,36.22,36.49,36.44,36.85,35.75,36.31,36.2,37.35,35.04,35.55,35.46,36.24,38.65,39.28,39.22,39.83
41044,Pesaro,,62,410440000062,1,Residenziale,1,Tessuto urbano continuo,39,6055.6,True,34.63,34.79,34.79,35.02,36.6,36.84,36.86,37.16,35.06,35.38,35.4,35.63,36.27,36.41,36.44,36.52,36.26,36.3,36.29,36.42,35.62,35.76,35.76,35.96,35.43,35.61,35.63,35.78,39.1,39.4,39.41,39.71
41044,Pesaro,,63,410440000063,1,Residenziale,1,Tessuto urbano continuo,35,6362.4,True,34.0,34.13,34.06,34.46,35.95,36.22,36.26,36.44,34.39,34.75,34.81,34.96,35.44,35.71,35.68,36.15,35.93,36.09,36.12,36.24,35.36,35.54,35.52,35.64,34.89,35.04,35.02,35.32,38.37,38.6,38.61,38.88
41044,Pesaro,,64,410440000064,1,Residenziale,1,Tessuto urbano continuo,40,6589.4,True,34.01,34.47,34.33,35.17,36.16,36.49,36.44,37.08,34.75,35.09,35.04,35.75,35.64,36.19,36.18,37.0,35.97,36.37,36.4,36.83,35.64,36.28,36.14,37.35,34.97,35.52,35.45,36.22,38.56,39.14,39.13,39.77
41044,Pesaro,,65,410440000065,1,Residenziale,1,Tessuto urbano continuo,42,13609.9,True,34.77,35.43,35.19,36.34,36.52,37.42,37.31,38.46,35.12,36.01,35.89,36.94,36.49,37.33,37.21,38.37,36.54,37.39,37.52,38.41,35.91,36.59,36.6,37.18,35.93,36.4,36.34,37.21,39.22,39.96,39.92,40.74
41044,Pesaro,,66,410440000066,1,Residenziale,1,Tessuto urbano continuo,74,6970.7,True,34.26,34.49,34.43,34.78,36.32,36.57,36.5,37.17,34.65,35.04,34.97,35.79,35.72,36.18,36.14,36.62,36.32,36.59,36.63,36.8,35.51,35.77,35.6,37.06,35.35,35.54,35.52,35.78,38.81,39.26,39.26,39.97
41044,Pesaro,,67,410440000067,1,Residenziale,1,Tessuto urbano continuo,32,7330.9,True,33.79,34.02,33.99,34.33,35.8,36.04,35.95,36.34,34.24,34.5,34.47,34.89,35.28,35.53,35.46,35.92,35.87,36.06,36.03,36.53,35.0,35.24,35.19,35.53,34.82,35.05,34.95,35.38,38.2,38.47,38.4,38.89
41044,Pesaro,,68,410440000068,1,Residenziale,1,Tessuto urbano continuo,57,7576.3,True,34.22,34.9,34.81,36.14,36.16,36.81,36.86,37.51,34.73,35.58,35.71,36.23,35.7,36.63,36.72,37.41,36.08,36.56,36.62,37.24,35.67,36.05,36.11,36.43,34.98,35.73,35.76,36.38,38.64,39.35,39.44,40.02
41044,Pesaro,,69,410440000069,1,Residenziale,1,Tessuto urbano continuo,39,5239.3,True,33.88,34.32,34.38,34.62,36.13,36.38,36.4,36.63,34.67,34.96,35.0,35.26,35.66,36.33,36.39,36.67,36.14,36.53,36.56,36.82,35.23,36.74,36.9,37.17,35.22,35.53,35.58,35.77,38.79,39.1,39.15,39.39
41044,Pesaro,,70,410440000070,1,Residenziale,1,Tessuto urbano continuo,23,5664.3,True,33.76,34.02,33.97,34.49,36.09,36.18,36.14,36.37,34.46,34.57,34.58,34.69,35.45,35.69,35.63,36.02,35.79,35.95,35.96,36.14,34.51,35.22,34.92,36.58,35.22,35.38,35.34,35.67,38.56,38.72,38.66,38.93
41044,Pesaro,,71,410440000071,1,Residenziale,1,Tessuto urbano continuo,25,5777.7,True,34.33,35.09,35.13,35.55,36.26,36.71,36.73,37.03,34.7,35.12,35.08,35.57,35.9,36.26,36.22,36.77,35.98,36.23,36.24,36.52,34.68,35.25,35.2,35.65,35.38,35.94,36.0,36.18,38.65,39.24,39.27,39.59
41044,Pesaro,,72,410440000072,1,Residenziale,1,Tessuto urbano continuo,4,11325.3,True,34.47,35.8,35.78,36.83,36.82,37.85,37.95,38.7,35.37,36.18,36.23,36.97,36.99,37.67,37.73,38.19,36.58,37.76,37.79,38.45,35.01,36.15,36.18,36.94,35.56,36.49,36.39,37.17,39.63,40.53,40.62,41.1
41044,Pesaro,,73,410440000073,1,Residenziale,1,Tessuto urbano continuo,62,5872.9,True,34.12,34.34,34.41,34.42,36.16,36.34,36.36,36.48,34.52,34.78,34.81,34.99,36.23,36.54,36.53,36.93,36.15,36.43,36.42,36.81,35.43,36.66,36.77,37.03,35.34,35.54,35.55,35.77,38.81,39.02,39.0,39.29
41044,Pesaro,,74,410440000074,1,Residenziale,1,Tessuto urbano continuo,21,6470.4,True,33.98,34.32,34.3,34.62,36.06,36.25,36.21,36.5,34.43,34.5,34.49,34.71,35.87,36.0,35.99,36.16,35.9,36.01,35.99,36.14,34.46,35.68,36.23,36.52,35.24,35.49,35.43,35.74,38.66,38.9,38.88,39.17
41044,Pesaro,,75,410440000075,1,Residenziale,1,Tessuto urbano continuo,34,6462.7,True,34.62,35.12,35.16,35.51,36.44,36.87,36.89,37.24,34.56,35.09,35.09,35.66,35.87,36.45,36.41,37.22,35.96,36.37,36.36,36.81,34.38,34.79,34.72,35.38,35.74,36.02,35.98,36.37,39.04,39.43,39.43,39.86
41044,Pesaro,,76,410440000076,1,Residenziale,1,Tessuto urbano continuo,28,2408.0,False,35.08,35.21,35.23,35.31,36.67,36.83,36.7,37.26,35.28,35.4,35.42,35.47,37.17,37.32,37.34,37.44,36.84,37.11,37.16,37.27,35.11,35.38,35.41,35.59,35.85,36.02,36.06,36.12,39.72,39.82,39.83,39.91
41044,Pesaro,,77,410440000077,1,Residenziale,1,Tessuto urbano continuo,48,10116.8,True,32.89,33.55,33.54,34.12,35.05,35.85,35.95,36.24,34.24,34.52,34.55,34.72,35.6,36.11,36.0,36.68,35.67,36.2,36.15,36.73,34.19,35.17,34.72,37.85,34.8,35.15,35.11,35.71,38.42,38.82,38.87,39.12
41044,Pesaro,,78,410440000078,1,Residenziale,1,Tessuto urbano continuo,133,11348.1,True,32.89,33.66,33.68,34.41,35.31,35.91,35.91,36.42,34.17,34.47,34.48,34.72,35.39,35.8,35.85,36.12,35.58,35.89,35.91,36.18,34.19,34.72,34.46,36.3,34.8,35.24,35.21,35.6,38.42,38.8,38.78,39.17
41044,Pesaro,,79,410440000079,1,Residenziale,1,Tessuto urbano continuo,100,11306.5,True,33.27,34.39,34.41,35.18,35.57,36.34,36.27,37.12,34.3,34.72,34.68,35.16,35.54,36.11,36.04,36.75,35.71,36.17,36.14,36.83,34.22,34.36,34.31,34.66,35.24,35.48,35.42,35.89,38.91,39.22,39.19,39.66
41044,Pesaro,,80,410440000080,1,Residenziale,1,Tessuto urbano continuo,14,8346.6,True,33.78,34.69,34.72,35.14,36.63,37.0,36.91,37.43,34.61,35.15,35.15,35.58,36.65,36.97,37.0,37.23,36.67,36.99,36.97,37.45,34.35,34.85,34.87,35.22,34.64,35.51,35.56,35.85,39.29,39.68,39.77,39.88
