COD_TIPO_S,id_macro,nome_macro,colore,razionale
53,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
60,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
78,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
16,6,Impianti sportivi,#c39bd3,Prati manutenuti e irrigui + piccole strutture. Cool spot atteso.
5,7,Verde urbano,#27ae60,"Parchi, alberature urbane. Cooling forte da ombra + evapotraspirazione."
22,8,Vegetazione naturale,#0f6b3d,"Bosco (22) e cespuglieto (69). Il bosco raffredda, il cespuglieto meno; entita nazionale attesa."
69,8,Vegetazione naturale,#0f6b3d,"Bosco (22) e cespuglieto (69). Il bosco raffredda, il cespuglieto meno; entita nazionale attesa."
26,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
61,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
62,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
63,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
64,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
65,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
66,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
68,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
81,9,Colture agricole,#f4d35e,"Cool spot in pianura irrigua estiva, warm spot su seminativi mietuti a Sud."
23,10,Acqua e zone umide,#2166ac,Superficie riflettente + inerzia termica. Cool spot piu forte se acqua dominante nella sezione.
56,10,Acqua e zone umide,#2166ac,Superficie riflettente + inerzia termica. Cool spot piu forte se acqua dominante nella sezione.
80,10,Acqua e zone umide,#2166ac,Superficie riflettente + inerzia termica. Cool spot piu forte se acqua dominante nella sezione.
19,0,Escluso (residuale),#cccccc,Codici marginali o non interpretabili termicamente.
20,0,Escluso (residuale),#cccccc,Codici marginali o non interpretabili termicamente.
27,0,Escluso (residuale),#cccccc,Codici marginali o non interpretabili termicamente.
99,0,Escluso (residuale),#cccccc,Codici marginali o non interpretabili termicamente.
100,0,Escluso (residuale),#cccccc,Codici marginali o non interpretabili termicamente.
