PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
5005,Asti,,11,50050000011,1,Residenziale,1,Tessuto urbano continuo,0,,True,43.31,43.44,43.44,43.59,41.25,41.39,41.41,41.48,42.33,42.42,42.43,42.48,46.09,46.26,46.23,46.48,47.05,47.29,47.33,47.45,44.25,44.41,44.45,44.5,42.85,42.94,42.95,42.99,48.17,48.36,48.4,48.48
5005,Asti,,12,50050000012,1,Residenziale,1,Tessuto urbano continuo,13,,True,43.04,43.32,43.31,43.53,40.83,41.07,40.99,41.43,41.94,42.15,42.09,42.57,46.07,46.27,46.19,46.67,47.42,48.03,47.98,48.57,44.2,44.55,44.5,44.91,42.55,42.74,42.69,42.98,48.47,48.95,48.89,49.58
5005,Asti,,13,50050000013,1,Residenziale,1,Tessuto urbano continuo,34,,True,42.8,42.88,42.88,42.97,41.32,41.45,41.45,41.57,42.26,42.45,42.45,42.65,46.38,46.54,46.54,46.7,48.3,48.46,48.46,48.63,44.59,44.71,44.71,44.84,42.32,42.36,42.36,42.39,49.55,49.69,49.69,49.84
5005,Asti,,14,50050000014,1,Residenziale,1,Tessuto urbano continuo,70,,True,42.69,42.91,42.88,43.19,41.21,41.36,41.3,41.55,42.15,42.35,42.26,42.63,46.26,46.51,46.39,46.86,48.05,48.31,48.2,48.62,44.07,44.92,45.29,45.53,42.14,42.3,42.32,42.42,49.37,49.7,49.64,50.02
5005,Asti,,15,50050000015,1,Residenziale,1,Tessuto urbano continuo,26,,True,42.78,42.84,42.83,42.93,41.19,41.25,41.26,41.3,41.94,42.06,42.03,42.26,46.11,46.24,46.2,46.45,47.79,47.95,47.93,48.16,43.95,45.04,45.25,45.31,41.81,42.07,42.11,42.15,49.16,49.36,49.32,49.63
5005,Asti,,16,50050000016,1,Residenziale,1,Tessuto urbano continuo,51,,True,42.71,42.98,42.95,43.2,41.08,41.17,41.19,41.2,41.94,42.0,41.99,42.05,46.15,46.23,46.19,46.31,47.95,47.99,48.01,48.04,44.0,44.3,44.08,45.32,41.79,41.97,41.81,42.3,49.09,49.2,49.2,49.27
5005,Asti,,17,50050000017,1,Residenziale,1,Tessuto urbano continuo,98,,True,42.88,43.16,43.1,43.52,40.55,40.86,40.85,41.21,41.77,41.93,41.88,42.15,45.94,46.14,46.16,46.26,47.77,48.0,48.04,48.14,43.94,44.07,44.06,44.31,41.69,42.2,42.4,42.54,48.3,48.87,48.86,49.37
5005,Asti,,18,50050000018,1,Residenziale,1,Tessuto urbano continuo,89,,True,43.24,43.61,43.6,44.02,40.48,40.97,40.92,41.57,41.71,42.04,41.99,42.55,45.72,46.0,45.98,46.47,47.45,47.69,47.64,48.17,43.87,44.04,43.99,44.44,41.54,42.35,42.33,42.87,48.17,48.44,48.39,49.05
5005,Asti,,19,50050000019,1,Residenziale,1,Tessuto urbano continuo,182,,True,43.97,44.47,44.41,45.03,41.27,41.81,41.83,42.33,42.18,42.4,42.41,42.74,45.9,46.39,46.36,47.07,47.21,47.66,47.68,48.35,44.02,44.34,44.25,44.85,42.45,42.65,42.51,43.19,48.35,48.83,48.93,49.16
5005,Asti,,20,50050000020,1,Residenziale,1,Tessuto urbano continuo,213,,True,42.53,43.23,43.18,44.04,41.44,41.81,41.8,42.21,42.08,42.43,42.46,42.77,46.3,46.64,46.61,47.13,47.87,48.28,48.33,48.78,44.12,45.01,45.14,45.53,41.42,42.0,41.96,42.78,49.34,49.65,49.61,50.15
5005,Asti,,21,50050000021,1,Residenziale,1,Tessuto urbano continuo,230,,True,41.87,42.54,42.72,43.0,41.3,41.58,41.59,41.93,41.77,42.08,42.11,42.4,46.15,46.48,46.55,46.74,47.79,48.08,48.13,48.33,44.88,45.19,45.23,45.42,41.03,41.69,41.83,42.11,49.12,49.35,49.35,49.58
5005,Asti,,22,50050000022,1,Residenziale,1,Tessuto urbano continuo,111,,True,41.88,42.21,42.17,42.77,41.3,41.4,41.41,41.54,41.78,41.98,41.95,42.16,46.29,46.52,46.57,46.79,47.98,48.15,48.21,48.34,45.0,45.19,45.18,45.42,41.15,41.67,41.62,42.11,49.16,49.37,49.38,49.52
5005,Asti,,23,50050000023,1,Residenziale,1,Tessuto urbano continuo,106,,True,41.84,42.19,42.06,42.57,41.08,41.21,41.24,41.37,41.78,41.93,41.9,42.15,46.1,46.32,46.26,46.59,47.61,47.89,47.84,48.19,44.83,45.19,45.12,45.42,41.35,41.58,41.4,42.0,49.12,49.37,49.37,49.54
5005,Asti,,24,50050000024,1,Residenziale,1,Tessuto urbano continuo,51,,True,42.82,42.87,42.83,43.04,41.2,41.33,41.32,41.42,42.15,42.29,42.26,42.49,46.41,46.63,46.61,46.9,48.05,48.23,48.23,48.5,45.27,45.42,45.42,45.67,42.06,42.15,42.15,42.28,49.47,49.63,49.6,49.88
5005,Asti,,25,50050000025,1,Residenziale,1,Tessuto urbano continuo,26,,True,43.04,43.1,43.1,43.15,41.35,41.38,41.37,41.42,42.42,42.46,42.46,42.53,46.9,46.91,46.91,46.93,48.5,48.57,48.61,48.61,44.48,45.43,45.67,45.72,42.28,42.31,42.28,42.38,49.88,49.89,49.88,49.92
5005,Asti,,26,50050000026,1,Residenziale,1,Tessuto urbano continuo,30,,True,43.02,43.1,43.1,43.16,41.29,41.36,41.36,41.44,42.25,42.39,42.35,42.54,46.64,46.79,46.82,46.9,48.37,48.54,48.58,48.65,44.34,44.43,44.39,44.62,42.23,42.29,42.29,42.35,49.71,49.82,49.85,49.95
5005,Asti,,28,50050000028,1,Residenziale,1,Tessuto urbano continuo,96,,True,42.29,42.71,42.69,43.16,40.95,41.15,41.12,41.37,41.79,42.04,42.06,42.35,46.18,46.45,46.47,46.87,47.9,48.3,48.3,48.65,44.02,44.55,44.45,45.63,41.59,41.97,41.89,42.37,49.23,49.51,49.56,49.87
5005,Asti,,29,50050000029,1,Residenziale,1,Tessuto urbano continuo,68,,True,41.83,42.4,42.55,42.8,40.93,41.14,41.19,41.3,41.6,41.99,42.06,42.29,45.91,46.38,46.5,46.73,47.48,47.99,48.15,48.34,44.92,45.35,45.5,45.64,41.18,41.69,41.83,42.07,48.98,49.43,49.57,49.73
5005,Asti,,30,50050000030,1,Residenziale,1,Tessuto urbano continuo,77,,True,41.57,41.76,41.73,42.13,40.03,40.42,40.46,40.85,40.83,41.16,41.17,41.58,45.57,45.77,45.74,45.98,46.93,47.34,47.34,47.94,43.79,44.58,44.64,45.08,40.89,41.11,41.08,41.44,48.47,48.7,48.64,49.12
5005,Asti,,33,50050000033,1,Residenziale,1,Tessuto urbano continuo,106,,True,41.66,41.75,41.74,41.81,40.78,41.05,41.11,41.19,41.66,41.77,41.76,41.85,45.9,46.01,46.04,46.13,47.62,47.71,47.74,47.83,44.54,44.66,44.65,44.77,41.03,41.16,41.18,41.22,48.6,48.87,48.94,49.15
5005,Asti,,34,50050000034,1,Residenziale,1,Tessuto urbano continuo,59,,True,41.72,41.76,41.77,41.78,40.78,40.85,40.87,40.89,41.44,41.55,41.55,41.67,45.9,45.91,45.91,45.93,47.41,47.51,47.49,47.66,44.61,44.77,44.8,44.87,41.1,41.17,41.18,41.23,48.74,48.82,48.85,48.85
5005,Asti,,35,50050000035,1,Residenziale,1,Tessuto urbano continuo,50,,True,41.27,41.53,41.56,41.88,40.79,41.11,41.11,41.35,41.37,41.58,41.58,41.78,45.57,45.85,45.77,46.29,47.31,47.58,47.49,47.98,44.09,44.48,44.48,45.0,40.61,40.87,40.83,41.15,48.3,48.79,48.83,49.16
5005,Asti,,36,50050000036,1,Residenziale,1,Tessuto urbano continuo,146,,True,41.71,42.4,42.27,43.58,41.25,41.52,41.46,41.9,41.65,42.01,41.92,42.6,45.91,46.27,46.21,46.98,47.64,48.04,47.93,48.78,44.52,44.87,44.75,45.59,40.78,41.67,41.61,42.68,48.99,49.25,49.15,49.83
5005,Asti,,37,50050000037,1,Residenziale,1,Tessuto urbano continuo,143,,True,42.57,43.19,43.14,43.73,41.32,41.49,41.46,41.9,41.92,42.14,42.1,42.54,46.32,46.45,46.4,46.98,48.04,48.22,48.17,48.75,44.91,45.04,45.0,45.59,41.44,41.98,41.96,42.54,49.19,49.3,49.26,49.8
5005,Asti,,38,50050000038,1,Residenziale,1,Tessuto urbano continuo,185,,True,43.58,43.92,44.02,44.05,41.3,41.43,41.45,41.51,42.16,42.47,42.52,42.62,46.5,46.53,46.52,46.59,48.27,48.33,48.34,48.39,44.85,44.95,44.97,45.07,42.13,42.45,42.55,42.76,49.28,49.33,49.33,49.41
5005,Asti,,39,50050000039,1,Residenziale,1,Tessuto urbano continuo,216,,True,43.44,43.76,43.75,44.08,40.85,41.14,41.0,41.66,41.71,42.2,42.12,42.83,45.65,46.04,45.93,46.6,47.46,47.89,47.77,48.47,42.87,43.95,43.95,44.95,41.7,42.18,42.1,42.78,48.09,48.55,48.34,49.28
5005,Asti,,40,50050000040,1,Residenziale,1,Tessuto urbano continuo,207,,True,43.93,44.1,44.09,44.33,41.46,41.53,41.51,41.67,42.17,42.41,42.37,42.8,46.47,46.57,46.55,46.72,48.28,48.42,48.37,48.64,45.04,45.1,45.12,45.14,42.28,42.54,42.52,42.87,49.29,49.31,49.31,49.33
5005,Asti,,41,50050000041,1,Residenziale,1,Tessuto urbano continuo,103,,True,43.47,43.72,43.76,43.91,40.83,41.01,41.01,41.11,41.96,42.16,42.2,42.26,45.94,46.12,46.11,46.3,47.9,48.13,48.11,48.44,43.86,44.29,44.25,44.63,41.93,42.25,42.26,42.43,48.14,48.52,48.5,48.83
5005,Asti,,42,50050000042,1,Residenziale,1,Tessuto urbano continuo,106,,True,43.73,44.09,44.22,44.39,40.92,41.38,41.45,41.52,41.97,42.26,42.25,42.51,46.09,46.43,46.45,46.61,47.97,48.26,48.27,48.56,44.6,45.06,45.14,45.2,42.25,42.44,42.45,42.71,48.84,49.22,49.31,49.34
5005,Asti,,43,50050000043,1,Residenziale,1,Tessuto urbano continuo,170,,True,43.64,43.98,43.83,44.5,40.84,41.11,40.99,41.51,41.95,42.25,42.12,42.67,46.08,46.35,46.23,46.74,47.96,48.37,48.25,48.82,44.51,44.78,44.7,45.18,42.2,42.51,42.42,42.87,48.51,48.95,48.87,49.38
5005,Asti,,44,50050000044,1,Residenziale,1,Tessuto urbano continuo,259,,True,43.95,44.27,44.1,44.69,41.21,41.53,41.33,41.95,41.97,42.57,42.58,43.07,46.34,46.76,46.64,47.21,47.96,48.42,48.45,48.77,44.64,44.97,44.94,45.37,42.69,43.1,42.95,43.61,48.79,49.35,49.25,49.83
5005,Asti,,45,50050000045,1,Residenziale,1,Tessuto urbano continuo,217,,True,43.12,43.69,43.28,44.68,40.55,41.05,40.59,41.99,40.84,41.61,41.03,42.97,45.6,46.15,45.63,47.23,47.17,47.7,47.3,48.64,43.78,44.32,44.06,45.22,41.32,42.17,41.83,43.38,47.76,48.4,47.9,49.56
5005,Asti,,46,50050000046,1,Residenziale,1,Tessuto urbano continuo,181,,True,42.91,43.03,43.04,43.1,40.47,40.53,40.52,40.58,40.75,40.8,40.8,40.84,45.04,45.42,45.49,45.54,46.48,47.02,47.05,47.33,43.08,43.68,43.76,44.01,40.67,41.06,41.07,41.3,47.54,47.76,47.8,47.96
5005,Asti,,47,50050000047,1,Residenziale,1,Tessuto urbano continuo,112,,True,43.12,43.5,43.38,43.96,40.47,40.83,40.6,41.34,40.89,41.4,41.2,42.09,45.58,46.01,45.78,46.58,47.37,47.83,47.59,48.42,44.18,44.48,44.28,44.92,41.46,41.97,41.86,42.5,47.88,48.39,48.11,49.1
5005,Asti,,48,50050000048,1,Residenziale,1,Tessuto urbano continuo,125,,True,43.9,44.05,44.04,44.22,41.24,41.31,41.34,41.36,42.02,42.17,42.14,42.32,46.39,46.5,46.5,46.58,48.16,48.22,48.23,48.38,44.88,44.96,44.98,45.04,42.38,42.54,42.5,42.73,48.93,49.09,49.12,49.2
5005,Asti,,49,50050000049,1,Residenziale,1,Tessuto urbano continuo,67,,True,43.48,43.65,43.66,43.79,41.34,41.54,41.41,41.87,41.87,42.22,42.13,42.59,46.5,46.85,46.77,47.27,48.41,48.68,48.59,49.06,44.67,45.02,44.94,45.5,42.09,42.49,42.33,42.93,49.01,49.36,49.24,49.79
5005,Asti,,50,50050000050,1,Residenziale,1,Tessuto urbano continuo,210,,True,42.76,43.3,43.58,43.66,40.56,41.09,41.28,41.54,40.75,41.37,41.63,41.82,45.01,45.83,46.08,46.48,46.62,47.68,48.02,48.43,43.25,44.16,44.42,44.73,40.84,41.53,41.76,42.09,47.66,48.44,48.78,49.04
5005,Asti,,51,50050000051,37,Scuole/istituti,5,Edifici pubblici e servizi,4,,True,42.58,43.46,43.52,44.12,40.59,41.27,41.32,41.76,41.47,42.33,42.29,43.63,45.21,46.14,46.17,47.16,46.94,47.92,48.0,48.97,42.15,43.71,43.73,44.99,40.77,41.71,41.85,42.68,47.61,48.8,48.92,49.61
5005,Asti,,52,50050000052,1,Residenziale,1,Tessuto urbano continuo,76,,True,42.73,43.34,43.32,43.61,41.34,41.65,41.61,41.97,42.16,42.36,42.34,42.59,46.48,46.83,46.8,47.16,48.32,48.71,48.67,49.02,44.76,45.2,45.26,45.42,41.54,42.11,41.94,42.81,49.44,49.65,49.65,49.96
5005,Asti,,53,50050000053,1,Residenziale,1,Tessuto urbano continuo,138,,True,41.28,42.2,42.19,43.02,40.58,41.21,41.19,41.79,41.34,42.03,42.02,42.61,45.62,46.3,46.29,46.87,47.5,48.29,48.38,48.75,44.13,44.83,44.89,45.35,40.67,41.53,41.38,42.56,48.11,49.08,49.12,49.76
5005,Asti,,54,50050000054,1,Residenziale,1,Tessuto urbano continuo,26,,True,41.57,42.02,41.94,42.67,40.74,41.01,40.95,41.4,41.21,41.75,41.77,42.16,45.72,46.1,46.06,46.54,47.53,47.97,47.99,48.5,44.43,44.81,44.75,45.21,40.9,41.3,41.35,41.59,48.89,49.28,49.23,49.72
5005,Asti,,55,50050000055,1,Residenziale,1,Tessuto urbano continuo,76,,True,41.4,41.85,41.85,42.05,40.48,40.84,40.88,41.04,41.1,41.53,41.62,41.74,45.49,46.04,46.1,46.2,47.02,47.53,47.53,47.9,44.34,44.78,44.8,45.02,40.84,41.34,41.33,41.65,48.79,49.22,49.26,49.49
5005,Asti,,56,50050000056,1,Residenziale,1,Tessuto urbano continuo,62,,True,41.4,42.1,41.91,43.36,40.48,40.82,40.87,41.07,41.1,41.4,41.32,41.84,45.49,45.93,45.86,46.42,47.38,47.74,47.7,48.08,44.34,44.65,44.51,45.19,40.84,41.16,41.09,41.71,48.64,48.93,48.84,49.39
5005,Asti,,57,50050000057,1,Residenziale,1,Tessuto urbano continuo,101,,True,41.84,43.16,43.26,43.5,40.93,41.55,41.6,42.14,41.31,42.04,42.09,42.45,45.77,46.48,46.63,46.94,47.59,48.33,48.47,48.76,44.42,45.05,45.27,45.57,40.95,42.16,42.19,42.76,48.25,49.23,49.15,50.09
5005,Asti,,58,50050000058,1,Residenziale,1,Tessuto urbano continuo,19,,True,41.73,43.1,43.24,43.5,40.51,41.1,41.25,41.44,41.21,41.76,41.83,42.03,45.78,46.25,46.3,46.49,47.62,48.18,48.24,48.44,44.46,44.87,44.87,45.14,40.94,42.01,42.02,42.69,48.64,48.93,48.96,49.13
5005,Asti,,59,50050000059,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,42.49,42.63,42.49,42.91,40.3,40.41,40.3,40.64,41.17,41.26,41.17,41.44,45.36,45.46,45.36,45.65,47.32,47.45,47.32,47.72,43.34,43.54,43.34,43.92,40.97,41.08,40.97,41.31,47.75,47.83,47.75,48.0
5005,Asti,,60,50050000060,1,Residenziale,1,Tessuto urbano continuo,295,,True,43.23,44.55,44.33,45.83,40.53,41.76,41.63,43.15,42.79,43.91,43.56,45.26,45.55,46.49,46.14,47.77,47.76,48.62,48.39,49.75,43.02,44.65,44.61,46.18,41.6,43.23,43.11,45.04,47.72,49.25,49.29,50.91
5005,Asti,,61,50050000061,1,Residenziale,1,Tessuto urbano continuo,416,,True,42.51,44.1,44.18,45.63,40.09,41.53,41.24,43.15,40.37,43.02,42.98,45.09,44.64,46.54,46.58,48.15,46.62,48.6,48.54,50.23,42.82,44.47,44.67,46.24,41.79,43.65,43.67,45.14,48.06,49.57,49.72,50.98
5005,Asti,,62,50050000062,1,Residenziale,1,Tessuto urbano continuo,103,,True,42.57,43.11,42.85,44.48,40.15,40.69,40.43,42.15,41.58,42.17,41.85,43.81,45.45,46.02,45.83,47.32,47.27,47.77,47.49,49.04,42.88,43.52,43.32,44.73,41.83,42.59,42.37,44.29,47.81,48.42,48.13,49.97
5005,Asti,,63,50050000063,1,Residenziale,1,Tessuto urbano continuo,33,,True,42.26,43.04,42.64,44.63,40.03,40.91,40.58,42.27,41.79,42.98,42.89,44.7,45.23,46.02,45.56,47.69,47.04,47.84,47.43,49.43,42.45,43.45,42.97,45.21,40.54,41.82,41.45,44.11,47.47,48.53,48.25,50.23
5005,Asti,,64,50050000064,1,Residenziale,1,Tessuto urbano continuo,156,,True,42.56,43.16,43.21,43.5,40.57,41.07,41.07,41.32,41.65,41.83,41.82,42.42,45.28,45.91,45.93,46.33,47.3,47.97,48.0,48.35,43.39,44.37,44.51,44.87,41.47,42.05,42.1,42.59,48.1,48.69,48.79,49.02
5005,Asti,,66,50050000066,1,Residenziale,1,Tessuto urbano continuo,56,,True,41.5,41.73,41.69,42.34,39.07,39.31,39.31,39.66,40.76,41.04,40.94,41.54,44.27,44.58,44.48,45.05,46.38,46.65,46.6,47.02,41.88,42.25,42.16,42.98,40.35,40.6,40.6,40.91,46.44,46.9,46.87,47.73
5005,Asti,,67,50050000067,31,Museo,5,Edifici pubblici e servizi,31,,True,42.26,42.72,42.73,43.09,39.8,40.43,40.34,41.03,41.0,41.45,41.41,42.02,45.08,45.6,45.67,46.08,47.17,47.72,47.74,48.24,43.43,44.15,44.18,44.71,40.99,41.66,41.72,42.15,47.76,48.26,48.24,48.73
5005,Asti,,68,50050000068,1,Residenziale,1,Tessuto urbano continuo,47,,True,42.35,42.65,42.7,42.99,40.12,40.34,40.29,40.57,41.02,41.3,41.35,41.6,44.99,45.45,45.55,46.0,47.16,47.48,47.44,47.71,43.15,43.87,43.75,44.78,40.7,41.05,41.0,41.48,47.91,48.32,48.32,48.85
5005,Asti,,69,50050000069,1,Residenziale,1,Tessuto urbano continuo,94,,True,42.18,42.49,42.5,42.79,39.91,40.04,40.02,40.21,40.77,41.02,41.0,41.34,44.76,44.91,44.96,45.14,46.79,47.2,47.23,47.65,43.02,43.19,43.25,43.41,40.42,40.71,40.66,41.28,47.72,47.96,47.99,48.3
5005,Asti,,70,50050000070,1,Residenziale,1,Tessuto urbano continuo,36,,True,41.51,41.92,41.91,42.34,39.31,39.69,39.72,40.08,40.56,40.93,40.98,41.15,44.28,44.67,44.74,45.08,46.15,46.63,46.67,47.17,42.12,42.97,43.03,43.77,40.15,40.62,40.65,41.3,46.99,47.64,47.7,48.02
5005,Asti,,72,50050000072,1,Residenziale,1,Tessuto urbano continuo,54,,True,41.7,42.0,41.96,42.6,39.28,39.62,39.6,40.14,40.94,41.22,41.2,41.62,44.38,44.66,44.62,45.24,45.76,46.23,46.12,47.19,42.28,42.71,42.83,43.39,40.59,40.83,40.75,41.46,47.33,47.79,47.74,48.44
5005,Asti,,74,50050000074,1,Residenziale,1,Tessuto urbano continuo,30,,True,42.16,42.45,42.42,42.85,39.57,39.86,39.78,40.21,40.91,41.24,41.23,41.61,44.69,45.23,45.25,45.6,46.32,46.69,46.68,46.97,42.73,43.12,43.17,43.46,40.75,41.08,40.89,41.74,47.78,48.32,48.35,48.64
5005,Asti,,75,50050000075,2,Culto,5,Edifici pubblici e servizi,0,,True,42.43,42.97,43.03,43.28,39.97,40.47,40.51,40.72,41.3,41.71,41.71,41.93,44.85,45.54,45.58,45.88,47.08,47.57,47.7,47.83,43.21,43.62,43.63,43.91,40.96,41.79,41.9,42.12,48.07,48.89,48.94,49.36
5005,Asti,,76,50050000076,1,Residenziale,1,Tessuto urbano continuo,48,,True,42.45,42.66,42.64,42.95,40.04,40.19,40.19,40.52,41.24,41.36,41.33,41.67,45.14,45.35,45.34,45.65,47.32,47.53,47.48,47.78,43.36,43.54,43.51,43.75,41.07,41.33,41.29,41.81,48.24,48.53,48.51,48.97
5005,Asti,,77,50050000077,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,41.29,42.55,42.83,43.22,40.08,40.5,40.56,40.78,41.1,41.44,41.49,41.68,45.32,45.86,45.93,46.2,47.13,47.53,47.54,47.8,43.51,44.16,44.04,45.09,40.45,41.09,41.0,41.53,48.39,48.87,48.92,49.22
5005,Asti,,78,50050000078,1,Residenziale,1,Tessuto urbano continuo,64,,True,41.3,41.55,41.57,41.77,39.91,40.24,40.25,40.7,40.79,40.95,40.9,41.31,45.37,45.52,45.46,45.97,46.85,46.96,46.95,47.19,42.98,43.46,43.25,44.4,40.56,40.86,40.83,41.33,48.17,48.45,48.42,48.84
5005,Asti,,79,50050000079,2,Culto,5,Edifici pubblici e servizi,140,,True,41.57,41.94,41.8,42.42,40.01,40.16,40.12,40.44,40.82,40.92,40.92,41.06,45.05,45.18,45.18,45.4,46.63,46.74,46.72,47.02,42.83,42.91,42.89,43.13,40.69,40.86,40.82,41.16,47.9,48.07,47.98,48.61
5005,Asti,,80,50050000080,1,Residenziale,1,Tessuto urbano continuo,52,,True,41.01,41.55,41.29,42.37,40.0,40.09,40.1,40.24,41.02,41.09,41.04,41.2,45.19,45.28,45.27,45.45,46.95,47.07,47.04,47.29,43.37,43.48,43.46,43.65,40.84,40.97,40.93,41.13,48.16,48.31,48.28,48.53
5005,Asti,,81,50050000081,1,Residenziale,1,Tessuto urbano continuo,49,,True,42.56,42.79,42.75,43.12,40.04,40.26,40.21,40.57,41.26,41.46,41.42,41.74,45.4,45.57,45.54,45.79,46.88,47.15,47.09,47.55,43.57,43.7,43.66,43.93,40.15,41.13,41.29,41.78,48.61,48.85,48.79,49.21
5005,Asti,,82,50050000082,1,Residenziale,1,Tessuto urbano continuo,22,,True,42.22,42.35,42.27,42.57,39.76,39.92,39.94,40.19,41.01,41.12,41.06,41.33,45.26,45.33,45.29,45.48,46.51,46.79,46.83,47.16,43.28,43.39,43.34,43.58,40.15,40.72,40.76,41.21,48.23,48.37,48.29,48.68
5005,Asti,,83,50050000083,1,Residenziale,1,Tessuto urbano continuo,43,,True,42.28,42.55,42.61,42.84,39.99,40.16,40.2,40.27,41.04,41.25,41.23,41.59,45.16,45.41,45.38,45.76,46.9,46.97,46.94,47.13,43.18,43.38,43.38,43.63,40.88,41.05,41.08,41.34,48.06,48.21,48.19,48.42
5005,Asti,,84,50050000084,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,42.24,42.89,42.94,43.18,39.64,40.25,40.35,40.63,41.35,42.18,41.88,43.35,45.29,45.86,45.93,46.16,46.15,47.1,47.16,47.58,42.85,43.32,43.31,44.32,40.65,41.12,41.23,41.47,47.93,48.45,48.45,48.86
5005,Asti,,85,50050000085,1,Residenziale,1,Tessuto urbano continuo,122,,True,40.4,41.71,41.91,42.33,38.31,39.28,39.42,39.7,39.93,40.93,41.07,41.35,43.82,44.88,45.06,45.33,44.51,45.76,45.79,46.52,41.34,42.44,42.48,43.16,38.55,40.2,40.49,40.81,46.04,47.44,47.57,48.14
