PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
7003,Aosta,,12,70030000012,1,Residenziale,1,Tessuto urbano continuo,89,,True,40.03,40.69,40.68,41.23,39.43,39.79,39.81,40.08,42.28,42.94,42.93,43.43,46.02,46.47,46.47,47.02,47.7,48.12,48.13,48.42,38.34,39.04,39.04,39.71,42.73,43.21,43.2,43.65,45.82,46.57,46.69,47.28
7003,Aosta,,13,70030000013,1,Residenziale,1,Tessuto urbano continuo,63,,True,40.97,41.32,41.45,41.72,39.92,40.17,40.23,40.4,43.23,43.5,43.63,43.76,46.53,46.84,46.9,47.34,47.74,48.21,48.2,48.66,39.33,39.65,39.81,40.12,43.43,43.71,43.82,44.09,46.21,46.9,46.97,47.65
7003,Aosta,,15,70030000015,1,Residenziale,1,Tessuto urbano continuo,38,,True,41.84,41.96,41.96,42.09,40.74,40.9,40.94,41.07,44.17,44.34,44.36,44.52,47.71,47.95,47.93,48.14,48.75,48.98,48.94,49.27,40.76,40.95,40.87,41.11,44.69,44.96,44.93,45.15,47.92,48.09,47.94,48.32
7003,Aosta,,16,70030000016,1,Residenziale,1,Tessuto urbano continuo,128,,True,41.85,42.31,42.33,42.68,40.55,41.25,41.29,41.67,44.36,44.73,44.71,45.13,48.38,48.96,49.04,49.38,49.12,49.59,49.55,50.11,40.55,41.36,41.27,41.88,44.39,45.18,45.17,45.77,46.14,48.05,48.32,48.71
7003,Aosta,,17,70030000017,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,41.73,42.06,41.98,42.39,40.49,40.91,40.94,41.29,44.27,44.59,44.55,44.87,48.07,48.54,48.45,49.01,49.07,49.4,49.34,49.71,40.96,41.26,41.27,41.59,44.63,44.86,44.83,45.23,45.21,46.52,46.94,47.76
7003,Aosta,,18,70030000018,1,Residenziale,1,Tessuto urbano continuo,44,,True,42.45,42.67,42.75,42.84,41.21,41.56,41.64,41.7,44.59,44.67,44.7,44.77,48.65,48.98,49.08,49.09,49.19,49.42,49.46,49.53,41.33,41.47,41.53,41.57,45.24,45.46,45.5,45.54,48.33,48.6,48.65,48.82
7003,Aosta,,19,70030000019,1,Residenziale,1,Tessuto urbano continuo,43,,True,41.69,42.29,42.31,42.84,40.61,41.05,41.02,41.64,43.72,44.2,44.19,44.77,47.61,48.23,48.26,49.09,48.16,48.73,48.7,49.42,40.8,41.14,41.11,41.57,44.78,45.16,45.22,45.5,47.67,48.35,48.42,48.82
7003,Aosta,,20,70030000020,1,Residenziale,1,Tessuto urbano continuo,18,,True,41.84,41.84,41.84,41.84,40.34,40.34,40.34,40.34,44.3,44.3,44.3,44.3,48.27,48.27,48.27,48.27,49.11,49.11,49.11,49.11,40.97,40.97,40.97,40.97,44.68,44.68,44.68,44.68,46.25,46.25,46.25,46.25
7003,Aosta,,21,70030000021,1,Residenziale,1,Tessuto urbano continuo,148,,True,41.56,41.68,41.69,41.86,40.1,40.32,40.33,40.5,43.76,44.07,44.11,44.3,47.68,47.95,47.95,48.17,48.51,48.83,48.89,49.09,40.68,40.8,40.81,40.87,44.39,44.44,44.43,44.58,39.45,42.41,42.43,44.81
7003,Aosta,,22,70030000022,1,Residenziale,1,Tessuto urbano continuo,80,,True,42.01,42.39,42.25,43.03,40.76,41.15,41.0,41.89,44.44,44.83,44.63,45.66,48.29,48.68,48.45,49.57,49.14,49.55,49.34,50.36,41.04,41.41,41.17,42.26,44.59,45.15,44.95,46.29,36.83,40.04,38.94,50.84
7003,Aosta,,23,70030000023,1,Residenziale,1,Tessuto urbano continuo,34,,True,42.06,42.51,42.6,42.8,40.86,41.14,41.19,41.33,44.48,44.8,44.85,45.01,48.55,48.8,48.83,48.97,49.36,49.59,49.58,49.83,40.72,41.01,41.03,41.26,44.53,44.71,44.72,44.87,44.19,45.14,45.18,46.02
7003,Aosta,,24,70030000024,1,Residenziale,1,Tessuto urbano continuo,85,,True,41.52,42.2,42.42,42.85,40.88,41.28,41.36,41.71,44.48,45.0,45.17,45.41,48.32,48.84,48.89,49.44,49.35,49.83,49.98,50.26,40.32,40.97,41.01,41.61,44.34,44.84,44.97,45.26,38.7,40.33,40.51,41.78
7003,Aosta,,25,70030000025,1,Residenziale,1,Tessuto urbano continuo,101,,True,41.27,41.78,41.64,42.58,40.26,40.68,40.54,41.3,43.7,44.26,44.13,45.0,47.85,48.34,48.23,48.96,48.6,49.16,49.05,49.83,40.16,40.57,40.45,41.15,44.15,44.44,44.37,44.84,43.02,45.07,45.57,46.04
7003,Aosta,,26,70030000026,1,Residenziale,1,Tessuto urbano continuo,192,,True,39.13,40.65,40.52,42.19,38.65,39.79,40.03,40.71,41.7,43.36,43.35,44.69,45.99,47.38,47.54,48.41,46.69,48.33,48.32,49.45,38.33,39.53,39.63,40.43,42.21,43.76,43.78,44.92,35.89,41.13,40.82,45.9
7003,Aosta,,27,70030000027,1,Residenziale,1,Tessuto urbano continuo,70,,True,38.39,39.45,39.44,40.68,38.63,39.17,39.05,39.94,40.87,41.71,41.69,43.2,45.33,46.18,46.16,47.41,46.18,46.73,46.62,47.93,37.89,38.65,38.65,39.84,42.32,43.13,43.17,43.86,43.42,44.22,44.15,45.73
7003,Aosta,,28,70030000028,1,Residenziale,1,Tessuto urbano continuo,231,,True,39.6,40.62,40.65,41.57,39.45,40.35,40.35,41.28,41.78,43.03,42.97,44.12,46.46,47.64,47.52,48.78,46.99,47.72,47.74,48.48,38.85,39.59,39.58,40.35,43.44,44.23,44.24,45.22,44.43,45.13,45.13,45.72
7003,Aosta,,29,70030000029,1,Residenziale,1,Tessuto urbano continuo,291,,True,40.25,41.19,41.27,41.88,39.78,40.62,40.74,41.23,42.44,43.53,43.67,44.06,46.96,48.21,48.35,48.92,47.35,48.06,48.11,48.52,38.66,39.75,39.84,40.29,43.89,44.66,44.8,45.0,43.02,44.32,44.32,45.29
7003,Aosta,,30,70030000030,1,Residenziale,1,Tessuto urbano continuo,396,,True,40.58,41.1,41.1,41.91,40.21,40.59,40.44,41.34,43.25,43.62,43.49,44.25,47.9,48.23,48.17,48.83,47.62,47.94,47.91,48.57,39.45,39.75,39.67,40.23,44.24,44.57,44.54,45.09,44.8,45.21,45.12,45.82
7003,Aosta,,31,70030000031,9,Ospedale/ASL,5,Edifici pubblici e servizi,0,,True,40.61,41.39,41.43,42.15,40.05,40.73,40.64,41.96,42.85,43.58,43.54,44.27,47.32,48.38,48.45,49.16,47.42,48.23,48.14,49.41,39.11,39.99,39.98,40.67,44.02,44.86,44.92,45.44,43.37,44.64,44.7,45.36
7003,Aosta,,32,70030000032,1,Residenziale,1,Tessuto urbano continuo,192,,True,40.29,40.98,40.95,41.54,39.86,40.32,40.26,40.91,43.06,43.64,43.64,44.34,47.41,47.89,47.84,48.46,47.72,48.27,48.3,48.82,39.66,40.06,40.05,40.52,43.96,44.37,44.32,44.94,45.38,45.54,45.53,45.74
7003,Aosta,,33,70030000033,1,Residenziale,1,Tessuto urbano continuo,220,,True,40.57,41.29,41.21,42.43,40.1,40.58,40.53,41.34,42.71,43.27,43.11,44.46,47.17,47.64,47.55,48.84,47.5,47.89,47.84,48.69,39.05,39.53,39.38,41.11,43.52,43.93,43.75,45.45,44.27,45.27,45.24,46.97
7003,Aosta,,34,70030000034,1,Residenziale,1,Tessuto urbano continuo,180,,True,41.04,41.73,41.64,42.53,40.23,40.9,41.04,41.65,43.33,44.12,44.28,44.66,47.58,48.36,48.62,49.03,47.96,48.43,48.61,48.85,39.64,40.27,40.39,40.69,44.15,44.7,44.84,45.24,44.54,45.29,45.65,45.86
7003,Aosta,,35,70030000035,1,Residenziale,1,Tessuto urbano continuo,160,,True,40.45,40.82,40.77,41.15,39.8,40.27,40.27,40.54,42.0,42.94,43.02,43.13,46.95,47.33,47.37,47.47,46.88,47.65,47.75,47.91,38.53,39.17,39.19,39.51,43.58,43.84,43.81,44.15,43.97,44.18,44.18,44.45
7003,Aosta,,36,70030000036,1,Residenziale,1,Tessuto urbano continuo,185,,True,40.47,41.9,42.03,42.76,40.31,41.61,41.75,42.85,43.27,44.35,44.33,45.21,47.36,48.63,48.78,49.52,47.41,48.66,48.58,49.81,39.84,40.37,40.29,40.86,44.17,44.81,44.9,45.43,44.1,45.18,45.28,45.88
7003,Aosta,,37,70030000037,1,Residenziale,1,Tessuto urbano continuo,352,,True,40.54,41.28,41.13,42.3,40.12,41.22,41.23,42.22,42.91,43.62,43.55,44.39,47.39,48.06,48.0,49.12,47.48,48.28,48.27,49.45,39.2,39.88,39.9,40.55,44.02,44.55,44.47,45.17,44.2,44.81,44.78,45.67
7003,Aosta,,38,70030000038,9,Ospedale/ASL,5,Edifici pubblici e servizi,36,,True,38.37,39.48,39.35,41.28,35.85,37.51,36.97,40.79,37.81,39.72,39.35,43.22,40.28,43.31,42.83,48.06,39.61,42.72,42.06,48.14,33.83,36.33,36.17,40.17,38.65,41.27,41.02,44.88,37.35,40.6,40.49,45.32
7003,Aosta,,39,70030000039,1,Residenziale,1,Tessuto urbano continuo,301,,True,38.82,40.35,40.48,42.04,37.77,39.03,38.98,41.15,40.37,41.79,41.69,44.2,43.94,46.02,46.03,48.86,42.76,45.47,45.63,48.35,36.18,38.02,37.98,39.83,41.53,43.1,43.19,45.06,41.42,43.64,43.53,45.91
7003,Aosta,,40,70030000040,1,Residenziale,1,Tessuto urbano continuo,220,,True,33.92,36.16,36.12,38.94,35.68,37.02,36.91,38.49,37.45,39.66,39.7,41.24,41.49,43.54,43.62,45.48,43.06,44.26,44.05,46.1,35.4,37.12,37.08,38.23,38.69,41.03,41.21,43.13,40.62,42.12,41.96,44.1
7003,Aosta,,41,70030000041,1,Residenziale,1,Tessuto urbano continuo,46,,True,36.03,37.61,37.6,38.73,36.33,37.18,37.17,37.67,39.08,40.18,40.13,40.97,43.32,43.94,43.92,44.72,42.7,43.83,43.91,44.6,36.22,36.65,36.66,37.1,40.66,41.31,41.3,41.82,41.48,42.37,42.54,42.99
7003,Aosta,,42,70030000042,1,Residenziale,1,Tessuto urbano continuo,56,,True,36.9,38.65,38.7,39.98,36.8,37.8,37.48,39.18,39.17,40.82,40.46,42.32,43.0,44.65,44.41,45.9,43.52,45.51,45.31,47.07,36.52,37.23,36.89,38.35,40.52,41.75,41.62,42.57,41.9,43.12,42.83,44.8
7003,Aosta,,43,70030000043,1,Residenziale,1,Tessuto urbano continuo,59,,True,37.74,38.21,38.32,38.52,37.22,37.34,37.32,37.52,39.69,40.07,40.08,40.33,43.51,43.83,43.83,44.1,44.17,44.54,44.59,44.87,36.16,36.52,36.55,36.69,41.03,41.35,41.39,41.62,42.41,42.63,42.61,42.9
7003,Aosta,,44,70030000044,1,Residenziale,1,Tessuto urbano continuo,142,,True,38.82,39.2,39.05,40.05,37.49,38.07,38.03,39.06,40.92,41.4,41.17,42.44,44.95,45.32,45.24,45.94,45.24,45.79,45.61,46.94,37.41,37.86,37.75,38.57,41.63,42.0,41.9,42.55,44.03,44.43,44.34,45.11
7003,Aosta,,45,70030000045,1,Residenziale,1,Tessuto urbano continuo,0,,True,38.26,38.67,38.71,39.15,37.99,38.43,38.38,38.97,40.18,40.72,40.76,41.37,44.84,45.23,45.19,45.57,45.19,45.5,45.47,46.14,37.03,37.61,37.56,38.34,41.69,42.15,41.86,43.18,43.51,43.84,43.86,44.25
7003,Aosta,,46,70030000046,1,Residenziale,1,Tessuto urbano continuo,250,,True,39.94,40.43,40.46,41.24,38.81,39.59,39.61,40.43,42.14,42.76,42.74,43.7,45.89,46.32,46.3,47.08,46.63,47.21,47.18,48.09,38.12,39.04,39.06,39.77,42.44,43.24,43.23,44.12,44.15,45.22,45.24,46.27
7003,Aosta,,47,70030000047,1,Residenziale,1,Tessuto urbano continuo,213,,True,39.84,41.19,41.17,42.77,38.76,40.17,40.22,41.58,42.31,43.62,43.73,45.0,45.85,47.11,47.21,48.63,46.62,48.03,48.09,49.73,38.51,39.67,39.74,41.02,42.5,43.72,43.81,45.02,44.95,46.41,46.29,48.44
7003,Aosta,,48,70030000048,1,Residenziale,1,Tessuto urbano continuo,11,,True,40.79,41.29,41.36,41.72,40.25,40.67,40.85,40.9,43.1,43.47,43.6,43.7,46.68,47.01,47.09,47.27,47.66,47.91,47.98,48.08,39.6,39.96,40.09,40.18,43.72,44.15,44.33,44.39,45.23,45.93,46.06,46.49
7003,Aosta,,49,70030000049,16,Impianto sportivo,6,Impianti sportivi,0,,True,39.1,41.01,40.96,43.68,39.37,40.42,40.26,42.61,42.44,43.64,43.38,46.23,45.43,46.92,46.7,49.88,45.56,47.9,47.82,50.85,38.21,39.54,39.5,42.15,41.54,43.54,43.51,46.62,43.71,46.24,46.07,50.29
7003,Aosta,,50,70030000050,1,Residenziale,1,Tessuto urbano continuo,92,,True,41.81,42.61,42.8,43.21,40.7,41.44,41.5,42.03,44.3,45.06,45.15,45.7,47.81,48.67,48.8,49.19,48.68,49.62,49.67,50.47,40.46,41.28,41.28,41.89,44.33,45.21,45.35,45.75,47.32,48.68,48.8,49.65
7003,Aosta,,51,70030000051,1,Residenziale,1,Tessuto urbano continuo,215,,True,42.36,43.31,43.22,44.12,41.63,42.16,42.13,42.71,45.09,45.67,45.71,46.23,48.69,49.31,49.3,49.92,49.88,50.39,50.44,50.85,41.34,41.87,41.86,42.46,45.6,46.23,46.11,47.12,48.89,49.84,49.79,50.63
7003,Aosta,,52,70030000052,1,Residenziale,1,Tessuto urbano continuo,219,,True,42.02,43.37,43.21,44.84,41.0,42.32,42.37,43.36,44.53,45.66,45.58,46.6,47.9,49.23,49.4,50.11,48.78,50.09,50.08,51.04,40.31,41.6,41.74,42.62,44.49,46.02,46.04,47.26,48.03,49.82,50.03,51.19
7003,Aosta,,53,70030000053,1,Residenziale,1,Tessuto urbano continuo,29,,True,39.7,40.61,40.5,41.43,38.43,39.48,39.3,40.47,41.35,42.54,42.53,43.31,45.42,46.46,46.61,47.22,45.5,46.86,46.84,47.8,38.43,39.17,39.07,39.89,42.63,43.4,43.37,44.05,44.73,45.61,45.69,46.36
7003,Aosta,,54,70030000054,1,Residenziale,1,Tessuto urbano continuo,408,,True,39.06,40.78,41.01,42.44,38.32,39.9,40.14,41.3,41.71,43.22,43.25,44.84,45.35,46.93,46.81,48.63,45.49,47.46,47.71,49.1,37.56,39.14,39.32,40.81,41.48,43.5,43.56,45.58,44.41,46.47,46.33,48.83
7003,Aosta,,55,70030000055,1,Residenziale,1,Tessuto urbano continuo,299,,True,38.88,41.17,41.32,42.6,39.16,40.63,40.78,41.62,41.62,43.58,43.67,45.09,46.67,47.99,48.22,48.85,45.66,47.85,48.04,49.23,37.85,39.52,39.5,40.8,41.38,43.74,43.71,45.46,45.86,47.96,48.3,49.19
7003,Aosta,,56,70030000056,1,Residenziale,1,Tessuto urbano continuo,38,,True,42.24,42.41,42.25,43.01,41.17,41.33,41.25,41.86,44.66,44.86,44.73,45.5,48.18,48.36,48.28,48.95,49.41,49.67,49.59,50.34,40.88,41.07,41.02,41.52,44.96,45.15,45.11,45.5,48.33,48.62,48.6,49.35
7003,Aosta,,57,70030000057,1,Residenziale,1,Tessuto urbano continuo,58,,True,42.24,42.5,42.5,42.99,41.29,41.5,41.49,41.93,44.59,44.87,44.82,45.5,48.22,48.53,48.47,49.06,49.49,49.81,49.8,50.43,41.01,41.18,41.13,41.64,45.24,45.42,45.42,45.76,48.74,49.13,49.12,49.59
7003,Aosta,,58,70030000058,1,Residenziale,1,Tessuto urbano continuo,90,,True,41.42,41.93,42.02,42.24,40.62,41.02,41.1,41.29,43.67,44.3,44.39,44.7,47.17,47.9,47.95,48.22,48.22,49.03,49.14,49.55,40.25,40.86,40.9,41.11,44.6,45.08,45.16,45.24,47.63,48.44,48.41,48.86
7003,Aosta,,59,70030000059,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,41.41,41.58,41.58,41.75,40.4,40.6,40.6,40.81,43.53,43.77,43.77,44.0,47.25,47.42,47.42,47.6,48.44,48.65,48.65,48.86,40.63,40.74,40.74,40.85,44.99,45.03,45.03,45.07,47.7,47.85,47.85,48.0
7003,Aosta,,60,70030000060,37,Scuole/istituti,5,Edifici pubblici e servizi,4,,True,40.12,41.7,41.81,42.76,39.58,40.78,40.85,41.71,42.77,43.85,44.03,44.55,46.7,47.86,48.04,48.73,47.72,48.83,48.97,49.69,39.69,40.72,40.84,41.73,44.14,45.02,44.9,45.99,46.63,47.96,47.83,49.04
7003,Aosta,,61,70030000061,1,Residenziale,1,Tessuto urbano continuo,147,,True,40.84,41.61,41.74,42.23,39.55,40.42,40.39,41.01,42.74,43.59,43.67,44.53,46.4,47.51,47.63,48.41,47.86,48.58,48.57,49.35,39.06,40.43,40.68,41.3,43.46,44.5,44.59,45.08,44.14,46.15,46.39,47.83
7003,Aosta,,62,70030000062,1,Residenziale,1,Tessuto urbano continuo,8,,True,41.02,41.41,41.61,41.61,40.11,40.52,40.72,40.72,43.08,43.55,43.78,43.78,46.92,47.34,47.55,47.55,47.98,48.29,48.44,48.44,38.67,39.1,39.31,39.31,43.18,43.49,43.64,43.64,43.16,44.28,44.85,44.85
7003,Aosta,,63,70030000063,1,Residenziale,1,Tessuto urbano continuo,258,,True,39.79,41.53,41.88,42.75,38.92,40.47,40.68,41.65,42.37,43.81,43.92,45.14,46.52,47.75,47.75,49.04,47.19,48.66,48.77,50.0,39.46,40.66,40.72,41.81,43.45,44.66,44.6,45.89,35.77,42.79,42.54,50.12
7003,Aosta,,64,70030000064,1,Residenziale,1,Tessuto urbano continuo,92,,True,42.19,42.69,42.67,43.02,41.5,42.09,42.14,42.55,44.78,45.5,45.52,46.0,48.57,49.62,49.73,50.57,49.69,49.93,49.98,50.26,41.2,41.98,41.98,42.56,45.23,46.06,46.02,46.54,36.53,37.56,37.5,38.63
7003,Aosta,,65,70030000065,1,Residenziale,1,Tessuto urbano continuo,94,,True,41.0,42.22,42.3,42.57,39.56,41.13,41.11,42.07,43.32,44.35,44.3,45.17,47.27,48.53,48.51,49.7,48.2,49.3,49.42,50.26,40.09,41.22,41.27,41.82,43.83,45.05,45.05,45.92,37.2,40.67,39.73,49.55
7003,Aosta,,66,70030000066,5,Area verde/parco urbano,7,Verde urbano,0,,True,41.91,42.48,42.41,43.08,40.16,41.59,41.67,42.74,43.74,44.67,44.44,46.03,47.85,49.44,49.55,51.07,48.27,48.97,48.93,49.62,40.43,41.62,41.6,42.65,44.1,45.14,45.13,45.85,38.01,42.59,42.25,46.96
7003,Aosta,,67,70030000067,1,Residenziale,1,Tessuto urbano continuo,112,,True,41.93,42.52,42.5,42.95,40.6,41.25,41.32,41.71,44.3,44.96,45.07,45.51,48.22,48.92,48.98,49.44,48.98,49.71,49.83,50.31,40.92,41.34,41.35,41.77,44.45,44.91,44.93,45.36,37.8,41.53,41.84,44.53
7003,Aosta,,68,70030000068,1,Residenziale,1,Tessuto urbano continuo,93,,True,42.48,43.15,43.24,43.7,41.29,41.95,41.89,42.49,45.04,45.87,45.93,46.27,48.99,49.74,49.72,50.43,49.85,50.46,50.58,50.94,41.24,42.18,42.3,42.72,44.86,46.16,46.22,47.22,35.24,40.42,36.66,51.12
7003,Aosta,,69,70030000069,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,41.81,42.67,42.82,43.11,40.81,41.82,41.97,42.47,44.89,45.4,45.48,45.63,48.86,49.53,49.62,49.9,49.19,49.62,49.63,49.84,40.94,41.52,41.59,41.87,45.48,46.07,46.11,46.43,35.93,39.74,39.49,44.43
7003,Aosta,,70,70030000070,18,Universita/ricerca,5,Edifici pubblici e servizi,5,,True,37.42,40.52,40.51,42.96,37.95,40.22,40.28,42.84,40.19,43.28,43.43,45.33,45.59,47.89,47.92,50.02,45.2,48.18,48.41,49.9,37.61,39.71,39.75,41.22,41.19,44.02,44.12,46.29,34.74,41.37,41.1,46.58
7003,Aosta,,71,70030000071,1,Residenziale,1,Tessuto urbano continuo,67,,True,41.08,41.81,41.96,42.36,40.91,41.97,42.08,42.84,44.2,44.88,45.08,45.2,48.95,49.49,49.48,50.02,49.36,49.63,49.67,49.9,40.67,40.8,40.86,40.89,45.19,45.75,45.81,46.04,42.3,44.53,44.68,46.36
7003,Aosta,,72,70030000072,1,Residenziale,1,Tessuto urbano continuo,324,,True,41.12,42.75,42.91,43.61,41.19,42.48,42.59,43.45,43.96,45.09,45.16,45.64,48.53,49.82,49.97,50.43,48.36,49.64,49.63,50.72,40.34,41.01,40.99,41.58,44.7,45.76,45.79,46.21,45.6,46.44,46.45,47.07
7003,Aosta,,73,70030000073,1,Residenziale,1,Tessuto urbano continuo,237,,True,40.65,41.85,41.84,43.07,40.45,41.28,41.18,42.42,43.19,44.07,44.0,45.24,47.27,48.6,48.64,49.72,47.6,48.53,48.48,49.78,39.11,40.01,39.99,40.94,43.86,44.64,44.65,45.48,43.73,44.97,44.99,46.31
7003,Aosta,,74,70030000074,1,Residenziale,1,Tessuto urbano continuo,85,,True,39.83,40.88,40.92,42.13,39.44,40.36,40.23,41.65,42.11,43.14,43.06,44.41,46.06,47.46,47.29,49.11,46.28,47.64,47.54,49.3,38.07,39.32,39.15,40.47,42.64,43.91,43.84,44.95,42.06,43.16,43.11,44.24
7003,Aosta,,75,70030000075,1,Residenziale,1,Tessuto urbano continuo,358,,True,40.97,42.02,42.04,43.25,40.25,42.08,42.11,43.5,43.98,44.99,45.0,45.92,48.21,49.43,49.45,50.57,48.63,49.77,49.59,50.92,39.49,40.78,40.7,41.96,44.36,45.44,45.33,46.28,41.49,44.97,45.28,46.66
7003,Aosta,,76,70030000076,1,Residenziale,1,Tessuto urbano continuo,63,,True,41.73,42.03,41.97,42.48,41.17,41.87,41.96,42.62,44.66,44.98,45.04,45.25,48.98,49.34,49.4,49.65,49.09,49.39,49.37,49.75,40.3,40.56,40.55,40.86,45.18,45.51,45.51,46.04,42.4,44.33,44.81,45.7
7003,Aosta,,77,70030000077,1,Residenziale,1,Tessuto urbano continuo,262,,True,40.58,41.75,41.42,43.24,39.82,40.95,40.85,41.83,43.35,44.72,44.62,45.66,47.56,48.87,48.68,50.09,48.35,49.69,49.68,50.43,39.41,40.9,40.91,41.96,43.93,45.12,45.26,45.87,40.37,41.54,41.29,42.99
7003,Aosta,,78,70030000078,10,Ferrovia,3,Rete infrastrutturale,34,,True,38.03,42.7,42.98,44.89,38.8,41.71,41.95,43.58,40.51,44.95,45.19,47.67,45.55,48.83,49.03,50.81,44.48,49.52,49.84,52.28,37.28,40.86,41.09,42.8,40.43,45.11,45.49,47.36,42.36,48.55,49.24,51.72
7003,Aosta,,79,70030000079,1,Residenziale,1,Tessuto urbano continuo,76,,True,41.06,41.47,41.51,41.96,40.06,40.48,40.56,40.85,44.05,44.33,44.32,44.69,48.7,48.96,48.92,49.25,48.49,48.91,48.92,49.12,40.24,40.52,40.45,40.86,43.85,44.18,44.15,44.52,45.9,46.84,46.87,47.55
7003,Aosta,,80,70030000080,1,Residenziale,1,Tessuto urbano continuo,24,,True,41.55,42.05,42.0,42.66,39.98,40.49,40.26,41.34,44.02,44.61,44.51,45.52,47.91,48.58,48.48,49.32,47.94,48.78,48.68,49.92,39.87,40.54,40.49,41.23,43.81,44.32,44.23,45.18,47.63,48.3,48.13,49.45
