PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
115045,Oristano,Sardegna,20,950380000020,1,Residenziale,1,Tessuto urbano continuo,13,,True,41.09,41.12,41.13,41.13,46.84,46.95,46.95,47.06,40.26,40.56,40.64,40.71,46.39,46.51,46.52,46.63,44.98,45.01,45.01,45.05,41.96,42.08,42.08,42.2,42.66,42.76,42.76,42.87,46.09,46.3,46.3,46.49
115045,Oristano,Sardegna,21,950380000021,1,Residenziale,1,Tessuto urbano continuo,16,,True,41.03,41.2,41.2,41.32,46.49,47.07,47.12,47.43,39.84,40.09,40.15,40.19,46.02,46.48,46.61,46.65,44.67,45.28,45.27,45.61,41.67,42.05,42.11,42.19,42.42,42.88,43.01,43.09,46.47,46.76,46.84,46.93
115045,Oristano,Sardegna,22,950380000022,1,Residenziale,1,Tessuto urbano continuo,28,,True,40.96,41.35,41.33,41.95,46.91,47.36,47.4,47.82,39.82,40.26,40.11,40.74,46.6,46.75,46.76,46.91,44.79,45.24,45.27,45.77,41.89,42.08,42.06,42.21,42.9,43.08,43.07,43.25,46.5,46.67,46.65,46.88
115045,Oristano,Sardegna,23,950380000023,1,Residenziale,1,Tessuto urbano continuo,7,,True,41.09,41.11,41.11,41.13,46.95,47.0,47.0,47.06,40.63,40.67,40.67,40.71,46.47,46.55,46.55,46.63,44.98,45.0,45.0,45.03,41.96,42.05,42.05,42.15,42.66,42.75,42.75,42.83,46.22,46.36,46.36,46.49
115045,Oristano,Sardegna,24,950380000024,1,Residenziale,1,Tessuto urbano continuo,1,,True,41.23,41.25,41.25,41.27,46.9,46.93,46.93,46.96,40.66,40.7,40.7,40.74,46.3,46.35,46.35,46.4,45.14,45.14,45.14,45.14,41.76,41.81,41.81,41.86,42.63,42.64,42.64,42.65,46.1,46.13,46.13,46.17
115045,Oristano,Sardegna,25,950380000025,1,Residenziale,1,Tessuto urbano continuo,10,,True,41.14,41.18,41.19,41.2,46.7,46.77,46.78,46.84,40.54,40.62,40.65,40.67,46.1,46.22,46.23,46.33,44.92,45.0,45.01,45.07,41.6,41.76,41.81,41.88,42.64,42.68,42.67,42.73,45.77,45.9,45.9,46.03
115045,Oristano,Sardegna,26,950380000026,1,Residenziale,1,Tessuto urbano continuo,31,,True,41.2,41.4,41.35,41.69,46.96,47.2,47.16,47.52,40.61,40.76,40.74,40.99,46.38,46.51,46.5,46.69,45.13,45.41,45.39,45.72,41.78,41.86,41.86,42.01,42.65,42.85,42.79,43.22,46.17,46.41,46.37,46.75
115045,Oristano,Sardegna,27,950380000027,1,Residenziale,1,Tessuto urbano continuo,29,,True,41.31,41.81,41.92,42.14,47.31,47.63,47.59,47.89,40.04,40.55,40.64,41.03,46.67,46.84,46.82,47.02,45.29,45.66,45.77,45.89,41.93,42.13,42.14,42.33,42.87,43.14,43.13,43.42,46.47,46.8,46.84,47.13
115045,Oristano,Sardegna,28,950380000028,2,Culto,5,Edifici pubblici e servizi,11,,True,41.62,41.72,41.74,41.81,47.61,47.72,47.65,47.9,41.13,41.24,41.17,41.41,46.73,46.83,46.81,46.94,45.67,45.71,45.72,45.74,42.01,42.1,42.04,42.23,43.15,43.21,43.2,43.27,46.8,46.88,46.87,46.97
115045,Oristano,Sardegna,29,950380000029,1,Residenziale,1,Tessuto urbano continuo,0,,True,41.99,41.99,41.99,41.99,47.84,47.84,47.84,47.84,40.26,40.26,40.26,40.26,47.0,47.0,47.0,47.0,45.87,45.87,45.87,45.87,42.2,42.2,42.2,42.2,43.42,43.42,43.42,43.42,46.99,46.99,46.99,46.99
115045,Oristano,Sardegna,30,950380000030,1,Residenziale,1,Tessuto urbano continuo,9,,True,42.02,42.02,42.02,42.02,47.7,47.7,47.7,47.7,40.26,40.26,40.26,40.26,46.93,46.93,46.93,46.93,45.89,45.89,45.89,45.89,42.22,42.22,42.22,42.22,43.4,43.4,43.4,43.4,46.97,46.97,46.97,46.97
115045,Oristano,Sardegna,31,950380000031,1,Residenziale,1,Tessuto urbano continuo,15,,True,42.14,42.18,42.18,42.22,47.89,47.93,47.93,47.96,40.16,40.19,40.19,40.22,47.02,47.07,47.07,47.11,45.89,45.91,45.91,45.93,42.33,42.36,42.36,42.39,43.42,43.46,43.46,43.5,47.13,47.18,47.18,47.23
115045,Oristano,Sardegna,32,950380000032,1,Residenziale,1,Tessuto urbano continuo,8,,True,41.94,41.94,41.94,41.94,47.98,47.98,47.98,47.98,39.97,39.97,39.97,39.97,46.94,46.94,46.94,46.94,45.73,45.73,45.73,45.73,42.32,42.32,42.32,42.32,43.39,43.39,43.39,43.39,47.22,47.22,47.22,47.22
115045,Oristano,Sardegna,33,950380000033,1,Residenziale,1,Tessuto urbano continuo,4,,True,41.28,41.87,41.3,44.19,47.28,47.37,47.3,47.54,39.84,39.91,39.9,39.94,46.26,46.39,46.38,46.53,45.25,45.34,45.34,45.46,41.93,42.19,42.24,42.27,43.01,43.1,43.05,43.26,46.44,46.65,46.51,47.02
115045,Oristano,Sardegna,34,950380000034,1,Residenziale,1,Tessuto urbano continuo,47,,True,41.61,41.77,41.75,42.01,47.32,47.65,47.66,47.9,39.92,40.36,40.39,40.73,46.63,46.75,46.69,46.99,45.36,45.53,45.56,45.64,41.93,42.14,42.17,42.3,43.23,43.41,43.43,43.5,46.77,47.03,47.02,47.27
115045,Oristano,Sardegna,35,950380000035,1,Residenziale,1,Tessuto urbano continuo,27,,True,42.01,42.12,42.13,42.22,47.96,47.97,47.96,47.99,40.16,40.18,40.18,40.22,47.0,47.08,47.1,47.11,45.72,45.84,45.85,45.93,42.32,42.34,42.33,42.39,43.46,43.49,43.49,43.5,47.14,47.21,47.18,47.32
115045,Oristano,Sardegna,36,950380000036,1,Residenziale,1,Tessuto urbano continuo,7,,True,42.06,42.06,42.06,42.06,48.02,48.02,48.02,48.02,40.22,40.22,40.22,40.22,47.08,47.08,47.08,47.08,45.76,45.76,45.76,45.76,42.25,42.25,42.25,42.25,43.51,43.51,43.51,43.51,47.09,47.09,47.09,47.09
115045,Oristano,Sardegna,37,950380000037,1,Residenziale,1,Tessuto urbano continuo,25,,True,41.83,41.93,41.95,42.05,47.95,48.05,48.07,48.11,40.31,40.62,40.54,41.03,46.95,47.06,47.03,47.2,45.65,45.7,45.68,45.79,42.13,42.29,42.23,42.5,43.2,43.38,43.42,43.45,47.0,47.1,47.06,47.24
115045,Oristano,Sardegna,38,950380000038,1,Residenziale,1,Tessuto urbano continuo,18,,True,41.71,41.93,41.91,42.07,47.62,47.88,47.87,48.02,40.22,40.47,40.47,40.65,46.83,47.0,47.01,47.08,45.53,45.66,45.65,45.76,41.97,42.15,42.1,42.31,43.37,43.46,43.46,43.52,46.8,47.02,46.96,47.3
115045,Oristano,Sardegna,39,950380000039,1,Residenziale,1,Tessuto urbano continuo,4,,True,41.71,41.71,41.71,41.71,47.62,47.62,47.62,47.62,40.65,40.65,40.65,40.65,46.83,46.83,46.83,46.83,45.53,45.53,45.53,45.53,41.97,41.97,41.97,41.97,43.37,43.37,43.37,43.37,46.8,46.8,46.8,46.8
115045,Oristano,Sardegna,40,950380000040,1,Residenziale,1,Tessuto urbano continuo,28,,True,41.27,41.62,41.57,42.06,47.29,47.74,47.73,48.22,40.14,40.67,40.67,41.13,46.39,46.82,46.8,47.3,45.12,45.47,45.42,45.76,41.87,42.13,41.99,42.57,43.26,43.44,43.4,43.59,46.57,46.92,46.84,47.41
115045,Oristano,Sardegna,41,950380000041,1,Residenziale,1,Tessuto urbano continuo,36,,True,41.14,41.42,41.4,41.75,47.08,47.29,47.29,47.49,40.8,41.03,41.02,41.18,46.4,46.53,46.47,46.79,44.95,45.22,45.21,45.51,41.85,41.92,41.91,41.99,43.38,43.44,43.47,43.49,46.55,46.62,46.59,46.76
115045,Oristano,Sardegna,42,950380000042,3,Monumento/palazzo storico,5,Edifici pubblici e servizi,0,,True,41.15,41.28,41.3,41.33,47.46,47.61,47.62,47.69,40.95,41.12,41.23,41.25,46.07,46.27,46.3,46.34,44.89,45.02,45.1,45.11,42.08,42.17,42.21,42.25,42.74,42.76,42.75,42.81,46.57,46.6,46.59,46.63
115045,Oristano,Sardegna,43,950380000043,1,Residenziale,1,Tessuto urbano continuo,4,,True,41.08,41.16,41.17,41.22,47.26,47.27,47.26,47.31,41.11,41.14,41.12,41.23,46.36,46.38,46.37,46.42,44.81,44.92,44.95,44.96,41.99,42.03,42.02,42.06,43.18,43.26,43.26,43.33,46.69,46.7,46.69,46.73
115045,Oristano,Sardegna,44,950380000044,1,Residenziale,1,Tessuto urbano continuo,11,,True,41.29,41.46,41.46,41.63,47.31,47.56,47.56,47.82,40.75,40.85,40.85,40.96,46.44,46.66,46.66,46.89,45.13,45.36,45.36,45.6,42.0,42.13,42.13,42.26,43.33,43.47,43.47,43.6,46.7,46.87,46.87,47.03
115045,Oristano,Sardegna,45,950380000045,1,Residenziale,1,Tessuto urbano continuo,17,,True,41.57,41.6,41.57,41.64,47.7,47.84,47.82,47.98,40.97,40.99,40.99,41.0,46.75,46.82,46.76,46.95,45.48,45.54,45.54,45.61,42.23,42.27,42.25,42.33,43.43,43.51,43.46,43.64,46.93,46.99,46.96,47.07
115045,Oristano,Sardegna,46,950380000046,1,Residenziale,1,Tessuto urbano continuo,12,,True,41.57,41.63,41.64,41.67,47.82,47.95,47.98,48.04,40.97,41.04,40.99,41.14,46.76,46.88,46.93,46.95,45.48,45.54,45.54,45.61,42.23,42.3,42.33,42.33,43.43,43.45,43.46,43.46,46.93,47.01,47.02,47.07
115045,Oristano,Sardegna,47,950380000047,1,Residenziale,1,Tessuto urbano continuo,9,,True,41.45,41.62,41.64,41.82,47.58,47.68,47.67,47.84,40.82,40.93,40.89,41.04,46.38,46.55,46.52,46.71,44.83,45.08,45.02,45.36,42.02,42.19,42.18,42.39,42.94,43.15,43.13,43.35,46.62,46.72,46.7,46.88
115045,Oristano,Sardegna,48,950380000048,1,Residenziale,1,Tessuto urbano continuo,27,,True,41.5,41.53,41.54,41.55,47.57,47.65,47.68,47.7,40.95,41.05,41.0,41.18,46.5,46.58,46.61,46.65,45.25,45.4,45.43,45.48,42.06,42.15,42.16,42.24,43.09,43.35,43.4,43.45,46.78,46.83,46.85,46.91
115045,Oristano,Sardegna,49,950380000049,1,Residenziale,1,Tessuto urbano continuo,9,,True,41.04,41.23,41.15,41.48,47.27,47.38,47.3,47.57,41.19,41.24,41.25,41.29,46.34,46.44,46.39,46.59,44.8,45.08,44.99,45.45,42.1,42.16,42.11,42.26,43.15,43.29,43.3,43.42,46.68,46.76,46.74,46.86
115045,Oristano,Sardegna,50,950380000050,1,Residenziale,1,Tessuto urbano continuo,77,,True,41.11,41.21,41.19,41.36,47.13,47.25,47.22,47.55,41.02,41.27,41.23,41.58,45.95,46.1,46.05,46.54,44.8,44.92,44.92,45.12,41.88,42.04,41.98,42.54,42.8,43.03,43.09,43.22,46.19,46.43,46.39,46.71
115045,Oristano,Sardegna,51,950380000051,1,Residenziale,1,Tessuto urbano continuo,87,,True,40.95,41.33,41.28,41.83,47.01,47.5,47.53,47.89,41.37,41.66,41.66,42.08,45.82,46.26,46.25,46.64,44.8,45.26,45.18,45.92,41.91,42.28,42.25,42.84,43.01,43.25,43.22,43.9,46.25,46.68,46.71,47.02
115045,Oristano,Sardegna,52,950380000052,1,Residenziale,1,Tessuto urbano continuo,43,,True,41.26,41.41,41.37,41.56,47.42,47.6,47.63,47.74,41.61,41.7,41.71,41.82,46.26,46.46,46.45,46.6,44.99,45.22,45.16,45.47,42.11,42.31,42.3,42.53,42.85,43.05,43.07,43.21,46.39,46.54,46.57,46.7
115045,Oristano,Sardegna,53,950380000053,1,Residenziale,1,Tessuto urbano continuo,206,,True,41.36,42.17,41.76,45.26,47.44,47.74,47.75,47.93,41.58,41.92,41.88,42.2,46.28,46.89,46.86,47.5,44.96,45.53,45.48,45.95,42.53,42.7,42.69,43.11,42.84,43.56,43.53,44.38,46.55,46.89,46.83,47.54
115045,Oristano,Sardegna,54,950380000054,1,Residenziale,1,Tessuto urbano continuo,300,,True,41.0,43.17,43.91,45.03,46.46,47.06,46.99,47.64,40.87,41.4,41.35,41.93,45.97,46.48,46.45,47.25,44.6,45.12,45.14,45.67,41.89,42.34,42.28,43.03,43.03,43.3,43.22,43.78,45.79,46.59,46.6,47.36
115045,Oristano,Sardegna,55,950380000055,1,Residenziale,1,Tessuto urbano continuo,32,,True,42.07,43.2,42.31,45.37,47.68,47.85,47.86,48.05,41.76,42.29,42.34,42.45,47.33,47.62,47.71,47.71,45.72,45.97,46.01,46.09,43.09,43.37,43.2,44.36,43.81,43.96,43.96,44.13,47.36,47.6,47.65,47.7
115045,Oristano,Sardegna,56,950380000056,1,Residenziale,1,Tessuto urbano continuo,41,,True,41.14,41.38,41.37,41.64,47.44,47.6,47.61,47.8,41.33,41.69,41.7,42.02,46.49,46.81,46.85,47.06,44.84,45.14,45.05,45.63,42.21,42.46,42.43,42.67,43.04,43.57,43.62,43.99,46.65,47.04,47.07,47.17
115045,Oristano,Sardegna,57,950380000057,1,Residenziale,1,Tessuto urbano continuo,71,,True,41.46,41.83,41.83,42.22,47.28,47.59,47.6,47.79,41.81,42.09,42.1,42.39,47.0,47.33,47.39,47.65,45.28,45.69,45.68,45.92,42.39,42.76,42.79,43.19,43.49,44.03,43.99,44.37,47.02,47.3,47.28,47.59
115045,Oristano,Sardegna,58,950380000058,1,Residenziale,1,Tessuto urbano continuo,38,,True,40.77,41.08,40.97,41.67,46.76,47.1,47.04,47.52,41.13,41.44,41.33,41.94,46.16,46.57,46.43,47.25,44.67,44.94,44.82,45.6,41.98,42.16,42.07,42.56,42.96,43.68,43.71,44.17,46.65,46.86,46.83,47.16
115045,Oristano,Sardegna,59,950380000059,1,Residenziale,1,Tessuto urbano continuo,48,,True,41.26,41.44,41.43,41.63,47.19,47.34,47.36,47.46,41.59,41.75,41.73,41.92,46.77,46.93,46.89,47.16,45.0,45.18,45.14,45.4,42.18,42.38,42.36,42.56,43.53,43.76,43.78,43.96,46.83,46.98,46.97,47.11
115045,Oristano,Sardegna,60,950380000060,1,Residenziale,1,Tessuto urbano continuo,56,,True,40.97,41.33,41.38,41.65,46.81,47.08,47.1,47.27,40.83,41.19,41.21,41.56,46.41,46.54,46.49,46.72,44.79,45.08,45.1,45.37,41.83,42.01,41.98,42.28,43.41,43.67,43.58,44.05,46.47,46.67,46.63,46.94
115045,Oristano,Sardegna,61,950380000061,1,Residenziale,1,Tessuto urbano continuo,251,,True,40.27,41.43,41.29,44.28,45.99,46.88,46.97,47.43,39.97,40.87,40.84,41.9,45.37,46.25,46.23,47.22,43.9,44.96,44.97,45.68,40.92,42.26,41.95,43.9,42.43,43.24,43.26,43.81,45.73,46.54,46.59,47.24
115045,Oristano,Sardegna,62,950380000062,1,Residenziale,1,Tessuto urbano continuo,200,,True,40.26,43.25,43.24,44.66,45.6,46.66,46.63,47.9,39.53,40.09,39.97,41.57,44.6,45.61,45.46,47.18,43.43,44.43,44.34,45.66,40.42,41.79,41.49,44.79,41.79,42.6,42.63,43.44,44.71,46.01,45.97,47.58
115045,Oristano,Sardegna,63,950380000063,1,Residenziale,1,Tessuto urbano continuo,76,,True,43.18,43.87,43.92,44.15,46.11,46.95,46.93,47.39,39.95,40.45,40.38,40.91,45.34,46.08,46.04,46.62,44.19,44.9,44.86,45.34,41.05,41.95,41.65,43.94,42.17,42.76,42.79,43.25,45.41,46.07,46.08,46.93
115045,Oristano,Sardegna,64,950380000064,1,Residenziale,1,Tessuto urbano continuo,116,,True,44.12,44.65,44.66,45.42,47.21,47.53,47.52,48.1,40.36,40.72,40.58,41.31,46.27,46.56,46.49,47.35,44.92,45.18,45.17,45.58,41.68,43.01,43.13,44.29,42.85,43.23,43.18,43.88,46.07,46.57,46.5,47.67
115045,Oristano,Sardegna,65,950380000065,1,Residenziale,1,Tessuto urbano continuo,203,,True,44.28,45.07,45.1,45.42,47.46,47.77,47.78,48.0,40.19,40.79,40.83,41.27,46.2,47.04,47.02,47.52,45.02,45.49,45.47,45.84,41.91,43.44,43.65,44.3,43.17,43.62,43.61,43.97,46.45,47.14,47.15,47.71
115045,Oristano,Sardegna,66,950380000066,1,Residenziale,1,Tessuto urbano continuo,34,,True,44.78,44.93,44.97,45.1,47.46,47.64,47.65,47.81,40.37,40.52,40.48,40.76,46.68,46.94,47.0,47.17,45.42,45.61,45.61,45.81,42.4,42.79,42.6,43.67,43.25,43.51,43.64,43.71,46.67,46.94,46.94,47.32
115045,Oristano,Sardegna,67,950380000067,1,Residenziale,1,Tessuto urbano continuo,14,,True,45.18,45.18,45.18,45.18,47.53,47.53,47.53,47.53,40.73,40.73,40.73,40.73,47.2,47.2,47.2,47.2,45.45,45.45,45.45,45.45,43.57,43.57,43.57,43.57,43.75,43.75,43.75,43.75,47.55,47.55,47.55,47.55
115045,Oristano,Sardegna,68,950380000068,1,Residenziale,1,Tessuto urbano continuo,27,,True,45.0,45.19,45.17,45.49,47.81,48.02,48.05,48.15,41.32,41.47,41.41,41.66,46.79,46.97,46.93,47.17,45.25,45.36,45.33,45.48,43.6,43.95,43.92,44.27,43.46,43.73,43.79,43.88,46.94,47.31,47.32,47.58
115045,Oristano,Sardegna,69,950380000069,1,Residenziale,1,Tessuto urbano continuo,37,,True,44.56,44.71,44.69,44.83,47.39,47.48,47.44,47.59,40.72,41.07,41.08,41.5,46.38,46.65,46.69,46.88,45.08,45.15,45.14,45.28,43.12,43.25,43.21,43.45,42.98,43.16,43.1,43.53,46.26,46.58,46.57,46.98
115045,Oristano,Sardegna,70,950380000070,1,Residenziale,1,Tessuto urbano continuo,87,,True,44.4,44.7,44.67,45.05,47.2,47.56,47.41,48.03,40.94,41.45,41.48,42.22,46.61,46.86,46.87,47.19,45.09,45.19,45.14,45.39,43.23,43.53,43.45,44.08,43.15,43.57,43.53,44.32,46.75,47.13,46.98,48.23
115045,Oristano,Sardegna,71,950380000071,1,Residenziale,1,Tessuto urbano continuo,307,,True,43.78,44.46,44.43,45.05,46.68,47.34,47.31,48.11,40.54,41.23,41.18,42.02,46.13,46.73,46.72,47.56,44.27,45.14,45.12,45.77,42.89,43.43,43.46,44.02,42.81,43.32,43.29,44.18,46.31,47.23,47.24,48.28
115045,Oristano,Sardegna,72,950380000072,1,Residenziale,1,Tessuto urbano continuo,332,,True,43.46,44.0,43.99,44.95,46.03,47.01,47.08,48.06,40.11,40.64,40.58,41.7,45.64,46.23,46.16,47.61,44.26,44.93,44.89,45.81,41.82,43.18,43.08,44.62,42.2,42.79,42.72,43.74,45.94,46.65,46.62,48.0
115045,Oristano,Sardegna,73,950380000073,1,Residenziale,1,Tessuto urbano continuo,255,,True,41.26,44.37,44.69,46.5,46.61,47.66,47.53,49.6,38.69,41.27,41.42,43.21,46.05,47.15,47.05,49.08,44.43,45.47,45.27,47.17,41.77,43.28,43.39,44.32,42.49,43.36,43.2,44.93,46.38,47.56,47.36,49.18
115045,Oristano,Sardegna,74,950380000074,1,Residenziale,1,Tessuto urbano continuo,22,,True,41.91,41.98,41.97,42.06,47.43,47.59,47.52,47.83,41.56,41.68,41.6,41.9,47.05,47.14,47.14,47.22,45.63,45.65,45.65,45.68,43.75,44.04,43.89,44.48,43.47,43.61,43.63,43.73,47.2,47.3,47.24,47.47
115045,Oristano,Sardegna,75,950380000075,1,Residenziale,1,Tessuto urbano continuo,29,,True,41.83,43.63,43.63,45.15,47.41,48.13,48.13,48.5,40.95,41.78,41.85,42.07,47.01,47.43,47.44,47.65,45.58,45.9,45.91,46.13,44.1,44.7,44.81,44.96,43.49,43.72,43.77,43.88,47.36,47.76,47.79,47.93
115045,Oristano,Sardegna,76,950380000076,1,Residenziale,1,Tessuto urbano continuo,82,,True,41.69,42.2,42.21,42.56,47.06,47.87,47.96,48.46,40.24,41.51,41.71,42.18,46.53,47.24,47.36,47.7,45.23,45.67,45.54,46.33,43.33,44.19,44.21,44.82,43.34,43.68,43.66,43.98,46.96,47.55,47.68,47.91
