PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
8031,Imperia,,14,80310000014,1,Residenziale,1,Tessuto urbano continuo,21,,True,37.63,38.65,38.65,39.67,33.97,34.89,34.89,35.8,34.76,35.79,35.79,36.82,38.83,40.08,40.08,41.32,38.26,39.3,39.3,40.35,36.75,36.98,36.98,37.21,35.78,36.82,36.82,37.86,41.93,42.98,42.98,44.04
8031,Imperia,,15,80310000015,1,Residenziale,1,Tessuto urbano continuo,47,,True,37.72,39.6,39.91,40.35,34.35,36.06,36.36,36.73,34.44,36.26,36.48,37.12,38.66,40.78,41.0,41.8,37.72,39.69,39.93,40.61,36.4,38.17,38.37,38.83,35.76,37.51,37.72,38.58,41.29,43.37,43.58,44.37
8031,Imperia,,17,80310000017,1,Residenziale,1,Tessuto urbano continuo,66,,True,36.4,37.96,37.44,40.32,33.21,34.58,34.07,36.56,32.7,34.2,33.77,36.24,37.05,38.73,38.27,41.25,35.64,37.69,37.5,40.34,35.49,36.95,36.48,39.06,34.21,35.64,35.23,37.77,38.79,41.08,40.84,43.69
8031,Imperia,,18,80310000018,1,Residenziale,1,Tessuto urbano continuo,123,,True,33.97,36.6,36.4,38.7,31.36,33.22,32.98,35.09,31.73,33.96,33.97,36.26,35.24,37.93,37.8,39.96,34.14,36.82,36.89,38.99,34.09,36.26,35.99,38.49,32.82,35.15,34.79,37.29,36.5,39.93,39.96,42.24
8031,Imperia,,19,80310000019,1,Residenziale,1,Tessuto urbano continuo,0,,True,35.05,35.43,35.14,36.1,32.39,32.58,32.44,32.89,31.51,32.64,32.41,33.61,36.03,36.7,36.52,37.57,35.22,35.89,35.74,36.7,34.64,35.08,34.83,35.76,33.37,33.9,33.53,34.78,37.5,38.16,37.78,39.21
8031,Imperia,,20,80310000020,1,Residenziale,1,Tessuto urbano continuo,46,,True,35.14,35.47,35.4,36.26,32.01,32.26,32.18,32.8,31.51,32.23,32.16,33.2,36.71,37.46,37.57,38.13,35.92,36.4,36.34,37.24,34.9,35.25,35.2,35.93,33.65,34.02,33.8,34.94,37.9,38.67,38.69,39.69
8031,Imperia,,21,80310000021,1,Residenziale,1,Tessuto urbano continuo,46,,True,36.19,37.15,36.83,38.06,32.88,33.5,33.01,34.42,33.09,34.86,34.55,36.3,37.85,39.06,38.64,40.26,37.0,37.94,37.63,38.87,35.87,37.22,36.74,38.85,34.77,36.05,35.63,37.3,39.43,41.03,40.65,42.4
8031,Imperia,,22,80310000022,1,Residenziale,1,Tessuto urbano continuo,64,,True,36.4,37.5,37.02,38.55,32.88,33.9,33.36,34.92,33.4,35.16,34.66,36.71,38.4,39.53,38.9,40.68,37.39,38.36,37.81,39.4,35.96,37.53,36.84,39.18,35.1,36.42,35.78,38.0,39.96,41.46,40.86,42.89
8031,Imperia,,23,80310000023,53,Ludico-ricreativo/teatro/cinema,5,Edifici pubblici e servizi,50,,True,31.39,36.71,37.24,39.1,29.09,33.2,33.67,35.49,28.36,34.06,34.64,36.85,32.27,38.53,39.2,41.08,32.16,37.44,38.0,39.97,32.44,36.36,36.51,38.98,30.37,35.49,35.92,37.93,33.2,40.36,41.18,43.13
8031,Imperia,,24,80310000024,1,Residenziale,1,Tessuto urbano continuo,105,,True,35.87,36.4,36.4,36.91,32.23,32.63,32.64,32.99,33.07,33.58,33.59,34.08,37.19,38.03,38.15,38.62,36.47,36.92,36.9,37.41,35.08,35.57,35.61,35.98,34.65,35.18,35.15,35.76,39.55,40.26,40.26,40.97
8031,Imperia,,25,80310000025,5,Area verde/parco urbano,7,Verde urbano,0,,True,36.37,38.28,39.05,39.38,32.71,34.65,35.26,35.8,33.21,34.8,35.51,36.17,37.81,39.55,40.34,41.4,36.37,38.3,38.9,39.48,35.57,36.99,37.78,38.25,34.32,36.15,36.95,37.18,39.51,41.31,42.3,42.89
8031,Imperia,,26,80310000026,1,Residenziale,1,Tessuto urbano continuo,35,,True,36.08,37.13,37.22,38.12,32.4,33.65,33.58,34.76,32.7,33.55,33.55,34.55,37.17,38.63,38.72,39.56,36.02,37.16,37.15,38.09,35.19,36.47,36.45,37.5,34.32,35.22,34.87,36.79,38.59,39.87,39.75,41.25
8031,Imperia,,27,80310000027,1,Residenziale,1,Tessuto urbano continuo,101,,True,36.96,38.02,38.02,39.0,33.74,34.64,34.47,35.76,33.16,34.42,34.38,35.83,38.23,39.6,39.69,40.79,37.5,39.12,39.02,40.53,36.88,37.92,37.91,39.19,36.15,37.12,36.99,38.33,40.16,42.22,42.39,44.16
8031,Imperia,,28,80310000028,53,Ludico-ricreativo/teatro/cinema,5,Edifici pubblici e servizi,0,,True,30.93,35.41,35.87,38.12,28.7,32.59,33.0,35.51,27.91,32.48,33.02,35.74,31.29,37.07,37.41,40.71,32.36,36.97,37.73,40.33,32.31,36.28,36.78,39.45,30.51,34.71,34.95,37.62,34.33,39.97,40.54,44.39
8031,Imperia,,29,80310000029,1,Residenziale,1,Tessuto urbano continuo,147,,True,34.61,37.85,37.97,41.03,31.9,35.15,35.21,39.01,30.85,33.97,33.94,36.25,34.85,38.99,39.16,42.26,34.53,38.73,38.75,41.69,33.83,36.69,36.56,39.58,32.03,35.7,35.73,38.9,36.05,40.38,40.55,43.88
8031,Imperia,,30,80310000030,1,Residenziale,1,Tessuto urbano continuo,37,,True,37.56,38.2,38.24,38.58,34.32,34.85,34.88,35.31,34.19,34.93,35.03,35.56,39.08,40.29,40.47,40.66,38.69,39.31,39.35,39.59,36.65,37.11,37.15,37.42,35.93,36.58,36.64,36.93,41.49,41.97,42.0,42.28
8031,Imperia,,31,80310000031,1,Residenziale,1,Tessuto urbano continuo,46,,True,36.71,37.78,37.75,38.53,32.97,34.44,34.49,35.29,32.77,34.11,34.08,35.13,37.95,39.69,39.66,40.85,36.27,38.5,38.58,40.16,34.32,35.93,35.96,37.27,34.68,35.63,35.56,37.03,39.25,40.62,40.58,42.05
8031,Imperia,,32,80310000032,1,Residenziale,1,Tessuto urbano continuo,49,,True,38.19,38.59,38.62,38.95,34.07,34.68,34.68,35.21,34.41,34.82,34.7,35.67,39.99,40.54,40.58,40.97,38.35,39.16,39.25,39.99,36.58,37.19,37.19,37.79,36.3,36.85,36.83,37.38,41.52,42.29,42.22,42.99
8031,Imperia,,33,80310000033,1,Residenziale,1,Tessuto urbano continuo,38,,True,35.68,36.86,36.86,38.08,32.44,33.41,33.27,35.06,33.31,34.54,34.56,35.66,38.16,39.43,39.6,40.37,36.51,37.67,37.5,39.18,35.47,36.71,36.81,37.51,35.19,36.39,36.43,37.02,40.2,41.38,41.45,42.31
8031,Imperia,,34,80310000034,1,Residenziale,1,Tessuto urbano continuo,51,,True,35.37,38.14,38.05,42.15,32.27,34.66,34.33,38.31,32.26,35.26,35.56,38.68,37.43,40.04,39.69,43.08,36.15,38.83,38.55,42.07,35.08,37.36,37.15,40.39,34.59,37.01,36.99,39.44,39.08,41.77,41.67,44.63
8031,Imperia,,35,80310000035,1,Residenziale,1,Tessuto urbano continuo,119,,True,37.02,38.64,38.68,40.25,33.54,35.17,35.31,36.51,33.6,35.48,35.68,36.86,38.77,40.54,40.71,41.82,37.86,39.45,39.66,40.63,36.3,37.79,37.9,39.36,35.67,37.2,37.47,38.49,40.97,42.59,42.55,44.05
8031,Imperia,,36,80310000036,1,Residenziale,1,Tessuto urbano continuo,262,,True,37.3,39.22,39.44,40.67,34.25,35.77,35.82,37.06,34.69,36.28,36.34,37.22,39.52,41.45,41.65,42.87,38.33,40.07,40.24,40.94,36.72,38.51,38.59,39.72,36.09,37.51,37.63,38.46,40.46,42.7,42.98,44.13
8031,Imperia,,37,80310000037,1,Residenziale,1,Tessuto urbano continuo,92,,True,36.31,38.16,38.43,39.96,33.24,34.92,35.32,36.35,33.38,35.22,35.43,36.2,38.35,40.22,40.33,42.01,38.08,38.89,38.95,40.08,35.31,37.31,37.55,38.72,35.12,36.67,36.72,37.63,39.75,41.93,42.23,43.07
8031,Imperia,,38,80310000038,37,Scuole/istituti,5,Edifici pubblici e servizi,25,,True,37.3,39.13,39.4,40.11,33.3,35.22,35.61,36.11,34.36,36.05,36.27,37.03,39.16,41.64,42.08,43.05,37.76,39.64,39.95,40.6,36.22,38.32,38.64,39.48,35.71,37.27,37.4,38.45,41.32,42.84,42.99,43.71
8031,Imperia,,39,80310000039,1,Residenziale,1,Tessuto urbano continuo,69,,True,38.83,39.26,39.14,40.0,34.92,35.25,35.34,35.62,36.24,36.91,36.99,37.12,40.95,41.43,41.47,42.06,39.5,40.07,40.07,40.57,39.12,39.28,39.31,39.41,37.85,38.16,38.12,38.53,43.07,43.4,43.38,43.76
8031,Imperia,,40,80310000040,1,Residenziale,1,Tessuto urbano continuo,328,,True,38.38,38.63,38.58,39.27,34.58,34.97,34.88,35.69,35.88,36.5,36.46,37.19,40.36,40.73,40.73,41.26,39.3,39.49,39.51,39.76,38.62,39.04,39.07,39.52,37.78,37.98,37.95,38.43,42.75,43.1,43.09,43.44
8031,Imperia,,41,80310000041,1,Residenziale,1,Tessuto urbano continuo,74,,True,38.42,38.47,38.46,38.62,35.04,35.12,35.13,35.29,36.51,36.73,36.83,36.95,40.21,40.44,40.54,40.7,39.22,39.32,39.34,39.48,38.96,39.13,39.22,39.28,37.66,37.84,37.84,38.21,42.75,42.9,42.94,43.12
8031,Imperia,,42,80310000042,1,Residenziale,1,Tessuto urbano continuo,41,,True,36.57,38.09,38.19,38.79,32.94,34.22,34.37,35.01,34.35,35.96,36.08,36.71,38.2,39.89,40.09,40.32,37.18,38.71,38.99,39.25,36.37,38.27,38.49,38.93,35.35,37.06,37.3,37.57,40.11,41.97,42.18,42.66
8031,Imperia,,44,80310000044,1,Residenziale,1,Tessuto urbano continuo,78,,True,38.3,39.03,39.12,39.68,34.03,34.36,34.44,34.8,35.02,36.0,36.02,36.47,39.51,40.21,40.16,41.03,38.75,39.21,39.25,39.8,37.37,37.94,38.04,38.69,36.99,37.39,37.4,37.89,42.11,42.68,42.73,43.29
8031,Imperia,,45,80310000045,1,Residenziale,1,Tessuto urbano continuo,85,,True,39.93,40.03,40.01,40.19,34.58,35.39,35.33,36.2,36.97,37.33,37.33,37.59,41.29,41.51,41.46,41.81,40.14,40.31,40.3,40.49,38.62,39.28,39.33,39.79,38.24,38.71,38.74,39.03,43.76,44.02,44.0,44.37
8031,Imperia,,46,80310000046,1,Residenziale,1,Tessuto urbano continuo,124,,True,39.63,39.82,39.86,40.11,34.5,35.01,34.81,36.0,35.74,36.1,36.07,36.35,41.22,41.6,41.62,42.01,39.68,40.01,39.99,40.43,37.84,37.99,37.92,38.32,37.47,37.7,37.72,37.96,43.12,43.45,43.49,43.77
8031,Imperia,,47,80310000047,1,Residenziale,1,Tessuto urbano continuo,18,,True,39.06,39.8,39.87,40.24,34.23,35.72,35.99,36.59,35.57,35.8,35.84,35.92,40.15,41.23,41.47,41.5,39.15,39.74,39.9,39.97,37.88,38.22,38.22,38.7,37.2,37.38,37.37,37.58,42.78,43.29,43.34,43.65
8031,Imperia,,48,80310000048,1,Residenziale,1,Tessuto urbano continuo,25,,True,39.25,39.52,39.53,39.76,34.31,35.15,35.16,35.98,35.57,35.61,35.59,35.66,40.73,41.12,41.22,41.3,39.28,39.46,39.48,39.57,37.72,37.99,38.01,38.21,37.17,37.24,37.24,37.31,42.84,43.02,43.02,43.18
8031,Imperia,,49,80310000049,1,Residenziale,1,Tessuto urbano continuo,98,,True,38.64,39.1,39.15,39.31,34.17,34.9,34.79,35.77,35.18,35.44,35.43,35.68,39.7,40.42,40.48,40.95,38.68,39.09,39.1,39.32,37.38,37.96,37.96,38.38,36.75,37.12,37.16,37.34,42.2,42.72,42.75,42.97
8031,Imperia,,50,80310000050,1,Residenziale,1,Tessuto urbano continuo,29,,True,40.07,40.44,40.46,40.73,36.31,36.57,36.62,36.77,36.04,36.39,36.37,36.72,40.95,41.62,41.73,42.2,39.82,40.43,40.45,40.84,38.34,38.89,39.0,39.07,37.43,37.83,37.87,38.13,43.32,43.81,43.83,44.17
8031,Imperia,,51,80310000051,2,Culto,5,Edifici pubblici e servizi,1,,True,40.1,40.42,40.47,40.63,35.03,35.84,36.15,36.4,36.17,36.33,36.3,36.48,41.66,42.05,42.04,42.35,40.41,40.72,40.71,40.91,38.13,38.23,38.2,38.35,37.66,37.81,37.71,38.14,43.55,43.78,43.75,43.98
8031,Imperia,,52,80310000052,1,Residenziale,1,Tessuto urbano continuo,145,,True,39.8,40.21,40.17,40.64,35.28,36.17,36.25,36.61,35.99,36.15,36.12,36.4,41.02,41.69,41.65,42.33,39.8,40.7,40.89,41.34,37.53,38.48,38.41,39.09,37.22,37.58,37.52,38.01,43.26,43.62,43.61,43.93
8031,Imperia,,53,80310000053,1,Residenziale,1,Tessuto urbano continuo,49,,True,38.08,39.65,39.94,40.33,34.41,36.16,36.35,36.74,34.17,35.88,36.09,36.35,38.95,40.81,41.0,41.67,38.32,39.79,39.86,40.65,36.99,38.16,38.25,38.68,35.62,37.26,37.4,37.84,41.53,43.1,43.28,43.6
8031,Imperia,,54,80310000054,1,Residenziale,1,Tessuto urbano continuo,22,,True,40.14,40.22,40.22,40.29,36.33,36.33,36.33,36.33,36.08,36.11,36.11,36.14,42.04,42.1,42.1,42.16,40.63,40.66,40.66,40.69,38.8,38.87,38.87,38.94,37.81,37.89,37.89,37.97,43.81,43.83,43.83,43.84
8031,Imperia,,55,80310000055,1,Residenziale,1,Tessuto urbano continuo,9,,True,40.3,40.3,40.3,40.3,36.25,36.27,36.27,36.29,36.09,36.15,36.15,36.21,41.63,41.71,41.71,41.78,40.58,40.62,40.62,40.66,37.82,38.27,38.27,38.71,37.86,37.93,37.93,37.99,43.91,43.92,43.92,43.94
8031,Imperia,,56,80310000056,1,Residenziale,1,Tessuto urbano continuo,20,,True,40.43,40.53,40.54,40.63,36.33,36.52,36.56,36.64,35.95,36.1,36.07,36.32,41.53,41.68,41.67,41.87,40.69,40.74,40.74,40.78,37.99,38.68,38.9,38.93,38.04,38.21,38.24,38.35,44.16,44.22,44.22,44.26
8031,Imperia,,57,80310000057,1,Residenziale,1,Tessuto urbano continuo,32,,True,40.32,40.33,40.33,40.33,36.3,36.31,36.31,36.33,35.95,36.01,36.01,36.08,41.75,41.81,41.81,41.87,40.51,40.53,40.53,40.55,38.62,38.65,38.65,38.67,37.98,38.03,38.03,38.07,43.85,43.87,43.87,43.88
8031,Imperia,,58,80310000058,1,Residenziale,1,Tessuto urbano continuo,17,,True,40.35,40.71,40.75,40.98,36.52,36.82,36.88,36.98,34.74,35.56,35.7,36.68,41.23,41.8,41.99,42.51,41.06,41.33,41.32,41.99,38.63,39.1,39.08,39.63,38.17,38.68,38.84,39.15,44.36,44.55,44.58,44.78
8031,Imperia,,60,80310000060,1,Residenziale,1,Tessuto urbano continuo,124,,True,37.22,38.97,38.83,41.13,34.46,35.72,35.53,37.03,33.62,34.89,34.57,37.43,37.11,39.73,39.57,42.29,37.32,39.48,39.39,42.01,36.2,37.96,37.86,39.74,35.83,37.33,37.04,39.33,41.08,43.05,42.93,45.02
8031,Imperia,,61,80310000061,1,Residenziale,1,Tessuto urbano continuo,117,,True,36.73,37.55,37.5,38.77,34.18,35.19,35.09,36.86,33.15,34.36,34.44,35.76,34.78,37.31,37.3,39.69,36.47,37.75,37.78,39.28,35.26,36.29,36.27,37.52,34.48,35.99,35.97,37.64,39.89,41.33,41.44,42.98
8031,Imperia,,62,80310000062,1,Residenziale,1,Tessuto urbano continuo,214,,True,36.62,38.53,38.7,40.02,34.86,36.33,36.26,38.02,33.51,35.41,35.47,37.0,36.97,39.3,39.38,41.49,36.82,38.68,38.74,40.57,32.53,36.99,37.2,39.1,34.44,36.7,36.71,38.86,39.55,42.11,42.15,44.66
8031,Imperia,,63,80310000063,1,Residenziale,1,Tessuto urbano continuo,340,,True,36.05,37.66,37.46,40.69,33.75,35.53,35.35,38.51,32.16,34.56,34.51,37.12,34.64,38.08,38.1,41.97,36.62,38.55,38.49,40.9,32.81,36.24,36.04,41.76,33.69,35.59,35.45,37.67,37.94,40.51,40.34,43.68
8031,Imperia,,64,80310000064,1,Residenziale,1,Tessuto urbano continuo,679,,True,33.83,36.65,36.44,40.31,32.51,34.59,34.49,36.83,28.63,32.8,32.88,37.24,31.84,35.88,35.95,41.56,34.2,37.57,37.69,41.32,31.77,35.1,35.11,39.93,30.96,34.48,34.41,39.12,35.91,39.41,39.15,44.61
8031,Imperia,,65,80310000065,1,Residenziale,1,Tessuto urbano continuo,281,,True,38.7,39.85,39.52,41.22,35.14,36.09,36.06,37.16,32.89,36.64,36.77,37.87,40.36,41.55,41.64,42.11,39.94,40.82,40.81,41.75,37.94,38.58,38.54,39.42,38.15,38.84,38.89,39.36,43.41,44.18,44.14,45.04
8031,Imperia,,66,80310000066,1,Residenziale,1,Tessuto urbano continuo,29,,True,40.43,40.6,40.57,40.79,36.25,36.42,36.36,36.65,36.64,36.88,36.95,37.06,42.05,42.1,42.09,42.16,40.91,41.04,41.01,41.21,38.56,38.62,38.61,38.69,38.96,39.03,39.04,39.08,44.38,44.41,44.4,44.46
8031,Imperia,,67,80310000067,1,Residenziale,1,Tessuto urbano continuo,47,,True,38.63,39.63,39.57,40.65,34.51,35.43,35.35,36.52,35.09,35.61,35.43,36.6,40.85,41.86,41.85,42.6,39.69,40.29,40.21,41.12,37.99,38.43,38.33,38.96,37.76,38.6,38.7,39.15,43.04,44.01,44.01,44.76
8031,Imperia,,68,80310000068,1,Residenziale,1,Tessuto urbano continuo,172,,True,38.45,39.73,40.1,40.28,34.49,35.47,35.78,35.99,35.55,35.78,35.73,36.18,40.73,41.63,41.81,42.18,39.59,40.19,40.25,40.6,37.85,38.23,38.29,38.63,37.73,38.31,38.35,38.66,42.95,43.7,43.73,44.31
8031,Imperia,,69,80310000069,1,Residenziale,1,Tessuto urbano continuo,148,,True,38.56,39.63,39.71,40.03,34.34,35.02,34.98,35.75,36.32,36.72,36.81,37.12,40.87,41.56,41.51,42.19,39.83,40.37,40.16,41.0,37.83,38.48,38.46,39.05,37.98,38.31,38.26,38.69,43.3,43.8,43.8,44.1
8031,Imperia,,70,80310000070,1,Residenziale,1,Tessuto urbano continuo,41,,True,39.88,39.99,39.95,40.1,35.31,35.48,35.47,35.66,36.21,36.36,36.33,36.68,42.01,42.11,42.09,42.3,41.0,41.14,41.15,41.21,38.43,38.69,38.68,38.97,37.71,37.9,37.89,38.15,43.59,43.72,43.71,43.87
8031,Imperia,,71,80310000071,2,Culto,5,Edifici pubblici e servizi,0,,True,40.19,40.35,40.33,40.47,34.64,35.08,35.11,35.41,36.32,36.54,36.52,36.85,42.17,42.34,42.37,42.45,41.02,41.25,41.28,41.47,38.42,38.62,38.58,38.8,37.73,38.1,38.01,38.53,43.75,43.9,43.89,44.02
8031,Imperia,,72,80310000072,1,Residenziale,1,Tessuto urbano continuo,0,,True,39.71,39.92,39.91,40.16,34.34,34.63,34.55,35.08,36.72,36.9,36.88,37.19,41.41,41.78,41.78,42.37,40.06,40.39,40.34,41.04,38.73,38.93,38.95,39.23,38.01,38.23,38.19,38.59,43.55,43.79,43.8,43.91
8031,Imperia,,73,80310000073,1,Residenziale,1,Tessuto urbano continuo,83,,True,39.89,40.34,40.23,40.91,35.38,36.1,36.06,36.89,37.37,37.78,37.72,38.23,41.35,41.71,41.76,42.11,40.31,40.81,40.76,41.41,39.41,40.16,40.19,41.14,38.67,39.39,39.3,40.12,43.85,44.43,44.32,45.14
8031,Imperia,,74,80310000074,1,Residenziale,1,Tessuto urbano continuo,146,,True,40.19,40.34,40.31,40.57,36.19,36.37,36.22,36.68,37.59,37.69,37.7,37.93,41.49,41.75,41.75,42.05,40.49,40.87,40.81,41.22,39.08,39.87,39.89,40.26,39.03,39.29,39.28,39.69,44.37,44.56,44.47,44.83
8031,Imperia,,75,80310000075,1,Residenziale,1,Tessuto urbano continuo,250,,True,38.79,39.62,39.75,40.09,34.55,35.51,35.62,36.26,36.41,37.2,37.32,37.58,40.19,40.98,41.08,41.51,39.25,39.89,39.94,40.47,38.69,39.32,39.42,39.95,37.44,38.23,38.29,38.89,42.6,43.49,43.57,44.2
8031,Imperia,,76,80310000076,1,Residenziale,1,Tessuto urbano continuo,194,,True,38.58,39.61,39.68,40.69,34.98,35.98,36.03,36.88,36.35,37.14,37.28,37.9,40.86,41.53,41.54,42.19,39.71,40.37,40.35,41.32,38.8,39.67,39.78,40.35,38.05,38.84,38.83,39.97,43.38,44.07,44.03,45.11
8031,Imperia,,77,80310000077,1,Residenziale,1,Tessuto urbano continuo,216,,True,38.39,39.17,39.1,40.23,34.69,35.69,35.79,36.83,35.65,36.7,36.76,37.47,40.66,41.29,41.47,41.91,39.59,40.03,39.85,40.87,38.59,39.26,39.32,40.09,37.72,38.82,38.98,39.73,42.81,43.85,43.88,44.59
8031,Imperia,,79,80310000079,1,Residenziale,1,Tessuto urbano continuo,186,,True,38.54,38.94,38.82,39.83,34.85,35.38,35.23,36.86,35.93,36.59,36.58,37.35,40.07,41.01,40.95,41.88,39.15,39.79,39.71,40.46,37.65,38.73,38.63,39.8,37.65,38.32,38.19,39.44,42.77,43.51,43.53,44.22
8031,Imperia,,80,80310000080,1,Residenziale,1,Tessuto urbano continuo,140,,True,38.42,39.0,38.88,39.96,34.97,35.56,35.46,36.86,35.54,36.22,36.09,37.45,39.49,40.46,40.34,41.88,39.03,39.62,39.53,40.48,37.55,38.25,38.16,39.64,37.03,38.0,37.87,39.32,42.47,43.07,42.96,44.2
8031,Imperia,,84,80310000084,1,Residenziale,1,Tessuto urbano continuo,395,,True,38.43,40.1,40.03,42.71,35.13,37.52,37.56,39.7,34.36,36.79,36.73,40.5,39.69,41.83,41.74,45.18,37.42,40.37,40.44,43.83,36.74,38.84,38.66,42.11,36.53,38.64,38.59,41.49,41.94,44.0,43.87,47.1
8031,Imperia,,85,80310000085,1,Residenziale,1,Tessuto urbano continuo,218,,True,38.83,39.93,39.97,40.79,35.82,37.15,37.21,38.07,35.67,36.6,36.74,37.41,39.58,41.29,41.27,42.54,38.7,40.39,40.55,41.2,37.02,38.21,38.36,39.1,36.87,38.12,38.3,39.01,42.26,43.61,43.83,44.68
8031,Imperia,,86,80310000086,1,Residenziale,1,Tessuto urbano continuo,298,,True,38.88,40.99,41.07,42.09,36.66,38.54,38.55,39.71,35.82,37.63,37.57,38.8,39.23,41.83,41.91,43.12,40.9,42.34,42.46,43.13,37.1,39.3,39.38,40.48,36.95,39.18,39.22,40.57,42.38,44.13,44.12,45.66
