PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
54039,Perugia,,11,540390000011,1,Residenziale,1,Tessuto urbano continuo,20,,True,33.41,33.51,33.54,33.66,40.03,40.15,40.19,40.26,39.67,39.73,39.7,39.91,43.27,43.28,43.27,43.28,42.61,42.63,42.62,42.68,39.99,40.09,40.14,40.16,39.22,39.34,39.32,39.6,42.82,42.87,42.88,42.96
54039,Perugia,,12,540390000012,1,Residenziale,1,Tessuto urbano continuo,26,,True,32.26,32.98,33.18,33.49,39.58,39.72,39.67,39.9,39.35,39.54,39.52,39.82,43.0,43.14,43.14,43.24,42.37,42.48,42.46,42.59,40.13,40.3,40.29,40.5,39.0,39.39,39.51,39.76,42.52,42.64,42.61,42.83
54039,Perugia,,13,540390000013,1,Residenziale,1,Tessuto urbano continuo,10,,True,32.15,32.21,32.21,32.26,39.22,39.41,39.45,39.47,39.07,39.18,39.19,39.23,42.86,43.01,43.02,43.1,42.13,42.25,42.25,42.32,40.29,40.62,40.7,40.72,39.48,39.65,39.68,39.78,42.25,42.41,42.43,42.5
54039,Perugia,,14,540390000014,1,Residenziale,1,Tessuto urbano continuo,79,,True,30.38,31.54,31.69,31.95,36.3,38.12,38.14,39.03,37.09,38.45,38.64,38.93,40.51,42.0,42.04,42.56,39.32,41.24,41.5,41.94,37.95,39.73,39.99,40.41,36.21,38.03,38.1,39.16,39.64,41.35,41.53,42.03
54039,Perugia,,15,540390000015,1,Residenziale,1,Tessuto urbano continuo,113,,True,28.85,30.51,30.61,31.54,34.26,35.87,36.1,37.23,35.51,36.66,36.72,37.64,37.95,39.6,39.91,41.11,37.44,38.88,39.18,40.05,35.91,37.37,37.4,38.72,34.25,35.89,36.21,37.03,37.61,39.1,39.42,40.33
54039,Perugia,,16,540390000016,1,Residenziale,1,Tessuto urbano continuo,35,,True,30.87,31.75,31.16,33.2,36.08,36.5,36.52,36.9,37.6,37.98,37.97,38.37,39.8,40.24,40.14,40.78,40.08,40.36,40.25,40.75,38.61,38.83,38.71,39.17,36.69,37.17,37.05,37.76,40.15,40.44,40.3,40.87
54039,Perugia,,17,540390000017,1,Residenziale,1,Tessuto urbano continuo,53,,True,31.81,32.91,33.45,33.45,37.33,37.54,37.33,37.96,38.54,38.66,38.54,38.9,41.14,41.31,41.14,41.65,40.85,41.0,40.85,41.29,39.36,39.51,39.36,39.82,37.96,38.08,37.96,38.32,40.94,41.12,40.94,41.47
54039,Perugia,,18,540390000018,1,Residenziale,1,Tessuto urbano continuo,87,,True,31.32,32.81,33.63,33.67,37.61,38.23,38.48,38.64,38.75,39.09,39.24,39.31,40.89,41.77,41.93,42.44,40.84,41.44,41.61,41.84,39.18,39.77,39.92,40.0,37.57,38.38,38.5,39.0,40.92,41.64,41.87,42.09
54039,Perugia,,19,540390000019,1,Residenziale,1,Tessuto urbano continuo,74,,True,30.95,32.36,32.8,33.56,36.72,37.99,38.42,39.08,38.58,39.14,39.19,39.38,41.25,42.17,42.23,43.03,40.71,41.58,41.75,42.0,39.16,39.52,39.48,39.87,37.5,38.62,38.67,39.64,40.92,41.93,42.1,42.51
54039,Perugia,,20,540390000020,1,Residenziale,1,Tessuto urbano continuo,31,,True,31.49,32.28,32.21,32.83,37.8,38.26,38.25,38.78,38.49,38.83,38.95,39.12,42.63,42.79,42.77,42.99,40.93,41.34,41.48,41.7,38.11,38.61,38.86,39.07,39.29,39.39,39.31,39.65,41.7,42.07,42.26,42.37
54039,Perugia,,21,540390000021,18,Universita/ricerca,5,Edifici pubblici e servizi,0,,True,31.52,31.52,31.52,31.52,36.9,36.9,36.9,36.9,37.92,37.92,37.92,37.92,42.18,42.18,42.18,42.18,40.05,40.05,40.05,40.05,37.49,37.49,37.49,37.49,38.71,38.71,38.71,38.71,40.96,40.96,40.96,40.96
54039,Perugia,,22,540390000022,1,Residenziale,1,Tessuto urbano continuo,88,,True,28.21,29.94,30.14,32.01,32.82,34.67,34.2,37.8,34.99,36.75,37.01,38.36,36.99,39.87,40.21,42.44,36.52,38.68,38.92,40.68,34.98,36.56,36.73,37.76,34.17,36.58,36.85,39.25,37.34,39.49,39.75,41.32
54039,Perugia,,23,540390000023,1,Residenziale,1,Tessuto urbano continuo,12,,True,31.07,31.42,31.41,31.8,37.12,37.71,37.74,38.27,37.64,37.92,37.9,38.22,41.6,41.93,41.93,42.26,39.8,40.16,40.18,40.49,37.02,37.37,37.39,37.7,38.27,38.68,38.68,39.08,40.39,40.79,40.79,41.19
54039,Perugia,,24,540390000024,1,Residenziale,1,Tessuto urbano continuo,104,,True,30.72,31.23,31.2,31.66,37.29,37.77,37.6,38.59,37.39,37.7,37.64,38.11,41.07,41.62,41.61,42.07,39.84,40.21,40.19,40.49,37.1,37.53,37.59,38.05,37.7,38.19,38.21,38.9,40.31,40.71,40.65,41.19
54039,Perugia,,25,540390000025,1,Residenziale,1,Tessuto urbano continuo,89,,True,31.12,31.23,31.21,31.41,37.56,37.92,37.82,38.32,37.49,37.63,37.56,37.83,41.49,41.59,41.54,41.78,39.96,40.16,40.15,40.31,37.69,37.81,37.74,38.05,38.05,38.18,38.17,38.35,40.47,40.67,40.61,40.88
54039,Perugia,,26,540390000026,1,Residenziale,1,Tessuto urbano continuo,38,,True,30.51,31.16,31.32,31.66,37.01,37.29,37.36,37.49,37.02,37.56,37.75,37.92,41.31,41.77,41.92,42.07,39.32,39.99,40.16,40.47,37.18,37.31,37.19,37.55,38.11,38.29,38.36,38.4,39.84,40.49,40.74,40.9
54039,Perugia,,27,540390000027,1,Residenziale,1,Tessuto urbano continuo,192,,True,29.9,31.56,31.67,32.8,36.45,38.02,38.11,39.38,36.53,37.75,37.69,39.03,40.36,40.99,40.94,42.03,38.48,39.83,39.81,41.15,36.21,38.51,38.57,40.65,37.43,37.89,37.86,38.42,38.95,40.29,40.35,41.64
54039,Perugia,,28,540390000028,1,Residenziale,1,Tessuto urbano continuo,49,,True,33.38,34.1,34.24,34.55,39.19,39.8,39.95,40.11,38.99,39.46,39.59,39.66,42.16,42.6,42.71,42.82,40.68,41.18,41.3,41.43,39.51,39.96,40.07,40.17,38.44,38.94,39.02,39.3,41.54,42.11,42.27,42.37
54039,Perugia,,29,540390000029,1,Residenziale,1,Tessuto urbano continuo,46,,True,31.95,32.1,32.1,32.24,39.2,39.43,39.43,39.67,38.68,38.99,38.99,39.3,42.03,42.21,42.21,42.39,40.91,41.13,41.13,41.35,40.61,40.62,40.62,40.64,38.56,38.58,38.58,38.6,41.31,41.58,41.58,41.85
54039,Perugia,,30,540390000030,1,Residenziale,1,Tessuto urbano continuo,119,,True,32.06,32.23,32.17,32.48,38.63,39.12,39.12,39.76,38.64,38.95,38.86,39.56,41.62,42.03,42.17,42.46,40.32,40.83,40.88,41.52,40.2,40.55,40.54,40.97,38.33,38.56,38.55,38.86,40.89,41.28,41.16,41.99
54039,Perugia,,31,540390000031,1,Residenziale,1,Tessuto urbano continuo,104,,True,32.49,33.16,32.94,35.25,39.47,40.12,40.15,40.74,39.37,40.0,39.98,40.57,42.19,42.65,42.71,43.14,41.01,41.65,41.66,42.26,40.78,40.95,40.94,41.2,38.86,39.38,39.39,39.88,41.78,42.39,42.41,43.11
54039,Perugia,,32,540390000032,1,Residenziale,1,Tessuto urbano continuo,30,,True,34.77,35.07,35.1,35.33,40.64,40.72,40.75,40.77,40.14,40.23,40.16,40.38,43.17,43.23,43.21,43.32,42.27,42.36,42.36,42.44,39.75,40.2,40.16,40.69,40.07,40.14,40.11,40.25,42.95,43.01,42.97,43.1
54039,Perugia,,33,540390000033,1,Residenziale,1,Tessuto urbano continuo,70,,True,35.1,35.19,35.15,35.38,40.3,40.56,40.63,40.64,40.03,40.19,40.25,40.26,43.0,43.14,43.17,43.17,42.12,42.36,42.43,42.45,40.16,40.45,40.4,40.71,40.07,40.2,40.21,40.31,42.48,42.85,42.95,42.98
54039,Perugia,,34,540390000034,1,Residenziale,1,Tessuto urbano continuo,50,,True,32.78,34.14,34.35,35.08,39.2,40.22,40.3,40.87,39.2,40.12,40.26,40.5,42.17,42.94,43.06,43.4,41.26,42.29,42.44,42.73,38.24,39.75,40.09,40.42,39.7,40.08,40.06,40.55,41.5,42.72,42.92,43.19
54039,Perugia,,35,540390000035,1,Residenziale,1,Tessuto urbano continuo,62,,True,32.2,32.53,32.45,33.4,39.04,39.19,39.17,39.44,38.86,39.03,39.05,39.13,42.2,42.5,42.47,42.82,41.64,41.8,41.83,41.97,40.18,40.56,40.53,40.99,38.59,38.89,38.75,39.57,42.02,42.25,42.23,42.49
54039,Perugia,,36,540390000036,1,Residenziale,1,Tessuto urbano continuo,9,,True,32.22,32.61,32.45,33.29,39.25,39.61,39.68,39.85,38.89,39.01,39.02,39.12,42.53,42.95,43.06,43.17,41.9,42.1,42.13,42.22,40.7,41.01,41.07,41.21,38.79,38.83,38.84,38.85,42.27,42.52,42.56,42.67
54039,Perugia,,37,540390000037,31,Museo,5,Edifici pubblici e servizi,2,,True,32.13,32.22,32.23,32.29,39.21,39.42,39.48,39.5,39.03,39.08,39.08,39.12,42.69,42.95,43.02,43.07,42.02,42.2,42.25,42.3,40.49,40.75,40.8,40.89,39.0,39.4,39.5,39.59,42.28,42.44,42.46,42.56
54039,Perugia,,38,540390000038,1,Residenziale,1,Tessuto urbano continuo,12,,True,32.16,32.36,32.34,32.57,39.53,39.66,39.59,39.85,38.86,39.0,39.01,39.12,42.91,43.01,42.96,43.15,42.08,42.16,42.18,42.22,40.75,40.97,40.95,41.21,38.52,38.73,38.82,38.85,42.32,42.5,42.5,42.67
54039,Perugia,,39,540390000039,1,Residenziale,1,Tessuto urbano continuo,11,,True,32.08,32.23,32.23,32.38,39.35,39.6,39.6,39.84,38.7,38.81,38.81,38.93,42.78,42.92,42.92,43.05,41.91,42.03,42.03,42.15,40.53,40.76,40.76,41.0,38.23,38.42,38.42,38.61,42.17,42.34,42.34,42.5
54039,Perugia,,40,540390000040,1,Residenziale,1,Tessuto urbano continuo,138,,True,29.53,32.11,31.72,37.58,36.49,38.47,38.68,39.4,36.84,38.13,38.31,38.64,39.7,41.7,42.02,42.45,39.42,40.91,41.16,41.58,37.57,39.54,39.74,40.4,36.1,37.45,37.57,37.94,39.68,41.34,41.53,42.08
54039,Perugia,,41,540390000041,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,32.25,35.86,36.37,36.51,37.79,38.13,38.1,38.43,37.19,37.35,37.34,37.52,40.83,41.04,41.04,41.28,39.32,39.73,39.77,40.2,38.37,38.84,38.9,39.45,36.65,36.9,36.94,37.09,40.2,40.55,40.58,40.99
54039,Perugia,,42,540390000042,1,Residenziale,1,Tessuto urbano continuo,31,,True,36.44,36.94,36.98,37.37,38.08,38.54,38.38,39.36,37.37,37.96,38.06,38.48,40.92,41.39,41.35,42.13,39.62,40.29,40.35,41.16,38.52,39.2,39.17,40.32,36.76,37.25,37.31,37.84,40.43,41.05,41.02,41.93
54039,Perugia,,43,540390000043,1,Residenziale,1,Tessuto urbano continuo,91,,True,32.42,34.41,32.74,37.15,38.04,38.12,38.08,38.34,37.78,37.91,37.91,38.08,40.88,41.01,41.01,41.2,39.91,40.01,39.99,40.22,38.5,38.59,38.55,38.69,36.89,37.1,37.2,37.22,40.5,40.64,40.66,40.84
54039,Perugia,,44,540390000044,1,Residenziale,1,Tessuto urbano continuo,13,,True,29.34,29.34,29.34,29.34,37.69,37.69,37.69,37.69,37.92,37.92,37.92,37.92,41.11,41.11,41.11,41.11,39.97,39.97,39.97,39.97,38.29,38.29,38.29,38.29,37.18,37.18,37.18,37.18,40.48,40.48,40.48,40.48
54039,Perugia,,45,540390000045,1,Residenziale,1,Tessuto urbano continuo,31,,True,31.71,31.91,31.91,32.12,36.62,36.83,36.83,37.05,36.85,37.09,37.09,37.34,39.47,39.97,39.97,40.48,38.51,38.87,38.87,39.23,37.84,37.91,37.91,37.98,36.05,36.47,36.47,36.89,39.28,39.5,39.5,39.72
54039,Perugia,,46,540390000046,1,Residenziale,1,Tessuto urbano continuo,41,,True,27.33,29.84,29.96,32.82,34.36,36.02,35.34,37.99,34.98,36.5,35.87,38.08,37.22,38.92,38.24,41.13,36.62,38.15,37.5,39.92,35.91,37.33,36.98,38.73,34.3,35.76,35.46,37.6,37.03,38.63,38.0,40.43
54039,Perugia,,47,540390000047,1,Residenziale,1,Tessuto urbano continuo,40,,True,28.18,30.1,28.32,33.03,36.17,37.28,37.46,38.0,37.05,37.58,37.66,38.1,39.03,39.85,39.88,40.8,38.37,39.16,39.21,39.84,37.31,38.22,38.35,38.57,35.94,36.53,36.62,37.28,38.5,39.43,39.49,40.03
54039,Perugia,,48,540390000048,1,Residenziale,1,Tessuto urbano continuo,9,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54039,Perugia,,49,540390000049,1,Residenziale,1,Tessuto urbano continuo,95,,True,27.77,30.68,30.37,34.84,34.93,37.01,36.9,39.13,35.31,37.56,37.25,40.18,37.52,39.48,39.43,43.69,36.8,38.92,38.82,41.33,36.52,38.47,38.48,40.59,34.83,36.45,36.23,39.89,36.91,39.43,39.18,41.7
54039,Perugia,,50,540390000050,1,Residenziale,1,Tessuto urbano continuo,291,,True,26.88,31.2,31.41,33.76,33.21,35.76,36.06,38.52,34.11,36.61,36.65,39.74,36.5,38.61,38.73,42.42,35.78,38.36,38.3,41.74,35.32,37.24,37.31,39.45,33.68,35.55,35.54,38.87,36.11,38.2,38.2,40.45
54039,Perugia,,51,540390000051,1,Residenziale,1,Tessuto urbano continuo,12,,True,32.21,32.21,32.21,32.21,36.32,36.32,36.32,36.32,37.21,37.21,37.21,37.21,39.38,39.38,39.38,39.38,39.29,39.29,39.29,39.29,37.3,37.3,37.3,37.3,35.67,35.67,35.67,35.67,38.99,38.99,38.99,38.99
54039,Perugia,,52,540390000052,1,Residenziale,1,Tessuto urbano continuo,137,,True,30.22,32.36,32.42,34.68,36.06,37.29,37.33,38.58,37.09,38.76,38.89,39.51,39.33,41.09,41.16,42.13,39.27,40.85,40.87,42.2,37.3,38.87,38.98,39.87,35.67,37.43,37.53,38.61,38.99,40.5,40.59,42.1
54039,Perugia,,53,540390000053,1,Residenziale,1,Tessuto urbano continuo,26,,True,33.38,33.43,33.43,33.49,36.8,36.95,36.95,37.1,38.74,38.87,38.87,38.99,41.65,41.74,41.74,41.82,40.72,40.83,40.83,40.95,39.04,39.14,39.14,39.24,37.73,37.79,37.79,37.86,40.7,40.84,40.84,40.98
54039,Perugia,,54,540390000054,1,Residenziale,1,Tessuto urbano continuo,28,,True,31.44,31.44,31.44,31.44,37.77,37.77,37.77,37.77,39.13,39.13,39.13,39.13,41.79,41.79,41.79,41.79,41.46,41.46,41.46,41.46,39.72,39.72,39.72,39.72,38.21,38.21,38.21,38.21,41.7,41.7,41.7,41.7
54039,Perugia,,55,540390000055,1,Residenziale,1,Tessuto urbano continuo,56,,True,29.18,31.4,32.09,33.07,35.46,36.27,36.45,36.82,37.22,38.02,38.13,38.78,40.07,40.78,40.84,41.49,39.49,40.23,40.32,40.83,38.19,38.8,38.86,39.3,36.94,37.32,37.26,37.79,39.78,40.45,40.53,41.0
54039,Perugia,,56,540390000056,1,Residenziale,1,Tessuto urbano continuo,25,,True,28.8,28.8,28.8,28.8,34.76,34.76,34.76,34.76,36.64,36.64,36.64,36.64,39.8,39.8,39.8,39.8,38.83,38.83,38.83,38.83,37.34,37.34,37.34,37.34,36.43,36.43,36.43,36.43,39.16,39.16,39.16,39.16
54039,Perugia,,57,540390000057,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,30.44,31.48,31.45,32.09,34.44,35.44,35.63,35.97,36.21,37.21,37.22,37.89,39.44,40.28,40.38,40.88,37.95,39.3,39.35,40.21,36.09,37.56,37.48,38.54,36.6,36.98,36.87,37.33,38.4,39.69,39.82,40.56
54039,Perugia,,58,540390000058,1,Residenziale,1,Tessuto urbano continuo,19,,True,28.74,28.87,28.87,29.0,34.79,34.9,34.9,35.0,36.42,36.5,36.5,36.58,39.39,39.4,39.4,39.41,38.24,38.38,38.38,38.53,36.29,36.59,36.59,36.9,36.36,36.41,36.41,36.46,38.79,39.02,39.02,39.25
54039,Perugia,,59,540390000059,1,Residenziale,1,Tessuto urbano continuo,13,,True,30.3,30.3,30.3,30.3,36.17,36.17,36.17,36.17,38.07,38.07,38.07,38.07,41.23,41.23,41.23,41.23,40.47,40.47,40.47,40.47,38.73,38.73,38.73,38.73,38.07,38.07,38.07,38.07,40.87,40.87,40.87,40.87
54039,Perugia,,60,540390000060,31,Museo,5,Edifici pubblici e servizi,93,,True,30.3,31.04,30.71,32.93,36.17,36.59,36.64,37.09,38.07,38.55,38.58,39.15,41.23,41.73,41.56,42.61,40.47,40.96,40.97,41.62,38.54,38.98,39.06,39.36,38.07,38.3,38.18,38.9,40.87,41.35,41.24,42.12
54039,Perugia,,61,540390000061,1,Residenziale,1,Tessuto urbano continuo,28,,True,32.16,32.47,32.32,32.93,36.41,36.68,36.53,37.09,38.52,38.75,38.59,39.15,42.33,42.48,42.51,42.61,40.85,41.14,40.94,41.62,38.6,38.91,38.77,39.36,38.57,38.72,38.7,38.9,41.62,41.79,41.63,42.12
54039,Perugia,,62,540390000062,1,Residenziale,1,Tessuto urbano continuo,22,,True,32.79,32.79,32.79,32.79,37.93,37.93,37.93,37.93,39.09,39.09,39.09,39.09,42.85,42.85,42.85,42.85,41.62,41.62,41.62,41.62,39.24,39.24,39.24,39.24,39.15,39.15,39.15,39.15,42.25,42.25,42.25,42.25
54039,Perugia,,63,540390000063,1,Residenziale,1,Tessuto urbano continuo,23,,True,31.17,31.17,31.17,31.17,35.44,35.44,35.44,35.44,37.46,37.46,37.46,37.46,40.96,40.96,40.96,40.96,39.65,39.65,39.65,39.65,38.0,38.0,38.0,38.0,37.46,37.46,37.46,37.46,40.39,40.39,40.39,40.39
54039,Perugia,,64,540390000064,1,Residenziale,1,Tessuto urbano continuo,29,,True,29.72,29.72,29.72,29.72,35.46,35.46,35.46,35.46,37.38,37.38,37.38,37.38,40.66,40.66,40.66,40.66,39.6,39.6,39.6,39.6,37.97,37.97,37.97,37.97,37.54,37.54,37.54,37.54,40.18,40.18,40.18,40.18
54039,Perugia,,65,540390000065,1,Residenziale,1,Tessuto urbano continuo,21,,True,28.22,28.57,28.5,29.0,34.02,34.38,34.11,35.0,35.82,36.09,35.87,36.58,38.09,38.55,38.18,39.39,37.35,37.84,37.63,38.53,35.42,36.11,36.0,36.9,35.14,35.57,35.22,36.36,37.96,38.53,38.39,39.25
54039,Perugia,,66,540390000066,1,Residenziale,1,Tessuto urbano continuo,20,,True,29.22,29.93,30.28,30.3,34.47,34.87,34.95,35.19,36.65,36.94,37.06,37.12,39.6,39.99,40.18,40.2,38.61,38.9,39.02,39.07,37.33,37.43,37.43,37.53,36.27,36.51,36.64,36.64,39.5,39.81,39.95,39.99
54039,Perugia,,67,540390000067,1,Residenziale,1,Tessuto urbano continuo,53,,True,27.49,29.75,29.84,31.95,31.77,34.06,33.9,36.83,34.18,36.19,36.21,37.97,36.67,38.99,38.9,41.33,35.85,38.12,38.25,40.59,33.76,35.66,35.25,37.99,33.96,35.94,35.82,37.9,33.13,38.48,38.94,40.69
54039,Perugia,,68,540390000068,1,Residenziale,1,Tessuto urbano continuo,43,,True,31.42,32.01,31.9,32.47,34.78,36.11,35.89,37.23,37.3,37.74,37.81,38.22,40.21,40.97,40.95,41.72,39.5,40.12,40.2,40.69,36.99,37.63,37.64,38.32,37.33,37.8,37.79,38.22,39.58,40.22,40.29,40.82
54039,Perugia,,69,540390000069,1,Residenziale,1,Tessuto urbano continuo,45,,True,30.68,31.58,31.62,32.49,35.94,36.67,36.75,37.12,37.33,37.9,37.87,38.53,40.68,41.59,41.56,42.48,39.62,40.45,40.53,41.15,36.87,37.9,37.79,39.2,37.35,37.99,37.97,38.61,40.02,40.73,40.75,41.47
54039,Perugia,,70,540390000070,18,Universita/ricerca,5,Edifici pubblici e servizi,0,,True,30.54,32.04,32.24,32.95,36.16,36.93,37.02,37.4,36.9,38.24,38.47,38.87,40.49,42.04,42.36,42.82,38.89,40.62,40.99,41.39,36.8,38.81,39.32,39.83,37.33,38.44,38.61,38.99,39.48,41.16,41.47,41.8
54039,Perugia,,71,540390000071,1,Residenziale,1,Tessuto urbano continuo,20,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54039,Perugia,,72,540390000072,1,Residenziale,1,Tessuto urbano continuo,28,,True,32.75,32.92,32.92,33.09,36.83,37.18,37.18,37.53,38.48,38.56,38.56,38.65,42.23,42.25,42.25,42.28,40.99,41.0,41.0,41.0,38.89,39.09,39.09,39.29,38.52,38.57,38.57,38.62,41.16,41.19,41.19,41.23
54039,Perugia,,73,540390000073,1,Residenziale,1,Tessuto urbano continuo,44,,True,31.78,32.28,32.28,32.78,37.14,37.2,37.2,37.26,38.29,38.35,38.35,38.42,41.54,41.57,41.57,41.61,40.44,40.46,40.46,40.47,38.79,38.94,38.94,39.08,37.96,38.04,38.04,38.11,40.7,40.71,40.71,40.72
54039,Perugia,,74,540390000074,1,Residenziale,1,Tessuto urbano continuo,42,,True,31.23,31.71,31.5,32.57,36.19,36.61,36.65,37.22,37.34,37.71,37.73,38.16,40.32,40.8,40.97,41.63,39.14,39.68,39.86,40.51,37.01,37.81,37.81,38.49,36.87,37.4,37.45,38.15,39.39,39.88,40.01,40.64
54039,Perugia,,75,540390000075,1,Residenziale,1,Tessuto urbano continuo,22,,True,31.23,31.62,31.68,32.1,35.79,36.45,36.58,36.97,37.0,37.64,37.75,38.18,39.29,40.34,40.5,41.04,38.34,39.34,39.53,40.05,37.3,38.09,38.27,38.77,36.46,36.89,36.91,37.42,38.9,39.65,39.77,40.27
54039,Perugia,,76,540390000076,18,Universita/ricerca,5,Edifici pubblici e servizi,61,,True,31.02,31.71,31.73,32.43,35.08,36.31,36.24,37.6,36.27,37.57,37.62,38.72,38.14,39.79,39.92,41.09,37.18,38.87,38.98,40.11,35.43,37.27,37.43,38.68,35.47,36.62,36.64,37.79,34.92,39.03,39.38,40.34
54039,Perugia,,78,540390000078,1,Residenziale,1,Tessuto urbano continuo,36,,True,29.75,30.52,30.5,31.08,34.67,35.36,35.23,36.39,36.33,37.37,37.48,38.05,36.95,38.62,38.48,40.14,37.27,38.01,37.76,39.46,35.22,36.03,36.17,36.55,34.61,35.55,35.66,36.05,32.46,34.99,34.48,38.29
54039,Perugia,,79,540390000079,1,Residenziale,1,Tessuto urbano continuo,19,,True,27.12,28.46,28.37,30.33,31.16,32.84,32.78,35.04,33.74,35.45,35.41,37.53,33.91,35.55,35.49,37.83,33.41,35.3,35.28,37.95,32.98,34.24,34.11,36.1,31.51,33.26,33.3,35.45,29.51,33.8,34.37,37.75
54039,Perugia,,80,540390000080,1,Residenziale,1,Tessuto urbano continuo,24,,True,30.42,31.21,31.18,31.76,34.35,35.32,35.21,36.15,36.69,37.34,37.29,37.79,38.92,40.14,40.33,40.97,37.21,38.28,38.19,38.99,36.08,37.18,37.08,37.96,35.76,36.36,36.39,36.63,37.62,38.71,38.63,39.54
