PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
54039,Perugia,,59,540390000059,1,Residenziale,1,Tessuto urbano continuo,13,772.5,False,30.3,30.3,30.3,30.3,36.17,36.17,36.17,36.17,38.07,38.07,38.07,38.07,41.23,41.23,41.23,41.23,40.47,40.47,40.47,40.47,38.73,38.73,38.73,38.73,38.07,38.07,38.07,38.07,44.44,44.44,44.44,44.44
54039,Perugia,,60,540390000060,31,Museo,5,Edifici pubblici e servizi,93,2801.8,False,30.3,31.04,30.71,32.93,36.17,36.59,36.64,37.09,38.07,38.55,38.58,39.15,41.23,41.73,41.56,42.61,40.47,40.96,40.97,41.62,38.54,38.98,39.06,39.36,38.07,38.3,38.18,38.9,44.44,44.97,44.79,45.89
54039,Perugia,,61,540390000061,1,Residenziale,1,Tessuto urbano continuo,28,1862.7,False,32.16,32.47,32.32,32.93,36.41,36.68,36.53,37.09,38.52,38.75,38.59,39.15,42.33,42.48,42.51,42.61,40.85,41.14,40.94,41.62,38.6,38.91,38.77,39.36,38.57,38.72,38.7,38.9,45.47,45.65,45.58,45.89
54039,Perugia,,62,540390000062,1,Residenziale,1,Tessuto urbano continuo,22,1414.3,False,32.79,32.79,32.79,32.79,37.93,37.93,37.93,37.93,39.09,39.09,39.09,39.09,42.85,42.85,42.85,42.85,41.62,41.62,41.62,41.62,39.24,39.24,39.24,39.24,39.15,39.15,39.15,39.15,46.16,46.16,46.16,46.16
54039,Perugia,,63,540390000063,1,Residenziale,1,Tessuto urbano continuo,23,1056.0,False,31.17,31.17,31.17,31.17,35.44,35.44,35.44,35.44,37.46,37.46,37.46,37.46,40.96,40.96,40.96,40.96,39.65,39.65,39.65,39.65,38.0,38.0,38.0,38.0,37.46,37.46,37.46,37.46,44.28,44.28,44.28,44.28
54039,Perugia,,64,540390000064,1,Residenziale,1,Tessuto urbano continuo,29,1152.6,False,29.72,29.72,29.72,29.72,35.46,35.46,35.46,35.46,37.38,37.38,37.38,37.38,40.66,40.66,40.66,40.66,39.6,39.6,39.6,39.6,37.97,37.97,37.97,37.97,37.54,37.54,37.54,37.54,43.89,43.89,43.89,43.89
54039,Perugia,,65,540390000065,1,Residenziale,1,Tessuto urbano continuo,21,2319.0,False,28.22,28.57,28.5,29.0,34.02,34.38,34.11,35.0,35.82,36.09,35.87,36.58,38.09,38.55,38.18,39.39,37.35,37.84,37.63,38.53,35.42,36.11,36.0,36.9,35.14,35.57,35.22,36.36,41.27,41.84,41.36,42.88
54039,Perugia,,66,540390000066,1,Residenziale,1,Tessuto urbano continuo,20,1788.9,False,29.22,29.93,30.28,30.3,34.47,34.87,34.95,35.19,36.65,36.94,37.06,37.12,39.6,39.99,40.18,40.2,38.61,38.9,39.02,39.07,37.33,37.43,37.43,37.53,36.27,36.51,36.64,36.64,42.9,43.14,43.26,43.28
54039,Perugia,,67,540390000067,1,Residenziale,1,Tessuto urbano continuo,53,17705.1,True,27.49,29.75,29.84,31.95,31.77,34.06,33.9,36.83,34.18,36.19,36.21,37.97,36.67,38.99,38.9,41.33,35.85,38.12,38.25,40.59,33.76,35.66,35.25,37.99,33.96,35.94,35.82,37.9,36.39,41.81,42.01,44.05
54039,Perugia,,68,540390000068,1,Residenziale,1,Tessuto urbano continuo,43,4861.3,False,31.42,32.01,31.9,32.47,34.78,36.11,35.89,37.23,37.3,37.74,37.81,38.22,40.21,40.97,40.95,41.72,39.5,40.12,40.2,40.69,36.99,37.63,37.64,38.32,37.33,37.8,37.79,38.22,43.22,43.76,43.78,44.32
54039,Perugia,,69,540390000069,1,Residenziale,1,Tessuto urbano continuo,45,5411.2,True,30.68,31.58,31.62,32.49,35.94,36.67,36.75,37.12,37.33,37.9,37.87,38.53,40.68,41.59,41.56,42.48,39.62,40.45,40.53,41.15,36.87,37.9,37.79,39.2,37.35,37.99,37.97,38.61,43.39,44.11,44.07,44.84
54039,Perugia,,70,540390000070,18,Universita/ricerca,5,Edifici pubblici e servizi,0,5492.3,True,30.54,32.04,32.24,32.95,36.16,36.93,37.02,37.4,36.9,38.24,38.47,38.87,40.49,42.04,42.36,42.82,38.89,40.62,40.99,41.39,36.8,38.81,39.32,39.83,37.33,38.44,38.61,38.99,43.39,44.57,44.74,45.15
54039,Perugia,,71,540390000071,1,Residenziale,1,Tessuto urbano continuo,20,627.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54039,Perugia,,72,540390000072,1,Residenziale,1,Tessuto urbano continuo,28,1876.6,False,32.75,32.92,32.92,33.09,36.83,37.18,37.18,37.53,38.48,38.56,38.56,38.65,42.23,42.25,42.25,42.28,40.99,41.0,41.0,41.0,38.89,39.09,39.09,39.29,38.52,38.57,38.57,38.62,44.72,44.74,44.74,44.77
54039,Perugia,,73,540390000073,1,Residenziale,1,Tessuto urbano continuo,44,1970.8,False,31.78,32.28,32.28,32.78,37.14,37.2,37.2,37.26,38.29,38.35,38.35,38.42,41.54,41.57,41.57,41.61,40.44,40.46,40.46,40.47,38.79,38.94,38.94,39.08,37.96,38.04,38.04,38.11,44.2,44.26,44.26,44.31
54039,Perugia,,74,540390000074,1,Residenziale,1,Tessuto urbano continuo,42,4216.8,False,31.23,31.71,31.5,32.57,36.19,36.61,36.65,37.22,37.34,37.71,37.73,38.16,40.32,40.8,40.97,41.63,39.14,39.68,39.86,40.51,37.01,37.81,37.81,38.49,36.87,37.4,37.45,38.15,43.14,43.55,43.58,44.19
54039,Perugia,,75,540390000075,1,Residenziale,1,Tessuto urbano continuo,22,4027.5,False,31.23,31.62,31.68,32.1,35.79,36.45,36.58,36.97,37.0,37.64,37.75,38.18,39.29,40.34,40.5,41.04,38.34,39.34,39.53,40.05,37.3,38.09,38.27,38.77,36.46,36.89,36.91,37.42,42.46,43.26,43.35,43.78
54039,Perugia,,76,540390000076,18,Universita/ricerca,5,Edifici pubblici e servizi,61,30431.3,True,31.02,31.71,31.73,32.43,35.08,36.31,36.24,37.6,36.27,37.57,37.62,38.72,38.14,39.79,39.92,41.09,37.18,38.87,38.98,40.11,35.43,37.27,37.43,38.68,35.47,36.62,36.64,37.79,38.74,42.69,42.93,43.9
54039,Perugia,,78,540390000078,1,Residenziale,1,Tessuto urbano continuo,36,8343.7,True,29.75,30.52,30.5,31.08,34.67,35.36,35.23,36.39,36.33,37.37,37.48,38.05,36.95,38.62,38.48,40.14,37.27,38.01,37.76,39.46,35.22,36.03,36.17,36.55,34.61,35.55,35.66,36.05,36.87,38.94,38.17,41.91
54039,Perugia,,79,540390000079,1,Residenziale,1,Tessuto urbano continuo,19,29736.3,True,27.12,28.46,28.37,30.33,31.16,32.84,32.78,35.04,33.74,35.45,35.41,37.53,33.91,35.55,35.49,37.83,33.41,35.3,35.28,37.95,32.98,34.24,34.11,36.1,31.51,33.26,33.3,35.45,33.43,37.74,38.45,41.56
