PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
72006,Bari,,11,720060000011,1,Residenziale,1,Tessuto urbano continuo,204,14630.6,True,39.75,41.86,41.44,43.77,38.02,39.68,39.06,41.92,41.43,43.25,42.83,44.99,41.96,43.79,43.36,45.56,40.89,42.91,42.4,44.95,40.66,42.54,41.97,44.44,38.42,40.04,39.25,42.46,41.96,44.73,44.3,46.53
72006,Bari,,12,720060000012,1,Residenziale,1,Tessuto urbano continuo,216,7108.4,True,37.85,38.98,38.94,40.17,36.15,36.93,36.33,38.23,39.54,40.22,39.75,41.55,40.34,40.92,40.43,42.21,39.25,40.13,39.35,41.68,39.35,39.83,39.42,40.88,37.22,37.66,37.41,38.3,40.75,41.83,41.18,43.63
72006,Bari,,13,720060000013,1,Residenziale,1,Tessuto urbano continuo,195,6364.2,True,38.49,38.71,38.66,39.01,36.85,37.12,37.14,37.46,40.02,40.14,40.15,40.27,40.85,41.02,40.97,41.35,39.91,40.07,40.07,40.33,39.91,40.07,40.0,40.37,37.52,37.66,37.66,37.79,40.45,40.98,40.97,41.62
72006,Bari,,14,720060000014,1,Residenziale,1,Tessuto urbano continuo,60,5012.1,True,39.01,39.26,39.31,39.43,36.98,37.59,37.72,37.79,40.27,40.36,40.4,40.43,41.11,41.31,41.37,41.42,40.25,40.65,40.59,41.28,40.07,40.37,40.42,40.46,37.76,37.86,37.83,38.0,41.6,42.02,41.74,42.56
72006,Bari,,15,720060000015,1,Residenziale,1,Tessuto urbano continuo,123,5371.4,True,38.98,39.38,39.2,39.86,36.55,37.35,37.44,37.55,40.01,40.22,40.22,40.34,41.06,41.23,41.22,41.4,40.14,40.38,40.36,40.7,39.54,40.07,40.07,40.5,37.64,37.7,37.69,37.78,42.11,42.25,42.22,42.37
72006,Bari,,16,720060000016,1,Residenziale,1,Tessuto urbano continuo,94,5677.1,True,39.12,39.56,39.48,40.0,36.59,37.17,37.3,37.47,39.94,40.15,40.09,40.4,40.93,41.26,41.3,41.45,40.37,40.69,40.67,41.03,39.6,40.21,40.28,40.5,37.53,37.73,37.72,38.11,41.63,42.09,42.21,42.32
72006,Bari,,17,720060000017,1,Residenziale,1,Tessuto urbano continuo,113,5482.9,True,40.31,40.55,40.58,40.82,37.74,37.98,38.02,38.26,40.63,40.91,40.94,41.23,41.72,41.96,41.95,42.25,41.23,41.39,41.4,41.57,40.71,40.9,40.92,41.13,38.1,38.35,38.41,38.67,42.09,42.33,42.36,42.69
72006,Bari,,18,720060000018,1,Residenziale,1,Tessuto urbano continuo,96,5218.4,True,40.76,40.8,40.8,40.86,37.96,38.68,38.75,38.86,41.01,41.1,41.1,41.2,42.26,42.35,42.33,42.41,40.77,41.3,41.53,41.58,41.09,41.11,41.12,41.14,38.32,38.41,38.41,38.61,42.36,42.49,42.44,42.72
72006,Bari,,19,720060000019,1,Residenziale,1,Tessuto urbano continuo,74,5331.5,True,40.25,40.52,40.46,40.77,38.58,38.75,38.77,38.89,40.81,41.1,41.15,41.26,41.98,42.28,42.37,42.47,41.36,41.51,41.56,41.65,40.88,41.12,41.14,41.28,38.3,38.45,38.51,38.55,42.61,42.98,42.69,43.5
72006,Bari,,20,720060000020,1,Residenziale,1,Tessuto urbano continuo,100,5512.6,True,39.97,40.09,40.06,40.2,37.61,38.39,38.43,38.62,40.72,40.87,40.92,41.02,41.69,42.03,42.12,42.27,41.22,41.37,41.33,41.53,40.8,40.97,40.97,41.05,37.99,38.26,38.31,38.47,43.22,43.38,43.37,43.49
72006,Bari,,21,720060000021,1,Residenziale,1,Tessuto urbano continuo,117,5681.4,True,39.73,39.85,39.84,39.98,36.99,37.29,37.12,38.05,40.69,40.87,40.82,41.06,41.51,41.6,41.57,41.73,40.96,41.04,41.03,41.25,40.68,40.76,40.73,40.92,37.72,37.89,37.9,38.06,42.27,42.74,42.8,42.96
72006,Bari,,22,720060000022,1,Residenziale,1,Tessuto urbano continuo,87,5723.3,True,40.24,40.61,40.66,40.93,37.42,38.06,38.13,38.82,41.19,41.39,41.41,41.56,42.05,42.19,42.22,42.37,41.01,41.34,41.18,41.76,40.95,41.16,41.19,41.31,37.88,38.15,38.11,38.49,42.46,42.94,42.99,43.21
72006,Bari,,23,720060000023,1,Residenziale,1,Tessuto urbano continuo,105,5603.1,True,40.72,40.82,40.81,40.96,37.84,38.36,38.35,38.73,41.15,41.36,41.38,41.53,42.22,42.32,42.35,42.37,41.51,41.67,41.71,41.76,40.99,41.12,41.12,41.31,38.1,38.25,38.26,38.4,42.11,42.85,43.12,43.2
72006,Bari,,24,720060000024,1,Residenziale,1,Tessuto urbano continuo,123,5539.7,True,40.1,40.42,40.57,40.68,37.61,38.0,37.98,38.57,40.59,41.03,41.04,41.29,41.76,42.15,42.15,42.33,41.16,41.44,41.48,41.64,40.62,40.82,40.91,41.0,37.75,38.03,38.2,38.21,42.64,42.88,43.0,43.03
72006,Bari,,25,720060000025,1,Residenziale,1,Tessuto urbano continuo,147,5599.1,True,39.45,39.64,39.64,39.89,36.92,37.56,37.53,37.91,40.22,40.46,40.36,40.79,41.34,41.6,41.57,41.98,40.64,40.8,40.81,41.03,40.3,40.45,40.46,40.62,37.36,37.54,37.54,37.68,42.27,42.42,42.45,42.59
72006,Bari,,26,720060000026,1,Residenziale,1,Tessuto urbano continuo,118,5414.4,True,39.6,39.72,39.66,39.88,36.91,37.53,37.72,37.88,40.4,40.51,40.49,40.64,41.32,41.47,41.5,41.64,40.9,41.09,40.96,41.33,40.39,40.58,40.6,40.85,37.52,37.69,37.73,37.93,42.42,42.55,42.61,42.71
72006,Bari,,27,720060000027,1,Residenziale,1,Tessuto urbano continuo,55,5204.9,True,39.44,39.9,39.97,40.06,37.41,37.86,37.89,38.15,40.65,41.19,41.14,41.76,41.7,41.99,41.97,42.19,40.86,41.32,41.36,41.59,40.84,41.14,41.13,41.53,37.89,38.14,38.07,38.51,40.76,41.6,41.81,42.13
72006,Bari,,28,720060000028,5,Area verde/parco urbano,7,Verde urbano,0,23935.4,True,38.09,39.29,39.44,39.99,35.79,37.12,37.15,38.08,39.61,40.84,41.03,41.76,40.0,41.12,41.08,42.06,39.23,40.24,40.33,41.37,39.41,40.62,40.77,41.5,37.17,38.13,38.21,38.88,37.73,39.7,39.53,42.21
72006,Bari,,29,720060000029,1,Residenziale,1,Tessuto urbano continuo,198,6711.7,True,39.67,40.23,40.11,41.11,37.42,38.05,37.89,38.99,41.06,41.7,41.54,42.62,41.5,42.18,42.06,42.98,40.48,41.1,40.98,41.98,40.49,40.98,40.87,41.68,38.16,38.45,38.34,39.19,38.64,41.92,42.29,44.23
72006,Bari,,30,720060000030,10,Ferrovia,3,Rete infrastrutturale,9,105974.4,True,38.76,42.73,42.43,48.69,36.68,40.86,40.63,47.12,41.03,44.64,44.36,50.46,40.58,45.42,45.14,52.45,39.83,44.34,44.14,51.4,40.61,44.24,43.63,51.15,37.32,41.21,40.79,47.35,41.33,45.2,45.21,50.77
72006,Bari,,31,720060000031,1,Residenziale,1,Tessuto urbano continuo,134,5656.3,True,39.86,40.31,40.25,40.95,37.69,38.46,38.72,39.01,41.18,41.84,41.83,42.75,41.73,42.58,42.47,43.56,40.81,41.55,41.44,42.41,40.54,41.18,41.1,41.91,37.99,38.52,38.49,39.15,40.61,41.41,41.5,41.96
72006,Bari,,32,720060000032,18,Universita/ricerca,5,Edifici pubblici e servizi,0,23872.0,True,39.4,40.18,40.14,40.75,37.35,37.69,37.63,38.2,40.38,41.16,41.26,41.62,40.93,41.91,41.96,42.6,40.71,41.49,41.53,42.17,40.36,41.12,41.16,41.5,37.83,38.23,38.21,38.6,39.23,40.01,39.48,42.41
72006,Bari,,33,720060000033,1,Residenziale,1,Tessuto urbano continuo,105,4413.4,False,39.77,39.94,39.98,40.03,37.25,37.82,37.85,38.39,40.97,41.37,41.41,41.7,41.9,42.09,42.13,42.21,41.22,41.34,41.36,41.43,40.59,40.92,40.95,41.23,38.09,38.49,38.44,38.76,41.12,41.43,41.34,42.05
72006,Bari,,34,720060000034,1,Residenziale,1,Tessuto urbano continuo,80,4661.9,False,39.6,39.71,39.7,39.88,37.57,37.78,37.8,38.1,40.23,40.54,40.51,40.94,41.21,41.48,41.44,41.82,40.71,40.99,40.99,41.35,40.09,40.29,40.24,40.61,37.62,37.82,37.8,38.1,41.69,42.08,41.89,42.64
72006,Bari,,35,720060000035,1,Residenziale,1,Tessuto urbano continuo,68,4878.4,False,39.48,39.62,39.6,39.8,36.95,37.5,37.54,37.78,40.3,40.54,40.53,40.74,41.3,41.51,41.5,41.74,40.64,40.76,40.75,40.91,40.06,40.31,40.29,40.53,37.5,37.63,37.63,37.74,41.6,42.25,42.45,42.65
72006,Bari,,36,720060000036,1,Residenziale,1,Tessuto urbano continuo,97,4654.9,False,39.83,40.07,40.02,40.48,37.32,37.78,37.85,38.11,40.79,40.96,40.91,41.26,41.74,42.01,42.03,42.28,41.0,41.29,41.26,41.62,40.29,40.55,40.57,40.79,37.68,37.83,37.77,38.02,41.82,42.45,42.62,43.08
72006,Bari,,37,720060000037,1,Residenziale,1,Tessuto urbano continuo,6,3433.0,False,40.46,40.6,40.59,40.75,38.42,38.58,38.59,38.73,41.22,41.31,41.31,41.42,42.29,42.36,42.37,42.42,41.65,41.71,41.71,41.76,40.74,40.9,40.9,41.05,37.96,38.06,38.06,38.15,42.3,42.8,42.82,43.25
72006,Bari,,38,720060000038,1,Residenziale,1,Tessuto urbano continuo,117,4615.3,False,40.39,40.61,40.57,40.85,37.85,38.28,38.39,38.79,41.32,41.44,41.43,41.53,42.19,42.49,42.52,42.71,41.12,41.56,41.65,41.78,41.09,41.23,41.26,41.36,37.86,38.27,38.33,38.57,42.24,42.62,42.55,42.93
72006,Bari,,39,720060000039,1,Residenziale,1,Tessuto urbano continuo,31,4449.2,False,39.95,40.31,40.3,40.71,37.38,38.14,38.11,38.91,41.05,41.36,41.4,41.57,41.84,42.37,42.4,42.8,41.08,41.37,41.32,41.77,40.75,41.09,41.05,41.43,37.72,38.27,38.22,38.85,42.68,42.95,43.03,43.21
72006,Bari,,40,720060000040,1,Residenziale,1,Tessuto urbano continuo,20,3655.7,False,40.43,40.79,40.62,41.25,37.82,38.04,37.96,38.3,41.36,41.57,41.51,41.77,42.71,42.88,42.86,43.06,41.2,41.86,41.8,42.36,41.36,41.56,41.47,41.84,38.57,38.86,38.82,39.12,42.93,43.35,43.33,43.72
72006,Bari,,41,720060000041,1,Residenziale,1,Tessuto urbano continuo,72,3491.7,False,40.37,40.47,40.47,40.57,37.64,38.11,38.11,38.57,41.17,41.29,41.28,41.41,42.26,42.41,42.44,42.52,41.59,41.64,41.64,41.71,40.98,41.13,41.13,41.27,38.41,38.47,38.44,38.59,42.69,42.82,42.81,42.99
72006,Bari,,42,720060000042,1,Residenziale,1,Tessuto urbano continuo,75,3551.2,False,40.34,40.4,40.38,40.45,38.19,38.32,38.28,38.42,41.08,41.15,41.14,41.2,42.18,42.26,42.19,42.37,41.6,41.64,41.62,41.67,40.63,40.72,40.7,40.81,38.18,38.2,38.19,38.26,42.41,42.51,42.54,42.64
72006,Bari,,43,720060000043,1,Residenziale,1,Tessuto urbano continuo,79,3792.6,False,40.02,40.14,40.06,40.33,37.81,37.93,37.83,38.16,40.83,40.93,40.85,41.1,41.63,41.77,41.69,41.99,41.17,41.33,41.24,41.59,40.21,40.32,40.21,40.53,37.81,37.9,37.84,38.05,41.99,42.11,42.01,42.32
72006,Bari,,44,720060000044,1,Residenziale,1,Tessuto urbano continuo,92,3761.9,False,39.87,39.96,39.96,40.04,36.96,37.34,37.34,37.72,40.5,40.63,40.63,40.76,41.68,41.75,41.75,41.83,40.9,41.01,41.01,41.13,40.12,40.2,40.2,40.28,37.62,37.73,37.73,37.84,41.82,41.92,41.92,42.02
72006,Bari,,45,720060000045,1,Residenziale,1,Tessuto urbano continuo,89,3639.9,False,39.6,39.81,39.82,39.98,37.57,37.77,37.81,37.94,40.23,40.53,40.55,40.83,41.29,41.67,41.72,42.0,40.71,40.96,40.98,41.17,40.09,40.28,40.29,40.51,37.62,37.73,37.72,37.88,41.69,41.89,41.9,42.06
72006,Bari,,46,720060000046,1,Residenziale,1,Tessuto urbano continuo,75,3415.4,False,39.77,39.89,39.83,40.01,37.25,37.66,37.43,38.14,40.97,41.12,41.18,41.19,41.9,42.0,41.97,42.09,41.22,41.35,41.35,41.47,40.59,40.76,40.82,40.85,37.93,38.12,38.09,38.28,41.12,41.95,42.14,42.19
72006,Bari,,47,720060000047,1,Residenziale,1,Tessuto urbano continuo,138,6259.3,True,40.26,40.39,40.43,40.48,37.42,37.61,37.56,38.16,41.19,41.28,41.27,41.34,42.2,42.26,42.28,42.3,41.46,41.58,41.57,41.69,40.63,40.77,40.76,40.87,37.93,38.04,38.02,38.21,39.45,41.25,42.24,42.35
72006,Bari,,48,720060000048,1,Residenziale,1,Tessuto urbano continuo,405,17156.5,True,39.4,42.11,40.78,48.5,37.29,40.16,38.75,46.75,40.64,43.53,42.03,50.0,41.63,44.73,43.2,51.81,40.92,44.15,42.62,51.28,40.43,43.71,42.17,50.93,37.97,40.69,39.16,47.38,39.57,42.66,41.11,49.01
72006,Bari,,49,720060000049,1,Residenziale,1,Tessuto urbano continuo,232,9980.3,True,40.17,40.34,40.27,40.66,37.16,38.01,38.14,38.83,40.8,41.05,40.93,41.47,42.31,42.45,42.44,42.61,41.65,41.87,41.87,42.09,40.69,40.84,40.83,41.06,38.03,38.3,38.33,38.64,39.73,41.26,40.43,43.79
72006,Bari,,50,720060000050,1,Residenziale,1,Tessuto urbano continuo,103,6635.4,True,40.07,40.28,40.3,40.42,37.25,37.83,37.97,38.13,40.74,40.94,40.96,41.14,41.74,42.04,42.09,42.23,41.32,41.42,41.43,41.5,40.25,40.45,40.46,40.64,37.59,37.74,37.71,37.98,42.07,42.17,42.16,42.26
72006,Bari,,51,720060000051,1,Residenziale,1,Tessuto urbano continuo,62,6477.0,True,39.89,40.04,40.05,40.21,36.97,37.32,37.07,37.86,40.6,40.74,40.75,40.89,41.53,41.72,41.72,41.91,41.16,41.3,41.3,41.43,40.17,40.26,40.25,40.36,37.58,37.76,37.77,37.94,42.01,42.27,42.21,42.5
72006,Bari,,52,720060000052,1,Residenziale,1,Tessuto urbano continuo,94,6765.7,True,39.83,40.0,39.98,40.3,36.7,37.28,36.99,38.06,40.6,40.75,40.72,41.03,41.62,41.8,41.74,42.08,41.31,41.39,41.34,41.59,40.17,40.33,40.31,40.55,37.93,38.02,37.98,38.22,42.18,42.42,42.45,42.58
72006,Bari,,53,720060000053,1,Residenziale,1,Tessuto urbano continuo,164,6574.3,True,40.13,40.28,40.24,40.6,37.02,37.73,37.86,38.11,40.63,40.77,40.71,41.04,41.81,41.99,41.97,42.11,41.47,41.52,41.51,41.59,40.45,40.54,40.54,40.64,38.05,38.18,38.18,38.25,42.45,42.55,42.53,42.66
72006,Bari,,54,720060000054,1,Residenziale,1,Tessuto urbano continuo,111,6069.7,True,39.98,40.37,40.23,40.88,37.0,37.59,37.77,37.82,40.6,40.89,40.78,41.55,41.73,41.89,41.81,42.21,41.34,41.56,41.48,41.86,40.57,40.87,40.89,41.06,38.25,38.32,38.3,38.47,42.46,42.7,42.69,43.0
72006,Bari,,55,720060000055,29,Municipio,5,Edifici pubblici e servizi,0,5352.7,True,39.98,40.42,40.37,41.43,36.83,37.87,37.87,38.92,40.79,41.29,41.31,41.88,41.96,42.49,42.48,43.21,40.95,41.78,41.87,42.73,40.78,41.29,41.29,41.92,38.16,38.5,38.48,39.17,42.81,43.56,43.67,44.01
72006,Bari,,56,720060000056,1,Residenziale,1,Tessuto urbano continuo,19,3786.3,False,39.94,40.18,40.19,40.41,37.35,37.86,37.87,38.36,40.94,41.54,41.52,42.23,41.54,41.87,41.89,42.28,41.02,41.53,41.53,42.05,40.14,40.58,40.66,40.82,37.9,38.14,38.13,38.44,43.35,43.45,43.45,43.53
72006,Bari,,57,720060000057,1,Residenziale,1,Tessuto urbano continuo,58,3389.9,False,39.64,39.89,39.96,40.02,37.45,37.53,37.51,37.64,40.33,40.69,40.57,41.31,41.35,41.37,41.38,41.39,41.23,41.47,41.38,41.89,39.72,39.86,39.86,39.99,37.89,37.92,37.93,37.95,43.15,43.2,43.19,43.26
72006,Bari,,58,720060000058,1,Residenziale,1,Tessuto urbano continuo,71,3434.7,False,39.45,39.62,39.61,39.86,36.35,37.23,37.39,37.47,40.28,40.66,40.4,41.37,41.39,41.52,41.5,41.72,40.97,41.1,41.11,41.23,39.74,39.99,39.97,40.31,37.57,37.68,37.69,37.74,43.05,43.18,43.15,43.42
72006,Bari,,59,720060000059,1,Residenziale,1,Tessuto urbano continuo,112,3709.7,False,39.66,39.69,39.69,39.75,37.45,37.54,37.54,37.69,40.5,40.52,40.51,40.57,41.44,41.57,41.54,41.76,41.25,41.27,41.27,41.3,40.34,40.35,40.35,40.36,37.58,37.67,37.7,37.76,42.34,42.75,42.39,43.4
72006,Bari,,60,720060000060,1,Residenziale,1,Tessuto urbano continuo,97,3482.2,False,39.61,39.89,39.82,40.27,36.57,37.35,37.47,37.81,40.39,40.67,40.61,41.04,41.33,41.73,41.67,42.15,41.08,41.33,41.3,41.61,40.11,40.34,40.37,40.56,37.43,37.66,37.62,37.97,42.88,43.09,43.1,43.3
72006,Bari,,61,720060000061,1,Residenziale,1,Tessuto urbano continuo,97,3320.3,False,40.29,40.43,40.43,40.57,37.57,38.13,38.25,38.46,41.02,41.16,41.15,41.34,42.24,42.35,42.35,42.46,41.72,41.82,41.82,41.91,40.52,40.64,40.64,40.78,37.99,38.17,38.17,38.34,42.59,42.86,42.7,43.45
72006,Bari,,62,720060000062,1,Residenziale,1,Tessuto urbano continuo,188,7148.4,True,40.23,40.28,40.26,40.41,37.31,37.94,38.07,38.23,40.89,40.93,40.9,41.09,42.19,42.28,42.28,42.42,41.73,41.84,41.87,41.95,40.46,40.58,40.56,40.85,37.8,37.92,37.92,38.17,42.7,43.46,43.52,43.67
72006,Bari,,63,720060000063,1,Residenziale,1,Tessuto urbano continuo,253,6875.6,True,39.94,40.29,40.29,40.62,37.86,38.35,38.38,38.7,40.74,40.98,40.93,41.33,42.11,42.32,42.32,42.54,41.5,41.77,41.74,42.17,40.78,41.02,41.0,41.31,37.78,37.98,37.96,38.21,40.24,40.63,40.46,41.38
72006,Bari,,64,720060000064,1,Residenziale,1,Tessuto urbano continuo,97,3681.5,False,40.44,41.52,41.49,42.66,38.19,39.34,39.41,40.35,41.33,42.48,42.5,43.58,42.74,43.75,43.77,44.73,42.02,43.15,43.12,44.33,41.14,42.2,42.16,43.33,38.02,38.98,39.05,39.8,40.06,40.91,40.93,41.72
72006,Bari,,65,720060000065,1,Residenziale,1,Tessuto urbano continuo,94,3281.9,False,42.17,44.97,46.21,46.44,40.52,43.44,44.62,45.11,43.97,46.86,47.92,48.6,44.74,48.06,49.33,49.89,43.77,46.9,48.25,48.52,42.66,46.19,47.7,48.0,39.91,43.06,44.4,44.71,41.12,44.36,45.83,46.15
72006,Bari,,66,720060000066,1,Residenziale,1,Tessuto urbano continuo,94,3810.3,False,40.96,42.87,42.66,46.31,39.05,40.93,40.61,44.49,42.27,44.21,43.92,47.91,43.3,45.3,45.06,48.98,42.6,44.58,44.38,48.07,41.52,43.66,43.55,47.22,38.69,40.51,40.22,44.04,40.28,42.13,41.93,45.53
72006,Bari,,67,720060000067,1,Residenziale,1,Tessuto urbano continuo,118,11103.8,True,40.17,41.29,41.36,42.66,37.88,39.29,39.43,40.87,41.3,42.7,42.82,44.52,42.35,43.6,43.68,45.26,41.78,42.83,42.71,43.96,40.53,41.6,41.68,42.79,37.99,38.85,38.81,40.04,39.43,41.73,41.28,44.03
72006,Bari,,68,720060000068,1,Residenziale,1,Tessuto urbano continuo,248,7310.3,True,39.48,39.83,39.84,40.07,37.33,37.68,37.69,37.89,40.24,41.07,40.79,42.55,41.18,41.67,41.71,41.99,40.89,41.38,41.49,41.66,39.88,40.33,40.33,40.71,37.27,37.56,37.55,37.88,42.56,42.99,42.98,43.26
72006,Bari,,69,720060000069,1,Residenziale,1,Tessuto urbano continuo,235,7217.9,True,39.33,39.55,39.6,39.7,36.42,37.01,37.19,37.45,40.12,40.35,40.3,41.07,40.93,41.16,41.21,41.37,40.68,40.94,40.98,41.32,39.77,39.99,39.99,40.21,37.26,37.58,37.56,37.85,42.22,42.83,42.88,43.14
72006,Bari,,70,720060000070,1,Residenziale,1,Tessuto urbano continuo,218,6610.1,True,39.32,39.67,39.69,40.24,36.41,37.32,37.44,38.16,40.08,40.56,40.46,41.37,41.06,41.48,41.48,42.01,40.69,41.1,41.12,41.43,39.73,40.03,39.98,40.61,37.58,37.88,37.88,38.19,42.38,42.94,43.05,43.38
72006,Bari,,71,720060000071,1,Residenziale,1,Tessuto urbano continuo,226,6916.4,True,39.64,39.99,39.98,40.21,37.12,37.6,37.54,38.2,40.45,40.81,40.88,40.98,41.38,41.86,41.92,42.35,41.31,41.61,41.62,41.77,39.72,40.18,40.11,40.59,37.93,38.12,38.16,38.27,42.7,43.29,43.45,43.66
72006,Bari,,72,720060000072,1,Residenziale,1,Tessuto urbano continuo,123,7643.1,True,39.91,40.09,40.07,40.29,37.28,37.68,37.67,38.26,40.78,41.02,40.99,41.29,41.54,41.79,41.82,42.01,41.12,41.69,41.77,42.05,40.08,40.39,40.39,40.65,38.06,38.45,38.49,38.74,43.35,43.65,43.63,43.91
72006,Bari,,73,720060000073,1,Residenziale,1,Tessuto urbano continuo,75,7964.3,True,40.0,40.16,40.17,40.37,37.68,38.33,38.41,38.7,40.93,41.17,41.15,41.33,41.51,41.69,41.67,41.93,41.45,41.77,41.76,42.24,40.38,40.67,40.68,41.04,38.21,38.62,38.67,39.06,43.11,43.54,43.52,43.92
72006,Bari,,74,720060000074,1,Residenziale,1,Tessuto urbano continuo,40,8945.7,True,39.72,40.29,40.04,41.14,37.72,38.33,38.36,38.89,41.04,41.56,41.55,42.1,41.38,42.02,42.0,42.77,40.67,41.51,41.38,42.51,40.26,40.89,40.78,41.55,37.98,38.84,38.89,39.24,41.81,43.24,43.23,44.07
72006,Bari,,75,720060000075,8,Caserma,5,Edifici pubblici e servizi,97,7955.7,True,39.93,40.44,40.47,40.88,38.14,38.41,38.44,38.6,41.33,41.64,41.69,41.87,41.52,42.3,42.4,42.69,41.2,41.75,41.84,42.06,40.57,41.11,41.15,41.4,38.51,39.04,39.03,39.29,43.03,43.59,43.73,43.97
72006,Bari,,76,720060000076,37,Scuole/istituti,5,Edifici pubblici e servizi,0,8425.7,True,39.63,39.97,39.85,40.54,37.89,38.28,38.19,38.72,40.96,41.39,41.37,41.87,41.55,42.0,41.91,42.53,40.68,41.24,41.16,41.89,40.28,40.8,40.75,41.53,37.91,38.36,38.31,38.83,42.46,43.04,42.92,43.73
72006,Bari,,77,720060000077,1,Residenziale,1,Tessuto urbano continuo,2,2311.3,False,39.82,40.29,40.37,40.59,38.27,38.6,38.71,38.71,41.19,41.59,41.68,41.81,42.24,42.59,42.67,42.79,41.6,41.94,42.03,42.09,41.03,41.31,41.36,41.47,38.43,38.83,38.91,39.05,43.38,43.73,43.79,43.96
