PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
27042,Venezia,,18,270420000018,1,Residenziale,1,Tessuto urbano continuo,13,,True,37.04,37.04,37.04,37.04,40.94,41.04,41.04,41.15,39.44,39.44,39.44,39.44,42.65,42.72,42.72,42.78,40.49,40.51,40.51,40.52,41.93,41.99,41.99,42.05,40.67,40.72,40.72,40.78,46.96,46.96,46.96,46.96
27042,Venezia,,19,270420000019,1,Residenziale,1,Tessuto urbano continuo,48,,True,36.75,36.92,36.94,37.03,40.63,40.73,40.76,40.78,39.34,39.38,39.38,39.41,41.92,42.29,42.34,42.57,40.19,40.27,40.29,40.33,41.91,41.92,41.92,41.94,40.68,40.72,40.7,40.81,46.87,46.92,46.92,46.97
27042,Venezia,,20,270420000020,1,Residenziale,1,Tessuto urbano continuo,5,,True,37.44,37.61,37.63,37.73,40.53,41.22,41.38,41.57,39.61,39.8,39.75,40.09,42.03,42.56,42.55,43.12,40.71,41.42,41.56,41.84,42.03,42.27,42.3,42.45,40.25,40.83,40.93,41.2,47.09,47.16,47.15,47.27
27042,Venezia,,21,270420000021,25,Struttura ricettiva,5,Edifici pubblici e servizi,3,,True,33.35,35.24,34.72,37.51,36.15,38.07,37.62,40.77,34.85,36.79,36.2,39.16,38.03,39.45,38.8,42.06,36.23,38.36,37.88,40.89,38.58,40.13,39.66,41.92,36.24,37.98,37.63,40.3,41.66,44.07,43.64,46.63
27042,Venezia,,22,270420000022,1,Residenziale,1,Tessuto urbano continuo,9,,True,29.07,32.55,31.91,37.69,31.93,35.7,35.29,40.96,30.83,34.45,34.32,39.72,32.52,37.01,37.21,42.13,32.27,35.83,35.66,41.32,33.6,37.61,38.02,42.36,31.37,35.06,34.51,40.39,35.37,40.29,40.25,46.79
27042,Venezia,,23,270420000023,25,Struttura ricettiva,5,Edifici pubblici e servizi,0,,True,31.48,33.94,33.86,36.46,35.26,37.44,37.23,40.03,33.3,36.17,36.0,39.43,35.77,38.72,38.55,42.02,34.59,37.21,36.96,40.43,36.53,38.95,38.84,41.59,33.82,36.44,36.16,39.59,38.91,42.34,42.23,45.88
27042,Venezia,,24,270420000024,2,Culto,5,Edifici pubblici e servizi,2,,True,35.32,36.75,37.15,37.38,38.57,40.12,40.59,40.72,37.82,39.41,39.92,39.96,40.56,42.2,42.74,42.76,38.85,40.78,41.41,41.43,40.37,41.76,42.19,42.3,37.97,39.85,40.46,40.52,44.28,46.13,46.73,46.8
27042,Venezia,,25,270420000025,1,Residenziale,1,Tessuto urbano continuo,54,,True,36.94,37.14,36.99,37.69,40.59,40.99,41.0,41.45,39.77,39.95,39.94,40.14,42.41,42.68,42.74,42.9,41.32,41.56,41.54,41.77,41.86,42.23,42.36,42.44,40.67,40.93,40.93,41.2,46.89,47.06,47.07,47.25
27042,Venezia,,26,270420000026,1,Residenziale,1,Tessuto urbano continuo,27,,True,36.86,36.94,36.92,37.04,40.47,40.51,40.47,40.6,39.86,39.91,39.93,39.95,42.67,42.7,42.68,42.74,41.16,41.22,41.17,41.33,41.92,41.92,41.92,41.94,40.43,40.51,40.43,40.67,46.63,46.74,46.71,46.88
27042,Venezia,,27,270420000027,1,Residenziale,1,Tessuto urbano continuo,2,,True,36.87,36.89,36.89,36.92,40.46,40.58,40.58,40.71,39.82,39.88,39.88,39.95,42.21,42.43,42.43,42.64,41.09,41.13,41.13,41.17,41.72,41.79,41.79,41.87,40.43,40.54,40.54,40.64,46.71,46.73,46.73,46.74
27042,Venezia,,28,270420000028,1,Residenziale,1,Tessuto urbano continuo,10,,True,36.99,37.01,36.99,37.04,40.61,40.75,40.83,40.83,39.8,39.82,39.8,39.86,42.15,42.18,42.19,42.19,41.24,41.27,41.28,41.3,41.75,41.87,41.92,41.92,40.58,40.65,40.69,40.69,46.85,46.9,46.88,46.97
27042,Venezia,,29,270420000029,2,Culto,5,Edifici pubblici e servizi,23,,True,36.76,36.94,37.03,37.06,40.62,40.76,40.75,40.9,39.44,39.67,39.74,39.83,41.76,41.99,42.11,42.17,41.1,41.26,41.35,41.38,41.7,41.85,41.79,41.98,40.5,40.63,40.61,40.76,46.74,46.92,46.97,47.08
27042,Venezia,,30,270420000030,1,Residenziale,1,Tessuto urbano continuo,24,,True,36.81,36.81,36.81,36.81,40.85,40.85,40.85,40.85,39.41,39.41,39.41,39.41,42.09,42.09,42.09,42.09,41.27,41.27,41.27,41.27,41.69,41.69,41.69,41.69,40.64,40.64,40.64,40.64,46.76,46.76,46.76,46.76
27042,Venezia,,31,270420000031,3,Monumento/palazzo storico,5,Edifici pubblici e servizi,7,,True,36.56,36.84,36.88,37.05,40.49,40.68,40.68,40.87,39.55,39.74,39.76,39.84,41.75,42.67,42.81,43.19,40.79,41.24,41.2,41.81,42.27,42.46,42.41,42.68,40.62,40.81,40.81,40.98,46.97,47.18,47.21,47.32
27042,Venezia,,32,270420000032,1,Residenziale,1,Tessuto urbano continuo,43,,True,36.34,36.67,36.71,36.87,39.96,40.49,40.55,40.76,39.14,39.49,39.54,39.72,41.46,42.21,42.14,42.91,40.25,40.83,40.84,41.18,41.7,41.93,41.88,42.18,40.06,40.52,40.54,40.75,46.7,46.94,46.89,47.17
27042,Venezia,,33,270420000033,1,Residenziale,1,Tessuto urbano continuo,3,,True,36.1,36.1,36.1,36.1,39.48,39.48,39.48,39.48,38.55,38.55,38.55,38.55,41.03,41.03,41.03,41.03,39.29,39.29,39.29,39.29,40.74,40.74,40.74,40.74,39.15,39.15,39.15,39.15,45.81,45.81,45.81,45.81
27042,Venezia,,34,270420000034,1,Residenziale,1,Tessuto urbano continuo,20,,True,36.28,36.45,36.45,36.63,40.26,40.4,40.4,40.55,39.2,39.42,39.42,39.64,42.05,42.1,42.1,42.14,40.69,40.85,40.85,41.01,41.37,41.55,41.55,41.74,40.07,40.28,40.28,40.49,46.42,46.56,46.56,46.69
27042,Venezia,,35,270420000035,2,Culto,5,Edifici pubblici e servizi,9,,True,29.91,32.67,32.84,35.53,33.3,35.91,35.73,39.55,31.93,34.77,34.91,38.14,33.8,36.85,36.89,41.13,33.18,36.02,35.99,39.76,33.92,37.27,37.53,40.48,32.48,35.12,35.2,38.91,37.21,40.85,40.97,45.21
27042,Venezia,,36,270420000036,1,Residenziale,1,Tessuto urbano continuo,3,,True,35.9,36.25,36.4,36.45,39.48,39.87,40.06,40.06,38.55,39.21,39.54,39.56,41.03,41.74,42.1,42.1,39.29,40.14,40.57,40.57,40.74,41.21,41.45,41.45,38.93,39.47,39.72,39.77,45.45,45.95,46.06,46.34
27042,Venezia,,37,270420000037,1,Residenziale,1,Tessuto urbano continuo,12,,True,36.1,36.27,36.27,36.45,39.55,39.87,39.87,40.2,38.95,39.27,39.27,39.59,41.36,41.79,41.79,42.23,39.83,40.29,40.29,40.75,40.89,41.17,41.17,41.45,39.15,39.56,39.56,39.97,46.05,46.2,46.2,46.34
27042,Venezia,,38,270420000038,1,Residenziale,1,Tessuto urbano continuo,7,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,39,270420000039,1,Residenziale,1,Tessuto urbano continuo,17,,True,32.14,34.1,33.75,36.46,36.04,37.98,37.87,40.26,35.2,36.96,36.64,39.21,37.57,39.58,39.4,42.16,36.43,38.32,38.16,40.69,36.87,39.25,38.94,41.48,35.52,37.63,37.43,40.07,40.39,43.25,42.85,46.63
27042,Venezia,,40,270420000040,1,Residenziale,1,Tessuto urbano continuo,21,,True,35.91,36.14,36.04,36.46,39.49,39.81,39.64,40.28,38.76,38.94,38.86,39.21,41.12,41.61,41.55,42.16,39.86,40.08,39.92,40.46,41.23,41.39,41.31,41.6,39.38,39.72,39.61,40.1,45.88,46.22,46.07,46.63
27042,Venezia,,41,270420000041,25,Struttura ricettiva,5,Edifici pubblici e servizi,0,,True,33.93,34.43,34.12,35.13,38.3,38.6,38.42,39.06,36.6,37.2,36.67,38.08,39.66,40.14,39.73,41.01,38.16,38.71,38.28,39.53,39.21,39.88,39.67,40.67,37.84,38.3,37.9,39.03,43.66,44.37,44.31,45.27
27042,Venezia,,42,270420000042,1,Residenziale,1,Tessuto urbano continuo,17,,True,35.92,35.92,35.92,35.92,39.56,39.56,39.56,39.57,38.86,38.9,38.9,38.95,41.12,41.18,41.18,41.23,39.92,40.07,40.07,40.21,41.31,41.31,41.31,41.31,39.61,39.67,39.67,39.72,46.07,46.1,46.1,46.13
27042,Venezia,,43,270420000043,1,Residenziale,1,Tessuto urbano continuo,22,,True,32.96,34.07,34.01,35.25,36.83,38.28,38.37,39.59,35.55,36.51,36.19,38.08,37.88,39.53,39.44,41.32,37.04,38.18,37.96,39.57,38.43,39.11,38.79,40.64,36.05,37.68,37.65,39.54,42.25,43.78,43.62,45.62
27042,Venezia,,44,270420000044,1,Residenziale,1,Tessuto urbano continuo,10,,True,32.96,33.79,33.81,34.58,36.61,37.83,37.78,39.14,35.54,36.1,35.97,36.9,37.49,38.93,38.8,40.63,36.44,37.62,37.64,38.76,37.31,38.27,38.3,39.16,35.92,37.18,36.99,38.81,41.93,43.29,43.24,44.76
27042,Venezia,,45,270420000045,1,Residenziale,1,Tessuto urbano continuo,1,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,46,270420000046,1,Residenziale,1,Tessuto urbano continuo,17,,True,35.95,36.3,36.32,36.61,39.88,40.07,40.0,40.42,39.08,39.37,39.36,39.66,41.4,41.99,41.89,42.76,39.96,40.21,40.18,40.5,40.95,41.59,41.7,42.0,39.93,40.24,40.18,40.65,46.17,46.69,46.72,47.17
27042,Venezia,,47,270420000047,1,Residenziale,1,Tessuto urbano continuo,12,,True,36.29,36.5,36.55,36.6,40.12,40.33,40.33,40.54,39.29,39.44,39.46,39.55,41.95,42.57,42.75,42.84,40.2,40.62,40.67,40.96,41.94,42.06,42.05,42.21,40.37,40.51,40.5,40.66,46.72,47.06,47.14,47.25
27042,Venezia,,48,270420000048,1,Residenziale,1,Tessuto urbano continuo,28,,True,36.34,36.34,36.34,36.34,39.96,39.96,39.96,39.96,39.14,39.14,39.14,39.14,41.46,41.46,41.46,41.46,40.25,40.25,40.25,40.25,41.7,41.7,41.7,41.7,40.06,40.06,40.06,40.06,46.7,46.7,46.7,46.7
27042,Venezia,,49,270420000049,1,Residenziale,1,Tessuto urbano continuo,43,,True,31.74,34.12,34.41,35.38,35.93,38.31,38.72,39.64,35.68,36.79,36.49,38.13,37.08,39.72,39.98,41.54,35.97,38.18,38.33,39.58,36.8,38.92,38.79,40.64,35.49,37.85,38.02,39.54,41.93,44.12,44.27,45.79
27042,Venezia,,50,270420000050,1,Residenziale,1,Tessuto urbano continuo,11,,True,36.04,36.44,36.46,36.81,39.89,40.14,40.1,40.42,39.15,39.52,39.59,39.82,41.86,42.31,42.07,43.0,40.03,40.28,40.26,40.56,41.61,41.8,41.79,42.0,40.04,40.32,40.28,40.65,46.27,46.71,46.68,47.17
27042,Venezia,,51,270420000051,1,Residenziale,1,Tessuto urbano continuo,8,,True,36.64,36.64,36.64,36.64,40.52,40.52,40.52,40.52,39.65,39.65,39.65,39.65,41.82,41.82,41.82,41.82,40.66,40.66,40.66,40.66,42.13,42.13,42.13,42.13,40.66,40.66,40.66,40.66,47.28,47.28,47.28,47.28
27042,Venezia,,52,270420000052,1,Residenziale,1,Tessuto urbano continuo,7,,True,36.81,36.86,36.88,36.88,40.5,40.55,40.52,40.62,39.79,39.8,39.79,39.82,41.82,42.07,41.84,42.55,40.56,40.67,40.73,40.73,41.5,41.76,41.64,42.13,40.57,40.67,40.71,40.71,47.17,47.26,47.31,47.31
27042,Venezia,,53,270420000053,1,Residenziale,1,Tessuto urbano continuo,21,,True,36.46,36.72,36.6,37.11,40.17,40.36,40.24,40.67,39.59,39.79,39.71,40.07,41.6,42.41,42.73,42.91,40.26,40.5,40.4,40.83,41.2,41.33,41.21,41.59,40.21,40.36,40.21,40.66,46.68,46.9,46.74,47.27
27042,Venezia,,54,270420000054,1,Residenziale,1,Tessuto urbano continuo,37,,True,31.4,34.07,34.11,36.13,35.2,37.89,37.92,39.99,35.62,36.83,36.37,39.18,37.81,39.63,39.42,42.41,35.49,37.99,37.76,40.09,36.84,38.83,38.74,40.92,35.51,37.51,37.35,39.95,41.36,43.84,43.83,46.33
27042,Venezia,,55,270420000055,1,Residenziale,1,Tessuto urbano continuo,73,,True,32.17,34.38,34.51,36.7,35.36,38.13,38.27,40.29,35.19,37.23,37.0,39.71,37.57,39.78,39.35,42.11,36.11,38.32,38.22,40.62,37.08,39.04,39.0,41.09,35.23,37.84,37.78,40.43,41.45,44.06,44.37,46.86
27042,Venezia,,56,270420000056,3,Monumento/palazzo storico,5,Edifici pubblici e servizi,53,,True,32.6,34.48,34.51,36.46,36.62,38.27,38.27,40.07,36.01,37.48,37.0,39.52,38.21,39.86,39.53,41.77,37.0,38.65,38.22,40.7,37.89,39.56,39.53,41.44,36.07,38.19,37.78,40.35,41.58,44.28,44.37,46.72
27042,Venezia,,57,270420000057,37,Scuole/istituti,5,Edifici pubblici e servizi,0,,True,32.87,33.56,33.67,34.42,36.75,37.28,37.2,38.57,36.3,36.67,36.58,37.24,38.41,38.85,38.57,40.15,37.28,38.04,38.11,39.04,38.27,39.05,39.03,39.82,36.53,37.06,36.99,38.33,41.97,43.05,43.1,44.71
27042,Venezia,,58,270420000058,1,Residenziale,1,Tessuto urbano continuo,18,,True,35.92,36.39,36.39,36.85,39.54,40.05,40.05,40.56,39.09,39.55,39.55,40.01,41.3,41.73,41.73,42.16,40.18,40.63,40.63,41.08,40.98,41.17,41.17,41.36,39.87,40.31,40.31,40.76,46.45,46.93,46.93,47.42
27042,Venezia,,59,270420000059,1,Residenziale,1,Tessuto urbano continuo,8,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,60,270420000060,1,Residenziale,1,Tessuto urbano continuo,0,,True,35.12,35.52,35.39,36.04,38.99,39.42,39.25,39.8,38.14,38.61,38.47,39.22,40.67,41.1,41.01,41.4,39.54,39.88,39.85,40.33,40.39,40.77,40.77,41.13,39.22,39.56,39.47,40.02,45.66,46.03,45.83,46.52
27042,Venezia,,61,270420000061,2,Culto,5,Edifici pubblici e servizi,2,,True,33.48,34.05,34.25,34.42,36.88,37.7,37.97,38.25,36.87,37.01,36.92,37.24,38.57,39.19,39.26,39.73,37.97,38.45,38.51,38.87,39.11,39.46,39.46,39.81,37.04,37.62,37.66,38.16,42.57,43.84,44.38,44.58
27042,Venezia,,62,270420000062,1,Residenziale,1,Tessuto urbano continuo,39,,True,33.48,33.95,33.74,34.86,36.88,37.52,37.22,38.73,36.5,36.83,36.63,37.74,38.36,38.85,38.53,40.18,37.9,38.34,38.23,39.29,38.68,39.13,39.02,40.0,37.04,37.42,37.13,38.81,42.57,43.6,43.16,45.48
27042,Venezia,,63,270420000063,1,Residenziale,1,Tessuto urbano continuo,5,,True,33.81,34.25,34.22,34.73,37.68,38.07,37.89,38.63,36.13,36.65,36.61,37.2,38.65,39.18,39.01,39.86,37.67,38.32,38.45,38.84,38.83,39.14,39.07,39.51,36.95,37.51,37.3,38.27,43.31,44.11,44.14,44.89
27042,Venezia,,64,270420000064,1,Residenziale,1,Tessuto urbano continuo,50,,True,33.62,34.88,34.73,36.85,37.53,38.69,38.63,40.34,35.91,37.45,37.2,40.01,38.48,39.94,39.86,41.88,37.29,38.86,38.84,41.33,38.04,39.47,39.51,41.29,36.59,38.29,38.27,40.76,42.85,44.72,44.89,47.42
27042,Venezia,,65,270420000065,1,Residenziale,1,Tessuto urbano continuo,47,,True,37.19,37.31,37.34,37.46,40.64,40.79,40.83,40.88,40.18,40.36,40.33,40.59,42.23,42.79,42.77,43.47,41.52,41.68,41.7,41.76,41.26,41.54,41.52,41.87,41.09,41.24,41.27,41.34,47.76,47.86,47.83,48.09
27042,Venezia,,66,270420000066,1,Residenziale,1,Tessuto urbano continuo,19,,True,36.58,36.76,36.76,36.94,40.06,40.25,40.25,40.43,39.66,39.74,39.74,39.82,41.63,41.81,41.81,41.99,40.88,41.04,41.04,41.21,40.95,41.09,41.09,41.22,40.41,40.53,40.53,40.64,47.06,47.2,47.2,47.35
27042,Venezia,,67,270420000067,1,Residenziale,1,Tessuto urbano continuo,55,,True,32.13,34.22,33.93,35.99,35.6,38.12,37.91,40.06,35.94,37.14,37.06,38.69,37.89,39.58,39.21,41.63,36.66,38.57,38.56,40.43,37.18,39.13,38.98,40.57,36.21,37.65,37.29,40.03,41.7,43.84,43.49,46.34
27042,Venezia,,68,270420000068,1,Residenziale,1,Tessuto urbano continuo,23,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,Venezia,,69,270420000069,1,Residenziale,1,Tessuto urbano continuo,40,,True,36.53,36.99,37.04,37.3,39.94,40.3,40.36,40.64,39.34,39.8,39.92,40.13,42.17,42.49,42.35,42.91,40.51,41.06,41.14,41.47,40.85,41.15,41.15,41.44,40.25,40.69,40.76,41.09,46.76,47.3,47.35,47.65
27042,Venezia,,70,270420000070,1,Residenziale,1,Tessuto urbano continuo,60,,True,36.37,36.58,36.43,37.1,39.9,40.35,40.49,40.54,38.97,39.31,39.13,40.01,41.33,41.96,42.12,42.25,40.34,40.86,40.87,41.34,40.27,40.7,40.83,40.85,39.69,40.35,40.44,40.82,46.37,46.8,46.66,47.5
27042,Venezia,,71,270420000071,1,Residenziale,1,Tessuto urbano continuo,186,,True,32.26,34.69,34.42,36.53,36.24,38.43,38.41,39.81,35.91,37.44,37.15,39.34,38.4,40.53,40.46,42.49,35.92,38.62,38.44,40.46,37.86,39.51,39.49,41.11,35.9,38.38,38.29,40.11,41.31,44.62,44.54,46.95
27042,Venezia,,72,270420000072,2,Culto,5,Edifici pubblici e servizi,11,,True,33.23,34.62,34.3,36.4,37.01,38.52,38.26,40.36,36.56,37.73,37.42,39.41,38.8,40.12,39.83,42.35,37.79,39.2,39.28,40.79,38.63,39.75,39.62,41.15,37.15,38.62,38.48,40.49,43.37,44.9,44.69,46.69
27042,Venezia,,73,270420000073,1,Residenziale,1,Tessuto urbano continuo,1,,True,33.68,33.68,33.68,33.68,37.73,37.73,37.73,37.73,36.13,36.13,36.13,36.13,38.77,38.77,38.77,38.77,37.24,37.24,37.24,37.24,38.14,38.14,38.14,38.14,37.15,37.15,37.15,37.15,43.09,43.09,43.09,43.09
27042,Venezia,,74,270420000074,1,Residenziale,1,Tessuto urbano continuo,9,,True,35.59,35.59,35.59,35.59,39.48,39.48,39.48,39.48,39.01,39.01,39.01,39.01,41.97,41.97,41.97,41.97,39.88,39.88,39.88,39.88,41.18,41.18,41.18,41.18,39.63,39.63,39.63,39.63,45.98,45.98,45.98,45.98
27042,Venezia,,75,270420000075,2,Culto,5,Edifici pubblici e servizi,32,,True,36.9,37.34,37.37,37.56,40.55,40.75,40.8,40.88,40.06,40.41,40.44,40.69,42.16,42.92,42.92,43.6,41.04,41.43,41.47,41.7,41.4,41.87,41.89,42.17,40.66,41.03,40.97,41.36,47.4,47.79,47.81,48.14
27042,Venezia,,76,270420000076,1,Residenziale,1,Tessuto urbano continuo,4,,True,31.83,33.96,34.18,35.66,35.81,37.75,37.97,39.24,35.26,36.79,36.79,38.3,37.99,39.91,40.24,41.18,35.78,38.03,38.27,39.79,37.36,38.93,39.1,40.15,34.86,37.25,37.48,39.21,41.02,43.91,44.27,46.1
27042,Venezia,,77,270420000077,1,Residenziale,1,Tessuto urbano continuo,36,,True,36.67,36.94,36.94,37.2,39.83,40.13,40.14,40.39,39.36,39.67,39.67,39.98,41.98,42.68,42.67,43.39,40.7,41.04,41.04,41.36,41.06,41.34,41.41,41.5,40.11,40.5,40.51,40.88,47.36,47.58,47.58,47.79
27042,Venezia,,78,270420000078,1,Residenziale,1,Tessuto urbano continuo,24,,True,37.05,37.05,37.05,37.05,40.06,40.06,40.06,40.06,39.77,39.77,39.77,39.77,42.35,42.35,42.35,42.35,40.98,40.98,40.98,40.98,41.09,41.09,41.09,41.09,40.47,40.47,40.47,40.47,47.5,47.5,47.5,47.5
27042,Venezia,,79,270420000079,1,Residenziale,1,Tessuto urbano continuo,13,,True,37.42,37.44,37.42,37.48,40.57,40.59,40.58,40.62,40.36,40.41,40.36,40.52,42.89,43.33,43.48,43.62,41.55,41.58,41.57,41.61,41.7,41.86,41.9,41.98,41.02,41.1,41.1,41.17,47.98,48.02,47.98,48.1
27042,Venezia,,80,270420000080,1,Residenziale,1,Tessuto urbano continuo,15,,True,36.0,36.18,36.18,36.36,39.48,39.63,39.63,39.78,38.7,38.94,38.94,39.18,41.44,41.96,41.96,42.47,40.12,40.32,40.32,40.52,41.01,41.12,41.12,41.24,39.63,39.85,39.85,40.07,46.44,46.64,46.64,46.83
27042,Venezia,,81,270420000081,1,Residenziale,1,Tessuto urbano continuo,65,,True,36.95,37.2,37.31,37.34,40.07,40.29,40.38,40.53,39.64,40.01,40.2,40.22,42.64,42.77,42.7,42.93,41.01,41.25,41.38,41.42,41.55,41.75,41.83,42.01,40.41,40.61,40.73,40.76,47.55,47.77,47.84,48.01
27042,Venezia,,82,270420000082,1,Residenziale,1,Tessuto urbano continuo,0,,True,35.85,36.78,36.99,37.28,39.78,40.34,40.46,40.64,38.67,39.42,39.57,39.85,42.09,42.49,42.35,43.17,40.11,40.86,41.03,41.28,41.04,41.6,41.7,41.95,39.82,40.4,40.53,40.72,46.38,47.24,47.47,47.63
27042,Venezia,,83,270420000083,1,Residenziale,1,Tessuto urbano continuo,66,,True,35.85,36.34,36.58,36.58,39.26,39.71,39.78,40.1,38.67,39.1,39.31,39.31,41.77,42.1,41.99,42.54,39.87,40.44,40.7,40.77,40.67,41.12,41.29,41.39,39.36,39.89,40.07,40.22,46.38,46.82,47.04,47.04
